player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Heru #KR821,"Fri, Dec 27, 2024 1:05 PM",Sylas,15,red,1,23.58,8,4,6,3.50,0.45,2.03,196,8.3,2,07top hansung #FA471,K'Sante,플레인요거트스무디 #0403,Nidalee,서울대학교 #경영학과,Jhin,Berrrrrr #KR3,Leona,カメックス #Ale,Jayce,jerry866 #xixi,Fiddlesticks,Chandelle #KR1,Vex,5rr #rrr,Caitlyn,여친 만들기 보다 그마가 쉽다 #KR707,Neeko,kr
Heru #KR821,"Fri, Dec 27, 2024 12:12 PM",Corki,18,red,1,31.9,4,4,10,3.50,0.56,1.78,321,10.1,2,해 태 #T 1,Ryze,Snow #hog,Elise,Highrisk #2007,Caitlyn,프리즘스톤 #KR2,Leona,만기퇴소 그림자 #0104,Gangplank,Noises #L R,Viego,SSS급 회귀자 봉미선 #5458,Diana,HENA FAN #123,Ashe,스타 핑구 #JgJg,Rell,kr
Heru #KR821,"Fri, Dec 27, 2024 10:55 AM",Aurora,18,blue,1,30.57,13,7,14,3.86,0.64,0.85,208,6.8,2,fudgecakey #KR2,Zac,丈夫出家生不還 #終身契約,Vi,Ciabatta #KR12,Ashe,鈴木羽那 #IMAS,Poppy,충 치 #충치1,Irelia,새벽별빛 #kr2,Lee Sin,토실토실한붕어 #KR1,Diana,HENA FAN #123,Varus,Imagine Legends #KR1,Neeko,kr
Heru #KR821,"Fri, Dec 27, 2024 10:01 AM",Aurora,13,blue,1,21.18,9,4,14,5.75,0.64,1.33,163,7.7,2,딸기따르트으 #KR1,Renekton,Snow #hog,Nidalee,丈夫出家生不還 #終身契約,Ashe,겨 울 #1250,Poppy,Morgan #KR3,Maokai,렛츠고 박석현 #123,Lee Sin,문일고 임도현 #2005,Sylas,xinsuixiaogou #6666,Corki,채팅치면원숭이 #KRmk,Braum,kr
Heru #KR821,"Fri, Dec 27, 2024 9:27 AM",Aurora,14,blue,0,27.1,4,8,2,0.75,0.38,0.79,214,7.9,2,프리즘스톤 #KR2,Ahri,새벽별빛 #kr2,Vi,홀로서기 #KR3,Ashe,PlanB #2006,Lulu,Chen #LChen,Poppy,플레인요거트스무디 #0403,Nidalee,겨 울 #1250,Yone,누가 최고야 #KR1,Ezreal,FA휘파 #zepa,Braum,kr
Heru #KR821,"Fri, Dec 27, 2024 8:32 AM",Viktor,13,blue,0,20.68,2,7,5,1.00,0.41,0.52,150,7.3,2,충 치 #충치1,Yasuo,박주연 #KR3,Viego,희라콩콩이 #0429,Varus,ghbajbgvia #777,Poppy,상욱Ryu #KR1,Ambessa,내 턴에 맞춰 #plz,Qiyana,아래개 #KR1,Ahri,귀요미황금마차 #999,Sivir,ouen #ymk,Maokai,kr
Heru #KR821,"Fri, Dec 27, 2024 7:38 AM",Sylas,16,blue,1,28.95,16,6,10,4.33,0.72,2.45,224,7.7,2,サムライハート #КR1,Maokai,마이냥 #1210,Viego,HENA FAN #123,Ashe,Happy Cats #123,Lulu,퐁당고래 #KR1,Irelia,새벽별빛 #kr2,Nidalee,广东白云學院说唱尼哥 #김민지,Yone,WE GO #이나경,Varus,밤 비 #지 록,Nautilus,kr
Heru #KR821,"Thu, Dec 26, 2024 7:15 PM",Viktor,18,blue,1,39.68,17,6,14,5.17,0.66,0.61,283,7.1,2,더 간절한 박민우 #FA08,K'Sante,예측불허 #KR1,Viego,T1 Smash #KR3,Jinx,KDF Quantum #KR12,Nautilus,海牛阿福的勇士 #666,Rumble,JZADfans #KR1,Lee Sin,HLE #3291,Galio,wtg #22y,Aphelios,나는먼지 #KR11,Rell,kr
Heru #KR821,"Thu, Dec 26, 2024 6:21 PM",Yone,13,red,1,22.53,2,5,7,1.80,0.29,1.13,157,7.0,2,Chen #LChen,Rumble,jerry866 #xixi,Fiddlesticks,하이프 #KR9,Jinx,FA휘파 #zepa,Lulu,1Jiang #KR1,Jayce,是缘总会圆 #yue,Graves,dydwns7667 #7667,Viktor,Jusang #1120,Ezreal,아이스팀 MID #팔로우,Karma,kr
Heru #KR821,"Thu, Dec 26, 2024 5:48 PM",Yone,15,red,0,25.43,3,5,5,1.60,0.36,2.03,265,10.4,2,fa ady #kr3,Ornn,Kitten #爱的小猫,Nidalee,jkjkjkjkk #KR1,Jhin,나는먼지 #KR11,Pyke,어색했 #KR1,Fiora,zhang wen zi #KR1,Viego,길은여기에 #123,Viktor,IJIJ #kr10,Ashe,KDF Quantum #KR12,Seraphine,kr
Heru #KR821,"Thu, Dec 26, 2024 3:14 PM",Akali,17,red,1,28.67,10,6,7,2.83,0.52,0.69,211,7.4,2,Kisai #KJH,Rumble,정현심 #KR1,Lee Sin,apskczxklvvc #KR2,Ashe,bitten bullet #1217,Seraphine,자신 있는 형 #0728,Gwen,Marsh angel #0001,Elise,냐하하 #2698,Yone,인생걸고태호시티 #KR1,Jinx,눈눈눈눈 #0000,Lulu,kr
Heru #KR821,"Thu, Dec 26, 2024 2:02 PM",Azir,15,blue,1,26.33,7,4,5,3.00,0.41,0.89,218,8.3,2,YouTube코즈히메 #벨코즈킹,Vel'Koz,Imagine Legends #KR1,Lee Sin,Ra Eh #KR1,Fiora,haiyaoduojiu #1111,Rakan,Elong酱 #关注喵,Nasus,Juhana #KRR1,Nocturne,ningyizhuo #2211,Aurora,인생걸고태호시티 #KR1,Jinx,Happy Cats #123,Karma,kr
Heru #KR821,"Thu, Dec 26, 2024 9:54 AM",Akali,18,blue,0,32.75,8,6,1,1.50,0.47,0.85,307,9.4,2,FA Midir #2006,Rumble,따개비루 #Toye,Viego,ADAD NT #2000,Ashe,DRX kyeahoo #0813,Braum,DRX kyeahoo #0630,Galio,wan #128,Rek'Sai,2024FMVP #KR1,Viktor,Oasis #KR00,Varus,是缘总会圆 #yue,Rell,kr
Heru #KR821,"Thu, Dec 26, 2024 9:07 AM",Yone,12,blue,1,15.2,5,0,2,Perfect,0.3,4.88,154,10.1,2,07top hansung #FA471,Jax,jerry866 #xixi,Fiddlesticks,ADAD NT #2000,Ashe,대황칰 #최강한화,Rakan,닝 닝 #1126,Ambessa,NoRoo #T 1,Ivern,수민갱 #0830,Viktor,top littleking #13145,Kog'Maw,ouen #ymk,Poppy,kr
Heru #KR821,"Thu, Dec 26, 2024 8:37 AM",Aurora,15,blue,0,31.67,6,12,9,1.25,0.47,0.59,198,6.3,2,TT SeTab #2025,K'Sante,새벽별빛 #kr2,Vi,Season of Leaves #1031,Corki,haiyaoduojiu #1111,Leona,카 랑 #KR1,Cassiopeia,Im noob777 #777,Viego,Yondaime #Luo,Viktor,qweasdqweasdqw #2506,Aphelios,asdjipadsjip #KR1,Rell,kr
Michelin #KR2,"Wed, Jan 1, 2025 4:20 PM",Jhin,9,red,0,19.87,2,6,1,0.50,0.3,0.56,119,6.0,2,Spiral #0118,Gnar,Pink #KR333,Nidalee,채팅치면대충함 #123,Sylas,shilibugou #06Mid,Nautilus,顺飞丶不可雕 #无暇赴死,Warwick,Hegzzz #2020,Xin Zhao,하얗고예쁨 #KR1,Ahri,jkjkjkjkk #KR1,Ezreal,DRX #kr11,Pyke,kr
Michelin #KR2,"Wed, Jan 1, 2025 3:49 PM",Ezreal,10,red,0,19.8,1,5,2,0.60,0.5,0.47,136,6.9,2,지금을살아가다 #2006,Gnar,PigKinG고수 #777,Skarner,zet #7400,Hwei,KDF Quantum #KR12,Karma,fudgecakey #KR2,K'Sante,Pink #KR333,Nidalee,초코비 #다내꺼,Ekko,만복순대국 #순대빼고,Aphelios,개인팟 #개인팟,Thresh,kr
Michelin #KR2,"Wed, Jan 1, 2025 12:50 PM",Jhin,12,red,0,27.95,6,5,6,2.40,0.75,1.0,172,6.2,2,송제우 #KR1,Aatrox,롤스타팀 프라이머리 #파뤼타임,Graves,Seven #KR1,Syndra,Nostalgia #KR07,Heimerdinger,상단괴물 핸드맨 #KR2,Dr. Mundo,일산전영찬 #KR1,Viego,qwcasxwdscawe #123,Akali,dafyyy #www,Jinx,대황칰 #최강한화,Leona,kr
Michelin #KR2,"Wed, Jan 1, 2025 12:07 PM",Jinx,8,blue,1,15.38,2,3,6,2.67,0.4,1.04,81,5.3,2,G1psyDanger #KR1,Illaoi,Im noob777 #777,Nocturne,Heart #KR1,Viktor,Welcometotheshow #KR3,Rell,Sky #TWKR,Irelia,쨘들스틱 #KR1,Fiddlesticks,송제우 #KR1,Yone,Helper #0912,Xerath,Nostalgia #KR07,Poppy,kr
Michelin #KR2,"Sun, Dec 29, 2024 3:57 AM",Jhin,15,blue,1,32.33,13,6,14,4.50,0.64,1.63,218,6.7,2,xu xu bao bao #天灰灰,Viktor,승 재 #2001,Graves,卡尔登战士 #wywq,Sylas,비난 받을 각오 #KR0,Maokai,송제우 #KR1,Neeko,미키마우스1 #KR1,Udyr,렝 화 #렝 화,Rengar,누군지몰라요 #kr2,Caitlyn,FA SUP #2007,Bard,kr
Michelin #KR2,"Sat, Dec 28, 2024 3:15 PM",Xerath,14,red,0,25.68,4,7,6,1.43,0.53,0.54,177,6.9,2,시다림 #V H,Ornn,Shylie #KR1,Nidalee,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,qiufans #wq007,Leona,This game canwin #KR1,Aatrox,Zac #KR1,Zac,kakaxi7 #KR1,Akali,ADINAKIGN #7339,Ashe,Witt #123,Zoe,kr
Michelin #KR2,"Sat, Dec 28, 2024 2:32 PM",Ashe,13,blue,1,23.9,9,2,6,7.50,0.65,1.08,197,8.2,3,wrdr #wrdr,Fiora,Zac #KR1,Zac,미 서 #1017,Renekton,QAQBaiye #1507,Rell,자신 있는 형 #0728,Gwen,夜奏花 #KR11,Nidalee,wozaoyichenlun #xxxxx,Talon,희라콩콩이 #0429,Jhin,FA TOP #2004,Senna,kr
Michelin #KR2,"Sat, Dec 28, 2024 1:46 PM",Ezreal,14,blue,1,22.33,15,2,12,13.50,0.63,4.88,211,9.4,2,성기사의야망 #6657,Tahm Kench,ISTP #JUG,Nidalee,jjwgs #KR1,Ambessa,eqwdqg #KR1,Rell,엄마아빠사랑해요 #그리고미안,Smolder,zhang wen zi #KR1,Diana,너덜너덜 #NDND,Renekton,지 댕 #치지직,Jinx,미 엘 #MieL,Leona,kr
Michelin #KR2,"Sat, Dec 28, 2024 1:15 PM",,,red,0,1.72,0,0,0,0.00,0.0,0.0,0,0.0,2,너덜너덜 #NDND,K'Sante,허수아비 #무적이야,Fiddlesticks,RuiiN #2024,Pyke,하얗고예쁨 #KR1,Ahri,성기사의야망 #6657,Tahm Kench,깝치면너만손해 #해보던가,Rek'Sai,kakaxi7 #KR1,Akali,Yeon7 #lol,Jhin,eight #0115,Braum,kr
Michelin #KR2,"Wed, Dec 25, 2024 9:25 AM",Jhin,12,blue,0,21.83,6,3,5,3.67,0.61,1.56,158,7.2,3,cherish #zy7,Varus,마스터이 #LOLF,Master Yi,뮤탈리스크 #KR1,LeBlanc,David Fincher #XXX,Braum,ieada #KR1,Jax,lice #kr3,Bel'Veth,Cà Mau Đá Gà #Chika,Syndra,생각 또 생각 #kr7,Jinx,노겨맨 #KR1,Rell,kr
Michelin #KR2,"Wed, Dec 25, 2024 8:48 AM",Corki,16,red,0,31.45,12,5,11,4.60,0.66,1.08,240,7.6,2,fudgecakey #KR2,Poppy,oalf #jug,Nidalee,venomous snake #2001,Irelia,봄방학기간 #KR1,Blitzcrank,따봉 람머스 #KR1,Jax,깝치면너만손해 #해보던가,Rek'Sai,길가다가까까사달라고조르는이도윤 #KR1,Aurora,qiufans #wq007,Jinx,Thresh #사슬갓,Thresh,kr
Michelin #KR2,"Wed, Dec 25, 2024 7:59 AM",LeBlanc,16,red,1,23.72,14,3,7,7.00,0.57,3.76,198,8.3,2,막강주니 #KR1,Gnar,마음껏 짖어라 #개들아,Lee Sin,매화수 #하이트,Corki,서울대학교 #경영학과,Poppy,群鷄一鶴 #zhia,Rengar,Ning #KR33,Vi,Cà Mau Đá Gà #Chika,Sylas,miss you #ovo,Caitlyn,아이스팀 #123,Braum,kr
Michelin #KR2,"Wed, Dec 25, 2024 7:24 AM",Ezreal,14,red,1,22.27,11,3,11,7.33,0.51,2.85,174,7.8,2,오늘 반찬은 너야 #Yammy,Yone,NoRoo #T 1,Ivern,yannick1202 #777,Olaf,bababaabam #KR0,Taliyah,Azhy #KR1,Riven,라쿤99 #KR1,Zyra,jkjkjkjkk #KR1,Corki,누군지몰라요 #kr2,Varus,hwaljjak #활짝웃어,Braum,kr
Michelin #KR2,"Wed, Dec 25, 2024 6:53 AM",Ezreal,16,blue,1,30.32,7,2,10,8.50,0.63,2.33,281,9.3,2,자신 있는 형 #0728,Gwen,是缘总会圆 #yue,Skarner,1010 #0208,Ekko,Ciabatta #KR12,Bard,海牛阿福的勇士 #666,Gnar,Hegzzz #2020,Zyra,gaubeo202 #KR1,Lucian,tstwetsddif #KR2,Jinx,hwaljjak #활짝웃어,Braum,kr
Michelin #KR2,"Wed, Dec 25, 2024 6:16 AM",Jinx,11,blue,1,18.55,7,2,3,5.00,0.53,1.08,174,9.4,2,겨 울 #1250,Sylas,윤애옹 #KR1,Skarner,ilillililil #KR12,Talon,hwaljjak #활짝웃어,Lulu,자신 있는 형 #0728,Gwen,是缘总会圆 #yue,Sejuani,gaubeo202 #KR1,Aurora,venomous snake #2001,Aphelios,rosie #0711,Braum,kr
Michelin #KR2,"Mon, Dec 16, 2024 6:56 AM",Jinx,12,blue,1,22.0,4,2,7,5.50,0.42,1.63,177,8.0,2,Vincenzo #kr40,Jax,Cuzz #KR1,Vi,밤 비 #지 록,Azir,HLE 크래커 #안 메,Rell,cubicolor #sleep,Renekton,K A N A #V I,Gwen,Bae Suzy #KR1,Smolder,대기만성 #KR3,Jhin,가 리 몬 #가리봉봉,Nautilus,kr
Michelin #KR2,"Mon, Dec 16, 2024 6:14 AM",Caitlyn,12,blue,0,22.4,4,7,3,1.00,0.5,0.32,151,6.7,2,eeeLeee #KR1,Pantheon,zxas #1212,Viego,Gifty #0701,Irelia,홍상현암살부대 #Views,Bard,vietanhdangvui #vanh,Rumble,의사가 필요해 #123,Kindred,신제로 유튜브 #Кr1,Sylas,mishara #000,Ashe,Ryusei #BLue,Hwei,kr
Michelin #KR2,"Mon, Dec 16, 2024 5:44 AM",Varus,14,blue,1,25.12,9,3,5,4.67,0.48,1.78,267,10.6,2,我姓石 #BLG,Jax,대기만성 #KR3,Lee Sin,제영우다말로하자 #zoebf,Zoe,Always With U xD #0907,Renata Glasc,vietanhdangvui #vanh,Udyr,L 5 22 9 #1811,Viego,Ryusei #BLue,Aurora,Yeon7 #lol,Smolder,홍상현암살부대 #Views,Bard,kr
Michelin #KR2,"Mon, Dec 16, 2024 5:09 AM",Varus,14,red,1,26.82,8,5,1,1.80,0.3,0.59,231,8.6,3,wrdr #wrdr,Fiora,L 5 22 9 #1811,Nocturne,GEN G MID TEST #KR1,Aurora,HLE 크래커 #안 메,Braum,vietanhdangvui #vanh,K'Sante,노챗좀요 #KR2,Shaco,허거덩 #7137,Azir,Ryusei #BLue,Ezreal,Always With U xD #0907,Leona,kr
Michelin #KR2,"Mon, Dec 16, 2024 4:16 AM",Caitlyn,15,red,1,30.93,5,3,6,3.67,0.38,0.72,252,8.1,2,BIT Z #CN1,Vladimir,대호지 #KR1,Viego,복숭아녹차한모금 #KR1,Cassiopeia,미국인이며 #bee,Alistar,시다림 #V H,Gnar,jerry866 #xixi,Fiddlesticks,겨 울 #1250,Sylas,NASA #A D,Corki,아기은수 #KR1,Karma,kr
mikasa #KR11,"Mon, Dec 23, 2024 8:04 AM",Viego,10,red,0,15.25,2,5,3,1.00,0.63,0.39,108,7.1,2,XTZ #2004,Ambessa,sharkzzz #hui,Viktor,你阿媽大減價 #長崎舞娘出,Caitlyn,GEN Namgung #2025,Poppy,소나기 #2008,Pantheon,정글 가이 #jug,Zyra,M G #2821,Sylas,희라콩콩이 #0429,Jinx,헤이스트 #헤이스트,Pyke,kr
mikasa #KR11,"Mon, Dec 23, 2024 6:58 AM",Viego,10,blue,0,15.47,0,5,0,0.00,0.0,0.67,109,7.0,2,Hegzzz #2020,Kindred,김민재04 #KR1,Aatrox,Yeon7 #lol,Xayah,林胜文 #666,Alistar,Yondaime #Luo,Maokai,yannick1202 #777,Elise,겨 울 #1250,Corki,miss you #ovo,Kalista,헤이스트 #헤이스트,Taric,kr
mikasa #KR11,"Sat, Dec 21, 2024 3:50 PM",Viego,9,red,0,15.52,4,5,0,0.80,0.44,0.59,93,6.0,2,WE choukesi #KR1,Ambessa,투정꾼 #FA1,Sylas,NS Jiwoo #KR1,Yasuo,hwaljjak #활짝웃어,Braum,fa ady #kr3,Gnar,정글 가이 #jug,Nunu & Willump,xiangshen1 #KR1,Viktor,sup pIz shut up #KR1,Varus,waitwaitwait #K R 1,Rell,kr
mikasa #KR11,"Sat, Dec 21, 2024 2:07 PM",Viego,11,red,1,17.83,3,5,8,2.20,0.41,1.13,132,7.4,2,뇌 녹 사 #KR1,Pantheon,모자쓴 남자 #zzz,Akali,로키의 코 드리블 #2004,Ashe,Xbear7 #777,Renata Glasc,딸기따르트으 #KR1,Jax,Ryusei #BLue,Sejuani,SOODANGKIM #KR12,Pyke,Qian #Virgo,Viktor,Always With U xD #0907,Rell,kr
mikasa #KR11,"Sat, Dec 21, 2024 12:52 PM",Viego,13,red,1,19.75,15,0,5,Perfect,0.8,3.0,179,9.1,2,xu xu bao bao #天灰灰,Wukong,파이리물고문하기 #Suwon,Vex,쪼로니 #S0OP,Kai'Sa,Lumos #KR07,Nautilus,설인석 #2740,Darius,깝치면너만손해 #해보던가,Rek'Sai,Being left #1120,Sylas,jkjkjkjkk #KR1,Corki,젠레스존제로우 #KR1,Braum,kr
mikasa #KR11,"Sat, Dec 21, 2024 12:27 PM",Viego,16,blue,0,31.48,4,5,6,2.00,0.4,0.85,216,6.9,3,마음이 여려요 #KR2,Urgot,Being left #1120,Taliyah,인생걸고태호시티 #KR1,Miss Fortune,Lumos #KR07,Rell,렝 화 #렝 화,Rengar,Agent J #0000,Talon,밤 비 #지 록,Sylas,규싹둑 #KR1,Corki,카르마 룰루 #kr97,Lulu,kr
mikasa #KR11,"Sat, Dec 21, 2024 9:38 AM",Viego,15,blue,1,23.18,11,2,6,8.50,0.59,0.89,179,7.7,2,meitianfankun #1126,Renekton,Ryusei #BLue,Viktor,KDF Slayer #0618,Ashe,haiyaoduojiu #1111,Poppy,カメックス #Ale,Rumble,길가다가까까사달라고조르는이도윤 #KR1,Zyra,xiangshen1 #KR1,Yone,Qian #Virgo,Jhin,qiufans #wq007,Rell,kr
mikasa #KR11,"Sat, Dec 21, 2024 9:04 AM",Viego,11,red,1,16.6,6,1,4,10.00,0.59,2.03,136,8.2,2,latuifipai #KR1,Kennen,sdawxl #KR1,Twisted Fate,Witt #123,Ezreal,Always With U xD #0907,Poppy,난 누구인가 #0211,Ryze,Zimmer #KR5,Lee Sin,xiangshen1 #KR1,Taliyah,xycg #KR1,Corki,HLE Aether #KR30,Rell,kr
mikasa #KR11,"Sat, Dec 21, 2024 8:20 AM",Viego,17,red,1,33.47,13,6,10,3.83,0.55,1.78,214,6.4,2,DK Siwoo #DKtop,Irelia,헤이스트 #헤이스트,Akali,태 윤 #KDF,Ashe,xycg #KR1,Neeko,cherish #zy7,Ambessa,DK Lucid #KR1,Nidalee,수원 남현준 #1111,Corki,우기영 #KR1,Varus,pupu3 #KR11,Senna,kr
mikasa #KR11,"Sat, Dec 21, 2024 7:15 AM",Viego,9,red,0,15.25,3,5,0,0.60,0.6,0.82,95,6.2,2,차가운코끼리 #KR0,Gnar,TT SeTab #2025,LeBlanc,Yeon7 #lol,Caitlyn,모자쓴 남자 #zzz,Lux,vietanhdangvui #vanh,K'Sante,xiaohuangren #2005,Vi,길은여기에 #123,Aurora,인생걸고태호시티 #KR1,Corki,훌러덩 #KR4,Pyke,kr
mikasa #KR11,"Fri, Dec 20, 2024 4:01 PM",Viego,10,red,0,15.78,4,4,0,1.00,0.5,0.82,104,6.6,2,1Jiang #KR1,Gwen,Guti #0409,Sylas,Jusang #1120,Miss Fortune,Kice #KR2,Shen,Kemish #8648,Maokai,희태시기 #1119,Zyra,DK Garden #jiman,Yone,GEN Namgung #2025,Varus,DRX Andil #2025,Leona,kr
mikasa #KR11,"Fri, Dec 20, 2024 3:37 PM",Viego,11,blue,1,15.95,5,1,3,8.00,0.33,1.94,151,9.5,2,1Jiang #KR1,Irelia,Guti #0409,Viktor,Ghost #장드래곤준,Ashe,DRX Andil #2025,Leona,강하다 별 #사실약함,Jayce,Juhana #KRR1,Zyra,douyin szl #szl,Corki,Xianghanzhi1 #KR1,Varus,绝区零 原神 崩坏3崩坏星穹铁道 #米哈游,Alistar,kr
mikasa #KR11,"Fri, Dec 20, 2024 3:02 PM",Viego,9,red,0,15.75,2,6,1,0.50,0.6,0.3,93,5.9,2,FA Midir #2006,Rumble,희태시기 #1119,Sejuani,초코파이 슬레이어 #1003,Jinx,세 나 #기미닝,Senna,DRX kyeahoo #0630,Ambessa,광희여친구함 #0111,Ivern,sunghyuk39 #KR1,Viktor,관 모 #KR2,Samira,Cloud #KR07,Rell,kr
mikasa #KR11,"Fri, Dec 20, 2024 2:28 PM",Viego,17,red,1,33.57,6,3,10,5.33,0.53,1.0,247,7.4,2,딸기따르트으 #KR1,Renekton,흠냐링 #0106,Ahri,의 주 #트리거,Aphelios,롯데 자이언츠 #영광의순간,Lulu,Pure Imagination #sleep,Ambessa,HuYaBUTAN #12891,Shaco,All last #2024,Hwei,Qian #Virgo,Jinx,waitwaitwait #K R 1,Bard,kr
mikasa #KR11,"Fri, Dec 20, 2024 1:48 PM",Viego,14,red,1,24.55,8,3,8,5.33,0.67,1.22,200,8.1,2,갱후닝 #0102,Gnar,밤 비 #지 록,Azir,xinsuixiaogou #6666,Smolder,Blue Ocean #sea,Blitzcrank,HuYaBUTAN #12891,Sion,Swamp #0916,Xin Zhao,Elong酱 #关注喵,Zoe,누완노 #한재성,Zeri,롯데 자이언츠 #영광의순간,Lulu,kr
mikasa #KR11,"Wed, Dec 18, 2024 4:04 PM",Lee Sin,9,red,0,15.3,3,4,0,0.75,0.43,0.37,107,7.0,2,스트리머 백색말 #SOOP,Ambessa,lizi #yaha,Rumble,피그차이나 #KR1,Ashe,FA JemDDing #0208,Bard,fa ady #kr3,Poppy,zxas #1212,Viego,Chandelle #KR1,Vex,괜찮아요 #wywq,Hwei,Elise #1015,Senna,kr
mikasa #KR11,"Wed, Dec 18, 2024 3:39 PM",Lee Sin,13,red,0,22.92,10,6,7,2.83,0.74,1.22,146,6.4,2,Guti #0409,Dr. Mundo,바들바들동물콘 #4992,Aurora,Samver #7777,Corki,DK SharveI #КR1,Renata Glasc,해 태 #T 1,Gwen,Sylvie #77777,Viego,KT Smeb #0102,Sion,xycg #KR1,Miss Fortune,훌러덩 #KR4,Poppy,kr
mikasa #KR11,"Wed, Dec 18, 2024 9:36 AM",Viego,13,red,0,23.92,4,5,5,1.80,0.6,0.92,185,7.7,2,apxp #0812,Akali,BIT Z #CN1,Vladimir,Gifty #0701,Corki,alei #sup,Alistar,抖音四条A #卑以自牧,Camille,Elise #jug,Zyra,Fight ForFreedom #人间中毒,Jayce,찾지마세요 #xxx,Ezreal,DEULDEUL #KR1,Rell,kr
mikasa #KR11,"Wed, Dec 18, 2024 8:53 AM",Viego,13,blue,0,24.57,11,6,8,3.17,0.9,1.86,172,7.0,2,抖音四条A #卑以自牧,Camille,Crow #crow9,Galio,의사가 필요해 #123,Viktor,synn #KR1,Leona,ieada #KR1,Ambessa,like yone #KR2,Lee Sin,시다림 #V H,Syndra,현진콩콩 #리그오브레,Corki,麟宝宝真的可爱 #sjyy,Renata Glasc,kr
mikasa #KR11,"Wed, Dec 18, 2024 7:13 AM",Viego,11,red,1,15.18,10,0,2,Perfect,0.63,2.7,123,8.1,2,핑핑아 울지마 #KR1,Kled,Jump #zypp,Lissandra,머와융 #KR1,Jinx,synn #KR1,Nautilus,racerr #FA1,K'Sante,i go to home #KR3,Jarvan IV,쭉 펴고 걸어요 #6666,Aurora,팀탓하지않을게 #7881,Corki,Dahanshuangc #扬我国威,Seraphine,kr
FOX Career #0829,"Fri, Jan 3, 2025 6:57 AM",Poppy,12,blue,1,23.92,1,2,23,12.00,0.75,1.7,27,1.1,1,Vanana #0110,K'Sante,막판스퍼트 #KR0,Xin Zhao,Alencidi #KRO,Aurora,길은여기에 #123,Kalista,cubicolor #sleep,Gnar,관 모 #KR2,Bel'Veth,alea iacta est #3516,Sejuani,편식당 #kr72,Draven,hwaljjak #활짝웃어,Braum,kr
FOX Career #0829,"Fri, Jan 3, 2025 6:08 AM",Poppy,8,red,1,16.42,2,2,4,3.00,0.32,1.08,28,1.7,2,Lancer #KDF,Rumble,Cuzz #KR1,Xin Zhao,GEN G MID TEST #KR1,Viktor,IJIJ #kr10,Ashe,숟가락전사 #KR1,Jayce,새벽별빛 #kr2,Nidalee,데이스타 #0923,Corki,스컬지 #K T,Jhin,Pollu #0107,Nautilus,kr
FOX Career #0829,"Thu, Jan 2, 2025 1:55 PM",Poppy,11,blue,1,22.38,7,2,14,10.50,0.57,2.12,15,0.7,2,젊은 이재석 #대재석,Garen,wenjian #0420,Skarner,kakaxi7 #KR1,Viktor,Kirby #kr12,Corki,Casting #KR11,Aatrox,Na병현 #2001,Lee Sin,도천지 #KR1,Twisted Fate,Helper #0912,Xerath,Cool #KR1,Bard,kr
FOX Career #0829,"Thu, Jan 2, 2025 11:24 AM",Poppy,12,blue,1,28.45,0,3,20,6.67,0.74,1.08,29,1.0,2,cherish #zy7,Rumble,민 재 #555,Lee Sin,Paker #mid,Orianna,치킨사줬더니닭다리만골라먹는김견 #김 견,Ashe,vietanhdangvui #vanh,Galio,Vanana #0110,Skarner,xxgg #zypp,Viktor,llIIlIlI #llII,Draven,Cloud #KR07,Renata Glasc,kr
FOX Career #0829,"Wed, Jan 1, 2025 2:03 PM",Blitzcrank,11,blue,1,25.43,2,2,14,8.00,0.7,1.44,27,1.1,2,DK Garden #jiman,Gragas,Im noob777 #777,Viego,Seven #KR1,Viktor,DK Siwoo #DKtop,Ezreal,젊은 이재석 #대재석,Garen,Radiohead #KR1,Lee Sin,xxgg #zypp,Syndra,jkjkjkjkk #KR1,Caitlyn,알쿵이달쿵 #0106,Rell,kr
FOX Career #0829,"Wed, Jan 1, 2025 1:01 PM",Poppy,13,red,1,31.45,6,5,18,4.80,0.75,1.13,37,1.2,2,시다림 #V H,Neeko,따개비루 #Toye,Skarner,젊은 이재석 #대재석,Garen,쭉 펴고 걸어요 #6666,Tristana,HyeonJu #ZZang,Ornn,Epilogue for you #EP1,Graves,SOODANGKIM #KR12,Qiyana,Helper #0912,Xerath,wo xihuan liming #1031,Leona,kr
FOX Career #0829,"Wed, Jan 1, 2025 11:54 AM",Poppy,8,red,1,16.48,0,3,10,3.33,0.59,0.92,16,1.0,3,wrdr #wrdr,Fiora,jerry866 #xixi,Fiddlesticks,수민갱 #0830,Yone,Calm #1214,Miss Fortune,DK Siwoo #DKtop,Renekton,지금을살아가다 #2006,Vi,시다림 #V H,Neeko,만복순대국 #순대빼고,Corki,miss you #0429,Braum,kr
