player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
yu7 #1026,"Sun, Jan 5, 2025 12:28 PM",Qiyana,14,red,0,26.53,7,3,7,4.67,0.67,1.13,197,7.4,2,fa ady #kr3,Pantheon,BalKhan #KRI,Gragas,만복순대국 #순대빼고,Varus,Cloud #KR07,Camille,강하다 별 #사실약함,Ambessa,조광희 #0356,Ivern,alea iacta est #3516,Zed,편식당 #kr72,Ezreal,무채색 #03030,Rakan,kr
yu7 #1026,"Sun, Jan 5, 2025 11:52 AM",Talon,12,blue,0,21.92,2,6,7,1.50,0.56,0.52,143,6.5,2,qsxmiocmio #KR1,Lucian,쵸비캐니언페이즈리헨즈기인 #LCK즐팡,Nunu & Willump,xycg #KR1,Xayah,어두운 밤이 지나면 반드시 #새벽이온다,Rell,곰팡호 #Chzzk,Udyr,BalKhan #KRI,Gragas,Wonderwall #mid,Jayce,GukBo #6750,Kai'Sa,Hard Rain1 #KR1,Zac,kr
yu7 #1026,"Sun, Jan 5, 2025 11:03 AM",Qiyana,14,red,0,26.28,8,3,4,4.00,0.48,1.56,185,7.0,3,iie98 #3187,Jayce,Marsh angel #0001,Elise,Harusary #KR1,Jinx,Maestro #0414,Rell,젊은 이재석 #대재석,Garen,쨘들스틱 #KR1,Fiddlesticks,Pnpm #Aind,Viktor,FA펭리루 #2006,Ezreal,홍상현 암살부대 #KR2,Nautilus,kr
yu7 #1026,"Sun, Jan 5, 2025 9:55 AM",Taliyah,11,blue,1,15.17,7,0,7,Perfect,0.54,3.55,116,7.6,2,fa ady #kr3,K'Sante,YeQiuFengZZ #叶秋枫,Qiyana,Smash #KR2,Corki,Cloud #KR07,Poppy,livinli #KR1,Orianna,carpe diem #zypp,Rek'Sai,Aileri #KR1,Irelia,HENA FAN #123,Varus,传奇传奇 #KR999,Zilean,kr
yu7 #1026,"Sat, Jan 4, 2025 9:49 PM",Qiyana,17,red,1,31.03,17,4,6,5.75,0.59,2.33,225,7.3,2,엘 에이 씨티 #LA CT,Jayce,LFT Myunseo #I M,Skarner,태 윤 #KDF,Ziggs,Call of Silence #Erha,Neeko,형편없는 처지 #Good,Ambessa,海牛阿福的勇士 #666,Vi,PigKinG고수 #777,Ahri,OneZang #KR99,Varus,개인팟 #개인팟,Thresh,kr
yu7 #1026,"Sat, Jan 4, 2025 7:56 PM",Taliyah,18,red,0,43.67,4,1,11,15.00,0.79,0.52,328,7.5,2,손가락 발가락 #KR2,Aurora,HLE #크래커,Skarner,Cp Artm3 #1919,Lucian,hwaljjak #활짝웃어,Braum,헤리z #6666,K'Sante,8956 #123,Viego,wangweixin #zq6,Sylas,EZKING #КR1,Ezreal,墨上清霜 #KR2,Rakan,kr
yu7 #1026,"Sat, Jan 4, 2025 4:17 PM",Taliyah,15,red,1,28.57,14,5,8,4.40,0.58,0.92,186,6.5,2,헤리z #6666,Ambessa,Kemish #8648,Skarner,홀로서기 #KR3,Miss Fortune,칠리 맛있어요 #KR1,Bard,카리나 #8359,K'Sante,치킨사줬더니닭다리만골라먹는김견 #김 견,Vi,수민갱 #0830,Yone,EZKING #КR1,Ziggs,Aishimian #3636,Maokai,kr
yu7 #1026,"Sat, Jan 4, 2025 3:35 PM",Taliyah,12,blue,0,26.5,5,7,9,2.00,0.74,0.69,162,6.1,2,형편없는 처지 #Good,Maokai,뱀의머리 #용의꼬리,Bel'Veth,인생걸고태호시티 #KR1,Jinx,젠레스존제로우 #KR1,Lulu,HyeonJu #ZZang,Akshan,Wet #KR3,Xin Zhao,ningyizhuo #2211,Zoe,tstwetsddif #KR2,Ezreal,Hard Rain1 #KR1,Braum,kr
Chu성훈 #KR1,"Mon, Jan 6, 2025 11:00 AM",Karma,12,red,1,29.67,0,3,11,3.67,0.69,0.67,38,1.3,2,렝 화 #렝 화,Rengar,NoRoo #T 1,Ivern,여우비 #rxin,Qiyana,Banye Kami #1106,Caitlyn,차가운코끼리 #KR0,K'Sante,뱀의머리 #용의꼬리,Bel'Veth,Helper #0912,Xerath,인생걸고태호시티 #KR1,Ashe,hwaljjak #활짝웃어,Braum,kr
Chu성훈 #KR1,"Mon, Jan 6, 2025 10:17 AM",Poppy,10,red,0,31.02,1,10,9,1.00,0.5,0.82,25,0.8,2,顺飞丶不可雕 #无暇赴死,Jayce,Logos #Kiri,Viego,토실토실한붕어 #KR1,Yone,정뚱땡 #다이어트,Hwei,FA Kartis #HK01,Rumble,Na병현 #2001,Pantheon,프리즘스톤 #KR2,Ahri,라온 원딜 #ad1,Miss Fortune,林胜文 #666,Blitzcrank,kr
Chu성훈 #KR1,"Sat, Jan 4, 2025 5:26 PM",Karma,10,blue,1,20.77,3,5,20,4.60,0.66,1.63,26,1.3,2,cubicolor #sleep,Jayce,carpe diem #zypp,Rengar,Bonnie #0314,Ahri,DRX LazyFeel #rudnf,Varus,fa ady #kr3,Volibear,막판스퍼트 #KR0,Lee Sin,xxgg #zypp,Taliyah,젠레스존제로우 #KR1,Kindred,Firelights #윤용호,Blitzcrank,kr
Chu성훈 #KR1,"Sat, Jan 4, 2025 4:51 PM",Rakan,14,blue,1,33.15,6,10,35,4.10,0.8,1.5,25,0.8,2,해 태 #T 1,Jayce,asdjipadsjip #KR1,Vi,DRX ucal #2025,Sylas,lulu #yaha,Varus,fa ady #kr3,K'Sante,Juhana #KRR1,Trundle,겨 울 #1250,Ryze,mashushu #KR1,Kalista,로저스 #8602,Alistar,kr
Chu성훈 #KR1,"Sat, Jan 4, 2025 4:05 PM",Rakan,14,red,1,27.48,2,7,34,5.14,0.72,1.22,18,0.7,2,fa ady #kr3,K'Sante,Soopsik #KR2,Zed,Chandelle #KR1,Vex,xycg #KR1,Corki,탑원거리 #KR123,Jayce,asdjipadsjip #KR1,Vi,DRX ucal #2025,Sylas,qaxu #KR1,Kai'Sa,오늘 반찬은 너야 #Yammy,Camille,kr
Chu성훈 #KR1,"Sat, Jan 4, 2025 3:28 PM",Poppy,12,red,1,25.07,2,4,18,5.00,0.59,1.22,32,1.3,2,Shout Baby #0123,Maokai,YONG2 #6666,Karthus,SOODANGKIM #KR12,Pyke,lulu #yaha,Jhin,푸바오1 #yaha,Gwen,Sylvie #77777,Ambessa,what is freedom #free,Sylas,lovely fan #KR2,Varus,Bonnie #0314,Rakan,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 10:14 AM",Karma,13,blue,1,29.33,0,4,17,4.25,0.59,1.22,29,1.0,2,炼铜术士 #8964,K'Sante,새벽별빛 #kr2,Nocturne,Guti #0409,Aurora,만복순대국 #순대빼고,Ashe,07top hansung #FA471,Kennen,carpe diem #zypp,Rengar,wozaoyichenlun #xxxxx,Talon,Helper #0912,Xerath,Cloud #KR07,Leona,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 9:31 AM",Karma,13,red,1,28.47,3,6,17,3.33,0.65,0.79,32,1.1,2,Vincenzo #kr40,Jax,chunyeyingying #66666,Karthus,midqvq9 #KR11,Jayce,WE GO #이나경,Varus,Seven #KR1,Lucian,새벽별빛 #kr2,Viego,gyd2 #xmm,Sylas,040723 #KR1,Ashe,Cloud #KR07,Bard,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 8:54 AM",Karma,13,blue,0,30.07,2,7,5,1.00,0.58,1.04,23,0.8,2,炼铜术士 #8964,Poppy,Vanana #0110,Viego,FA MID #2004,Hwei,배 수지 #kr 1,Ashe,ieada #KR1,K'Sante,마이냥 #1210,Zyra,데이스타 #0923,Jhin,yukidaruma #KR02,Ezreal,hwaljjak #활짝웃어,Braum,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 8:14 AM",Karma,9,blue,0,21.72,5,7,6,1.57,0.85,1.04,24,1.1,2,Vanana #0110,Graves,박주연 #KR3,Lee Sin,데이스타 #0923,LeBlanc,jkjkjkjkk #KR1,Ashe,07top hansung #FA471,K'Sante,마이냥 #1210,Vi,길은여기에 #123,Taliyah,편식당 #kr72,Ezreal,alea iacta est #3516,Brand,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 7:42 AM",Karma,11,red,0,24.78,3,6,7,1.67,0.71,1.13,29,1.2,2,Lancer #KDF,Gragas,마이냥 #1210,Zyra,Karis #KR4,Corki,초코바 #kr11,Ezreal,숟가락전사 #KR1,Jayce,DK Sharvel #KR1,Nocturne,겨 울 #1250,Aurora,스컬지 #K T,Caitlyn,나는먼지 #KR11,Bard,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 2:21 AM",Rakan,12,blue,1,23.07,1,3,21,7.33,0.55,1.04,25,1.1,2,초이통통 #랭크복귀,Rengar,Kypz #1st,Master Yi,xxgg #zypp,Aurora,쑤셔쑤셔 #444,Corki,Ryusei #BLue,Akali,Im noob777 #777,Viego,상록중 #KR1,Rumble,배 수지 #kr 1,Ashe,Fight ForFreedom #人间中毒,Pyke,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 1:36 AM",Rakan,13,blue,1,29.9,2,3,25,9.00,0.79,1.33,42,1.4,2,감사합니다 #람 쥐,Skarner,Douyin Koe #zypp,Kindred,Bell #명 종,Galio,lan #ymk,Zeri,iie98 #3187,Aurora,tunlaw #yrot,Nidalee,Ryusei #BLue,Yone,dafyyy #www,Jinx,Cool #KR1,Pyke,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 12:58 AM",Thresh,10,red,1,19.32,0,5,21,4.20,0.58,1.0,15,0.8,2,송제우 #KR1,Aatrox,Douyin Koe #zypp,Ekko,성문왕자 #0502,Sylas,인생걸고태호시티 #KR1,Jinx,040723 #KR1,Diana,dafyyy #www,Sejuani,Daehu #KR1,Irelia,lan #ymk,Zeri,골가나르 #3972,Rell,kr
Chu성훈 #KR1,"Fri, Jan 3, 2025 12:08 AM",Blitzcrank,12,red,1,24.7,3,2,17,10.00,0.63,1.44,21,0.9,3,YoDEZ #KR1,Zed,Kypz #1st,Master Yi,불평없이 살아보기 #차카게살자,Orianna,Take Over #Win,Ezreal,douyin月之理 #喜欢柳二喵,Aurora,m66m #66m,Nidalee,xxgg #zypp,Jayce,lovely fan #KR2,Caitlyn,wavy1 #KR1,Bard,kr
Chu성훈 #KR1,"Thu, Jan 2, 2025 11:35 PM",Thresh,10,blue,0,28.92,1,4,7,2.00,0.67,1.08,40,1.4,2,douyin月之理 #喜欢柳二喵,Dr. Mundo,Na병현 #2001,Lee Sin,Fight ForFreedom #人间中毒,Akali,bababaabam #KR1,Aphelios,asdfzxcvasdfzc #KR1,Irelia,초이통통 #랭크복귀,Viego,송제우 #KR1,Neeko,Hard Rain1 #KR1,Ezreal,Aishimian #3636,Karma,kr
Chu성훈 #KR1,"Thu, Jan 2, 2025 10:58 PM",Poppy,13,red,1,30.0,3,4,14,4.25,0.53,0.96,32,1.1,2,송제우 #KR1,Aatrox,tunlaw #yrot,Graves,douyin月之理 #喜欢柳二喵,Viktor,86921198del #KR1,Xerath,초이통통 #랭크복귀,Rengar,스타 핑구 #JgJg,Lee Sin,Fight ForFreedom #人间中毒,Akali,Na병현 #2001,Jhin,가 리 몬 #가리봉봉,Maokai,kr
Chu성훈 #KR1,"Thu, Jan 2, 2025 10:12 PM",Rakan,15,red,1,30.32,3,6,30,5.50,0.66,1.08,16,0.5,2,asdfzxcvasdfzc #KR1,Irelia,2001 03 11 #1111,Viego,하얗고예쁨 #KR1,Neeko,lan #ymk,Zeri,헤리z #6666,Fiora,자메이카흑인 #KR1,Vi,Win Worlds #KR1,Azir,인생걸고태호시티 #KR1,Jinx,xxgg #zypp,Pantheon,kr
Chu성훈 #KR1,"Thu, Jan 2, 2025 9:48 AM",Poppy,8,blue,1,15.8,2,2,9,5.50,0.52,1.22,17,1.1,2,midqvq9 #KR11,Jayce,openquestionmark #yoree,Nunu & Willump,쭌 베 #KR1,Gragas,밤이싫어 #kr9,Varus,ieada #KR1,Rumble,쑤셔쑤셔 #444,Viego,xxgg #zypp,Aurora,요거팡 #030,Ashe,qiufans #wq007,Rell,kr
Chu성훈 #KR1,"Thu, Jan 2, 2025 9:25 AM",Poppy,13,red,0,36.67,0,7,11,1.57,0.5,0.82,41,1.1,2,vietanhdangvui #vanh,Jayce,따개비루 #Toye,Skarner,你阿媽大減價 #長崎舞娘出,Azir,WE GO #이나경,Varus,wrdr #wrdr,Fiora,YONG2 #6666,Shen,쭌 베 #KR1,Akali,쑤셔쑤셔 #444,Corki,haiyaoduojiu #1111,Leona,kr
抖音Jwad #青岛吹瓶王,"Sun, Jan 5, 2025 3:24 PM",Varus,12,blue,1,18.35,7,0,5,Perfect,0.46,1.5,161,8.8,2,rrrrr #wywq,Gnar,은둔 고립 청년 #KR2,Viego,2024FMVP #KR1,Aurora,개인팟 #개인팟,Thresh,cherish #zy7,Ambessa,中 国 #中 国,Karthus,롤스타팀 미드 #미드 강사,Jayce,chen xue ning #kr2,Jhin,카무사리 #222,Leona,kr
抖音Jwad #青岛吹瓶王,"Sun, Jan 5, 2025 2:51 PM",Renekton,15,blue,1,26.3,3,5,15,3.60,0.55,1.0,190,7.2,2,jugtao #hkl,Ekko,wozaoyichenlun #xxxxx,Talon,chen xue ning #kr2,Ezreal,GEN Namgung #2025,Leona,어q어 #8468,Gnar,followme할수있win #plz,Evelynn,물레방아 #BRO,Corki,만복순대국 #순대빼고,Smolder,POQ #PPO,Rakan,kr
抖音Jwad #青岛吹瓶王,"Sat, Jan 4, 2025 7:40 AM",Ashe,14,blue,1,24.9,6,5,15,4.20,0.55,0.52,154,6.2,2,아프리카허콩98 #1541,Gangplank,yiqunsb #KR1,Nidalee,like yone #KR2,Yone,wanan theworld #xdbx1,Nautilus,모나XahegaoX감우 #KR1,Maokai,难过不均匀是种伤害 #2006,Zyra,HyeonJu #ZZang,Akshan,jhqdyqkd #KR1,Jhin,칼과 시계 #KR1,Zilean,kr
抖音Jwad #青岛吹瓶王,"Sat, Jan 4, 2025 7:08 AM",Ashe,15,red,0,32.15,6,6,7,2.17,0.54,2.03,254,7.9,2,솔킬따여서미안해 #kr0,Udyr,소나기 #2008,Vi,like yone #KR2,Yone,haiyaoduojiu #1111,Neeko,Call of Silence #Erha,Jayce,zhang wen zi #KR1,Skarner,CafeHolic #mocha,Viktor,chen xue ning #kr2,Varus,스타 쁘이 #EEVEE,Bard,kr
抖音Jwad #青岛吹瓶王,"Fri, Jan 3, 2025 4:47 PM",Ashe,13,blue,1,24.67,1,4,11,3.00,0.41,0.96,175,7.1,2,Casting #KR11,Jax,서운한25살김예성 #2000,Lillia,SOODANGKIM #KR12,Pyke,BeryL #000,Lulu,Spiral #0118,Gragas,무감정솔랭기계 #2007,Viego,두데지 목장 주인 #두데지렁이,Irelia,IJIJ #kr10,Kalista,Kice #KR2,Neeko,kr
抖音Jwad #青岛吹瓶王,"Fri, Jan 3, 2025 3:30 PM",Jhin,15,blue,1,31.03,5,4,13,4.50,0.58,0.79,249,8.0,3,nnnlolnnn #0826,Gwen,illllliliiillili #KR1,Qiyana,아니근데 #KR2,Galio,타마타하나 #6372,Rakan,마음이 여려요 #KR2,Darius,허수아비 #무적이야,Fiddlesticks,FA 채규혁 #KR1,Sylas,Calm #1214,Jinx,eqwdqg #KR1,Tahm Kench,kr
抖音Jwad #青岛吹瓶王,"Fri, Jan 3, 2025 9:07 AM",Varus,17,red,1,30.42,10,4,15,6.25,0.57,1.5,246,8.1,2,마인크래트프 #세체뽀,Warwick,박주연 #KR3,Viego,스킬예측 #KR1,Galio,Cool #KR1,Pyke,무 느 #KR1,Dr. Mundo,夜奏花 #KR11,Lee Sin,온 재 #KR1,Viktor,Deft #8366,Jhin,你阿媽大減價 #長崎舞娘出,Neeko,kr
抖音Jwad #青岛吹瓶王,"Fri, Jan 3, 2025 8:30 AM",Ashe,9,blue,1,15.3,4,1,8,12.00,0.5,3.0,118,7.7,2,xu xu bao bao #天灰灰,Wukong,juicethekidd #0505,Skarner,gkwuxnq #DRX,Viktor,카리나 #8359,Rakan,마인크래트프 #세체뽀,Renekton,DK Sharvel #KR1,Nocturne,난 누구인가 #0211,Sylas,Deft #8366,Ezreal,온 재 #KR1,Braum,kr
抖音Jwad #青岛吹瓶王,"Thu, Jan 2, 2025 2:14 PM",Ashe,12,red,0,25.4,1,8,3,0.50,0.17,0.69,162,6.4,2,해 태 #T 1,Irelia,xiaofang #qaq,Skarner,Seven #KR1,Syndra,Cloud #KR07,Poppy,따봉 람머스 #KR1,Rumble,Im noob777 #777,Viego,하얗고예쁨 #KR1,Ahri,T1 Smash #KR3,Ezreal,다훈갓 #Bard,Bard,kr
抖音Jwad #青岛吹瓶王,"Thu, Jan 2, 2025 1:35 PM",Varus,12,blue,0,24.98,3,5,2,1.00,0.38,0.47,208,8.3,2,세계최악의범죄자 #드래곤,Jax,Holyy #6666,Lillia,wozaoyichenlun #xxxxx,Talon,alei #sup,Renata Glasc,1Jiang #KR1,Gwen,허수아비 #무적이야,Ivern,douyin月之理 #喜欢柳二喵,Irelia,홀로서기 #KR3,Jhin,wo xihuan liming #1031,Pyke,kr
抖音Jwad #青岛吹瓶王,"Thu, Jan 2, 2025 1:04 PM",Ashe,13,red,0,26.7,9,10,9,1.80,0.6,0.56,151,5.7,2,2024FMVP #KR1,Jayce,허수아비 #무적이야,Fiddlesticks,douyin月之理 #喜欢柳二喵,Viktor,DRX Andil #2025,Blitzcrank,조관우급 늪 설치 #KR1,Cassiopeia,Wet #KR3,Nocturne,xxgg #zypp,Taliyah,매화수 #하이트,Varus,젠레스존제로우 #KR1,Renata Glasc,kr
抖音Jwad #青岛吹瓶王,"Thu, Jan 2, 2025 12:27 PM",Varus,16,red,0,33.62,3,8,5,1.00,0.28,0.64,253,7.5,2,lizi #yaha,Kennen,GEN G MID TEST #KR1,Vi,xxgg #zypp,Ahri,kingpo54 #KR1,Shaco,wozaoyichenlun #xxxxx,Talon,Na병현 #2001,Lillia,2024FMVP #KR1,Irelia,진율향 #KR1,Miss Fortune,Cool #KR1,Bard,kr
抖音Jwad #青岛吹瓶王,"Thu, Jan 2, 2025 11:43 AM",Ashe,11,blue,0,24.72,1,7,4,0.71,0.38,0.47,165,6.7,3,아니근데 #KR2,Sion,땅굴팀 미드 #쿠로미,Graves,집 착 #228,Kai'Sa,Azarily #KR1,Bard,GEN G MID TEST #KR1,Gnar,박주연 #KR3,Lee Sin,SOODANGKIM #KR12,Aurora,살기장인 #KR 1,Ezreal,Oh0Tech #KR1,Senna,kr
抖音Jwad #青岛吹瓶王,"Thu, Jan 2, 2025 11:07 AM",Jhin,12,blue,0,21.53,4,3,5,3.00,0.56,1.08,204,9.5,2,Swen #9999,Shen,L 5 22 9 #1811,Jarvan IV,Seven #KR1,Zoe,Cool #KR1,Bard,탑원거리 #KR123,Gwen,Angle Beats #辉夜大小姐,Viego,wozaoyichenlun #xxxxx,Talon,집 착 #228,Kai'Sa,Oh0Tech #KR1,Senna,kr
抖音Jwad #青岛吹瓶王,"Sun, Dec 29, 2024 12:35 PM",Varus,11,red,0,22.73,3,11,6,0.82,0.41,0.27,113,5.0,2,fudgecakey #KR2,Gwen,carpe diem #zypp,Rengar,Bell #명 종,Qiyana,DRX #kr11,Poppy,大器晩成 #로넬리,Maokai,대기만성 #KR3,Lee Sin,Win Worlds #KR1,Azir,찾지마세요 #xxx,Tristana,Kice #KR2,Nautilus,kr
抖音Jwad #青岛吹瓶王,"Sun, Dec 29, 2024 11:55 AM",Ashe,10,blue,0,17.02,4,6,3,1.17,0.88,0.49,122,7.2,2,群鷄一鶴 #zhia,Rengar,ISTP #JUG,Nidalee,DRX kyeahoo #0813,Akali,DRX #kr11,Braum,Denathor #KR2,Camille,JZADfans #KR1,Nocturne,수라차 #KR1,Syndra,어q어 #8468,Varus,가 리 몬 #가리봉봉,Maokai,kr
抖音Jwad #青岛吹瓶王,"Sun, Dec 29, 2024 11:21 AM",Ashe,11,blue,1,18.43,4,5,7,2.20,0.48,0.69,149,8.1,2,폼 팡 #0404,Fiora,Prever #프리버,Viego,zbql #KR2,Akali,Aishimian #3636,Rakan,1Jiang #KR1,Gnar,Chandelle #KR1,Wukong,시다림 #V H,Neeko,chen xue ning #kr2,Varus,Hosanna #2005,Sylas,kr
抖音Jwad #青岛吹瓶王,"Fri, Dec 27, 2024 8:25 AM",Varus,14,red,1,27.4,8,4,14,5.50,0.58,0.56,180,6.6,2,핑핑아 울지마 #KR1,Kled,是缘总会圆 #yue,Zyra,yannick1202 #777,Galio,밤이싫어 #kr9,Braum,DK Siwoo #DKtop,Quinn,Courage #2005,Nidalee,Invaluable Life #KR1,Ahri,Ciabatta #KR12,Ashe,07top hansung #FA471,Poppy,kr
抖音Jwad #青岛吹瓶王,"Wed, Dec 25, 2024 9:19 PM",Ashe,12,blue,0,24.95,4,7,6,1.43,0.48,0.92,205,8.2,2,울보 예짱 #KR1,Rumble,sunghyuk39 #KR1,Viego,顺飞丶不可雕 #无暇赴死,Warwick,天道酬勤 #zizhe,Nautilus,chengzhitop #4433,Riven,예측불허 #KR1,Lee Sin,douyin月之理 #喜欢柳二喵,Viktor,dafyyy #www,Jinx,헤이스트 #헤이스트,Pyke,kr
抖音Jwad #青岛吹瓶王,"Wed, Dec 25, 2024 8:45 PM",Ashe,10,red,1,16.35,3,1,3,6.00,0.33,1.27,137,8.4,3,오피투 OP2 #OP2,K'Sante,승 재 #2001,Zyra,Fight ForFreedom #人间中毒,Jayce,골가나르 #3972,Karma,whyun #라 쿤kk,Gnar,JZADfans #KR1,Nocturne,루트김 #KR1,Neeko,NASA #A D,Miss Fortune,FA SUP #2005,Rell,kr
머이런놈이 #KR2,"Mon, Dec 30, 2024 12:03 PM",Shen,16,blue,1,27.7,8,4,7,3.75,0.6,1.27,222,8.0,2,Elise #jug,Graves,시다림 #V H,Neeko,백 호 #9005,Draven,qyz #CN1,Nautilus,07top hansung #FA471,Jax,jerry866 #xixi,Fiddlesticks,수민갱 #0830,Yone,xiadiyu #KR1,Kalista,ln8i #M1ss,Rell,kr
머이런놈이 #KR2,"Mon, Dec 30, 2024 11:29 AM",Azir,14,red,1,19.15,6,0,2,Perfect,0.62,2.03,205,10.7,3,초보메이지유저 #KR1,Irelia,Elise #jug,Viego,어린이즈 #KR1,Ezreal,Yuweol #KR1,Thresh,Vamos #0608,Jax,Shout Baby #0123,Lillia,Obliviate #225,Zed,Hide on bush #V450,Kai'Sa,FA SUP #2005,Nautilus,kr
머이런놈이 #KR2,"Mon, Dec 30, 2024 10:49 AM",Ryze,18,red,1,36.33,4,8,4,1.00,0.23,0.39,354,9.7,2,L 5 22 9 #1811,Vi,별초롬 #KR3,Sylas,쭉 펴고 걸어요 #6666,Corki,Onesupzoe #KR2,Zoe,자신 있는 형 #0728,Gwen,yannick1202 #777,Nidalee,불평없이 살아보기 #차카게살자,Yone,배 수지 #kr 1,Varus,어두운 밤이 지나면 반드시 #새벽이온다,Rell,kr
머이런놈이 #KR2,"Mon, Dec 30, 2024 10:05 AM",Gwen,10,red,0,15.2,1,6,0,0.17,0.5,0.33,107,7.0,2,렝 화 #렝 화,Skarner,채팅치면대충함 #123,Yone,배 수지 #kr 1,Caitlyn,타마타하나 #6372,Nautilus,토실토실한붕어 #KR1,Irelia,깝치면너만손해 #해보던가,Rek'Sai,불평없이 살아보기 #차카게살자,Corki,PAKA fans #KR2,Viktor,Pooh #KR5,Rell,kr
머이런놈이 #KR2,"Mon, Dec 30, 2024 9:32 AM",Azir,17,red,0,32.45,4,8,11,1.88,0.6,1.22,276,8.5,2,해 태 #T 1,Jax,일산전영찬 #KR1,Viego,WE GO #이나경,Kai'Sa,아이스팀 #123,Blitzcrank,This game canwin #KR1,Maokai,Vincenzo #kr40,Vi,Underdok #KR1,Ahri,HENA FAN #123,Jinx,Seven #KR1,Nautilus,kr
머이런놈이 #KR2,"Mon, Dec 30, 2024 8:24 AM",Shen,17,blue,1,28.55,5,1,3,8.00,0.42,1.08,247,8.7,2,Im noob777 #777,Skarner,Yondaime #Luo,Azir,Mobility #KR2,Ezreal,wenjian #0420,Rell,Daehu #KR1,Aatrox,Meoicontired #Hizto,Kindred,jerry866 #xixi,Fiddlesticks,누가 최고야 #KR1,Caitlyn,rosie #0711,Lux,kr
머이런놈이 #KR2,"Sun, Dec 29, 2024 10:24 AM",Camille,11,blue,1,15.18,3,1,2,5.00,0.21,2.45,129,8.5,2,새벽별빛 #kr2,Vi,SOODANGKIM #PYKE,Aurora,배 수지 #kr 1,Ashe,bitten bullet #1217,Seraphine,닝닝왔다 #KR1,Riven,박주연 #KR3,Lee Sin,Suiheisen #496,Sylas,조관우급 늪 설치 #KR0,Cassiopeia,Aishimian #3636,Leona,kr
머이런놈이 #KR2,"Sun, Dec 29, 2024 9:58 AM",Shen,17,blue,0,32.05,4,3,4,2.67,0.44,0.92,287,9.0,3,박주연 #KR3,Lee Sin,zbql #KR2,LeBlanc,송하영 #0620,Caitlyn,RuiiN #2024,Braum,충 치 #충치1,Dr. Mundo,Shout Baby #0123,Karthus,맛잇는거 먹고파 #KR1,Zed,xiadiyu #KR1,Corki,Pooh #KR5,Rell,kr
머이런놈이 #KR2,"Sun, Dec 29, 2024 9:16 AM",Dr. Mundo,11,red,0,18.77,0,5,1,0.20,0.25,0.56,140,7.5,2,Juhana #KRR1,Nidalee,like yone #KR2,Yone,aswqasdzxcw #eee,Jhin,리그오브레전드ll #KR1,Bard,해 태 #T 1,Renekton,jerry866 #xixi,Fiddlesticks,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,WE GO #이나경,Ashe,窝操泥吗闭 #iu99,Nautilus,kr
머이런놈이 #KR2,"Sun, Dec 29, 2024 8:52 AM",Shen,16,red,1,24.48,9,2,4,6.50,0.48,1.5,221,9.0,2,Bonnie #0314,Skarner,meitianfankun #1126,Viktor,Smash #KR2,Varus,DRX #kr11,Renata Glasc,大器晩成 #로넬리,Jax,Whan #222,Nidalee,like yone #KR2,Yone,WE GO #이나경,Jhin,FA SUP #2007,Zilean,kr
머이런놈이 #KR2,"Sun, Dec 29, 2024 8:15 AM",Azir,13,blue,0,21.62,0,5,2,0.40,0.18,0.82,174,8.0,2,박주연 #KR3,Viego,like yone #KR2,Galio,239476 #000,Caitlyn,wo xihuan liming #1031,Bard,Daehu #KR1,Gnar,Douyin Koe #zypp,Ekko,HLE #3291,Corki,Smash #KR2,Jinx,HLE 크래커 #안 메,Blitzcrank,kr
머이런놈이 #KR2,"Sat, Dec 28, 2024 10:44 AM",Shen,17,blue,1,28.22,9,1,18,27.00,0.71,2.57,214,7.6,2,정글 가이 #jug,Zyra,Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,Talon,WE GO #이나경,Zeri,DRX kyeahoo #0813,Leona,Chandelle #KR1,Vex,Juhana #KRR1,Vi,Ryusei #BLue,Hwei,OneZang #KR99,Varus,Hegzzz #2020,Braum,kr
머이런놈이 #KR2,"Sat, Dec 28, 2024 10:03 AM",Camille,15,blue,0,27.5,11,6,0,1.83,0.5,1.7,211,7.7,2,정글 가이 #jug,Kindred,dydwns7667 #7667,Galio,痛定思痛 #TuT,Jinx,엘 에이 씨티 #LA CT,Thresh,꿈의 파괴자 #0419,Jax,carpe diem #zypp,Rengar,zhang wen zi #KR1,Diana,WE GO #이나경,Miss Fortune,Hard Rain1 #KR1,Rell,kr
