summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
용공주 #龙宫公主,kr,276,Challenger,926.0,Aurelion Sol,Ornn,Vex,262,173,128,0.57
ln8i #M1ss,kr,277,Challenger,925.0,Rell,Pyke,Alistar,74,249,183,0.58
밤이싫어 #kr9,kr,278,Challenger,924.0,Kai'Sa,Jinx,Ashe,1271,335,291,0.54
미안미안해요 #KR1,kr,279,Challenger,922.0,Aurora,Tristana,Sylas,178,163,123,0.57
抖音鹏鹏426 #426,kr,280,Challenger,922.0,Karthus,Zyra,Ezreal,130,253,212,0.54
sur le bonheur #0112,kr,281,Challenger,922.0,Corki,Jinx,Zeri,395,90,32,0.74
vietanhdangvui #vanh,kr,282,Challenger,921.0,Ambessa,Rumble,K'Sante,933,221,172,0.56
Ra Eh #KR1,kr,283,Challenger,921.0,Fiora,Karma,Yone,389,200,156,0.56
Prever #프리버,kr,284,Challenger,920.0,Skarner,Viego,Nidalee,240,241,202,0.54
죽기장인 #KR1,kr,285,Challenger,920.0,Kog'Maw,Jhin,Bard,192,139,96,0.59
wanan theworld #xdbx1,kr,286,Challenger,919.0,Corki,Ashe,Jhin,335,238,196,0.55
Logos #Kiri,kr,287,Challenger,918.0,Graves,Viego,Nidalee,97,230,185,0.55
별초롬 #KR3,kr,288,Challenger,918.0,Sylas,Jayce,Akali,205,173,117,0.6
wumingzhizu #KR2,kr,289,Challenger,918.0,Rell,Leona,Nautilus,195,358,316,0.53
너덜너덜 #NDND,kr,290,Challenger,915.0,K'Sante,Gnar,Jax,269,236,199,0.54
세 나 #기미닝,kr,291,Challenger,905.0,Senna,Karma,Nautilus,394,155,113,0.58
겨 울 #1250,kr,292,Challenger,903.0,Aurora,Sylas,Yone,201,302,251,0.55
123111 #2004,kr,293,Challenger,899.0,Viego,Lee Sin,Graves,708,365,319,0.53
대기만성 #KR3,kr,294,Challenger,897.0,Viego,Lee Sin,Nidalee,539,162,119,0.58
정복자 교장선생님 #12345,kr,295,Challenger,886.0,Aurora,Yone,Corki,501,225,178,0.56
탑원거리 #KR123,kr,296,Challenger,882.0,Ambessa,Aurora,K'Sante,152,114,70,0.62
Hard Rain1 #KR1,kr,297,Challenger,878.0,Pyke,Alistar,Pantheon,957,187,144,0.56
Chen #LChen,kr,298,Challenger,865.0,Aurora,Gnar,Jax,274,529,482,0.52
길은여기에 #123,kr,299,Challenger,852.0,Corki,Yone,Sylas,581,330,292,0.53
rosie #0711,kr,300,Challenger,824.0,Neeko,Poppy,Rakan,191,212,169,0.56
like yone #KR2,kr,301,Grandmaster,939.0,Yone,Akali,Sylas,128,152,106,0.59
lan #ymk,kr,302,Grandmaster,938.0,Zeri,Aphelios,Ashe,103,123,75,0.62
Qian #Virgo,kr,303,Grandmaster,934.0,Sylas,Varus,Xayah,244,330,285,0.54
라온 원딜 #ad1,kr,304,Grandmaster,934.0,Kai'Sa,Jhin,Zeri,147,164,117,0.58
Im noob777 #777,kr,305,Grandmaster,931.0,Viego,Graves,Skarner,170,462,418,0.53
두데지 목장 주인 #두데지렁이,kr,306,Grandmaster,930.0,Gnar,Aurora,Irelia,112,139,91,0.6
Helper #0912,kr,307,Grandmaster,930.0,Xerath,Viktor,Blitzcrank,57,189,123,0.61
서운한25살김예성 #2000,kr,308,Grandmaster,930.0,Karthus,Nidalee,Graves,314,191,143,0.57
소나기 #2008,kr,309,Grandmaster,923.0,Viego,Vi,Skarner,703,212,164,0.56
jugtao #hkl,kr,310,Grandmaster,922.0,Ekko,Graves,Nidalee,93,186,135,0.58
둘리도우너또치 #KR1,kr,311,Grandmaster,919.0,Rumble,Gnar,Ryze,118,179,130,0.58
Noises #L R,kr,312,Grandmaster,916.0,Karthus,Graves,Viego,115,314,263,0.54
夜刀神 #的粉丝,kr,313,Grandmaster,915.0,Talon,Zed,Yasuo,93,184,119,0.61
Let me Jug #0126,kr,314,Grandmaster,914.0,Karthus,Graves,Nidalee,290,268,240,0.53
Motive #SE2,kr,315,Grandmaster,912.0,Rell,Poppy,Braum,414,170,127,0.57
flmfans #6324,kr,316,Grandmaster,910.0,Viego,Taliyah,Graves,88,331,284,0.54
yu7 #1026,kr,317,Grandmaster,907.0,Qiyana,Taliyah,Talon,90,235,187,0.56
Chu성훈 #KR1,kr,318,Grandmaster,906.0,Pyke,Poppy,Blitzcrank,722,433,393,0.52
抖音Jwad #青岛吹瓶王,kr,319,Grandmaster,905.0,Ashe,Varus,Jhin,89,288,249,0.54
머이런놈이 #KR2,kr,320,Grandmaster,905.0,Camille,Shen,Azir,108,146,89,0.62
qweasdqweasdqw #KR1,kr,321,Grandmaster,905.0,Corki,Ezreal,Viktor,460,90,38,0.7
Win Worlds #KR1,kr,322,Grandmaster,902.0,Azir,Nasus,Corki,184,352,301,0.54
정뚱땡 #다이어트,kr,323,Grandmaster,899.0,Jhin,Aphelios,Hwei,118,199,159,0.56
初见泉 #浮 云,kr,324,Grandmaster,897.0,Jax,Irelia,Volibear,266,206,165,0.56
Pollu #0107,kr,325,Grandmaster,896.0,Rell,Nautilus,Poppy,587,384,337,0.53
타 잔 #KR1,kr,326,Grandmaster,896.0,Nidalee,Lee Sin,Graves,666,102,56,0.65
xycg #KR1,kr,327,Grandmaster,894.0,Jinx,Corki,Caitlyn,796,399,352,0.53
douyin szl #szl,kr,328,Grandmaster,892.0,Taliyah,Viego,Nidalee,216,138,97,0.59
Ryusei #BLue,kr,329,Grandmaster,891.0,Hwei,Aurora,Yone,56,198,135,0.59
Fun #12121,kr,330,Grandmaster,891.0,Graves,Elise,Viego,79,201,153,0.57
NASA #A D,kr,331,Grandmaster,890.0,Corki,Jhin,Kalista,114,391,336,0.54
OH NO OH YES #1753,kr,332,Grandmaster,890.0,Aurora,K'Sante,Gnar,895,369,327,0.53
qiufans #wq007,kr,333,Grandmaster,887.0,Rell,Kai'Sa,Ashe,151,376,335,0.53
로저스 #8602,kr,334,Grandmaster,883.0,Nautilus,Alistar,Rakan,128,359,316,0.53
희태시기 #1119,kr,335,Grandmaster,882.0,Lee Sin,Zyra,Viego,745,355,312,0.53
PlanB #2006,kr,336,Grandmaster,881.0,Rakan,Rell,Bard,536,251,197,0.56
평창생고기 #1222,kr,337,Grandmaster,879.0,Akali,Sylas,Yone,757,100,55,0.65
Winter0 #KR1,kr,338,Grandmaster,879.0,Viego,Lee Sin,Nidalee,439,167,123,0.58
Alencidi #KRO,kr,339,Grandmaster,878.0,Aurora,Akali,Ahri,159,427,382,0.53
Douyin Koe #zypp,kr,340,Grandmaster,877.0,Ekko,Kindred,Viego,90,167,118,0.59
Effort #4444,kr,341,Grandmaster,877.0,Rakan,Rell,Braum,616,171,138,0.55
IJIJ #kr10,kr,342,Grandmaster,876.0,Ashe,Corki,Caitlyn,121,154,109,0.59
기뮬히 #0721,kr,343,Grandmaster,876.0,Rell,Leona,Nautilus,976,199,164,0.55
곰팡호 #Chzzk,kr,344,Grandmaster,875.0,Udyr,K'Sante,Corki,649,175,138,0.56
Pure Imagination #sleep,kr,345,Grandmaster,870.0,Gnar,Ambessa,Jax,133,224,171,0.57
리산드라똥 #KR1,kr,346,Grandmaster,870.0,Lissandra,Yasuo,,369,334,281,0.54
L 5 22 9 #1811,kr,347,Grandmaster,869.0,Vi,Graves,Zyra,53,171,102,0.63
Lancer #KDF,kr,348,Grandmaster,869.0,K'Sante,Gnar,Ambessa,912,236,192,0.55
小毛mid #qwq,kr,349,Grandmaster,867.0,Graves,Elise,Lee Sin,88,323,279,0.54
カメックス #Ale,kr,350,Grandmaster,866.0,Jayce,Corki,Ambessa,177,255,205,0.55
튼튼짱짱만욱 #튼튼짱짱,kr,351,Grandmaster,866.0,Hwei,Aurora,Ahri,1601,335,288,0.54
Denathor #KR2,kr,352,Grandmaster,862.0,Camille,Gnar,Aurora,59,226,170,0.57
carpe diem #zypp,kr,353,Grandmaster,861.0,Rengar,Amumu,Sylas,176,582,543,0.52
C9 Thanatos #KR2,kr,354,Grandmaster,858.0,Gnar,Ambessa,Jax,469,198,149,0.57
5rr #rrr,kr,355,Grandmaster,856.0,Caitlyn,Kai'Sa,Aurora,71,175,134,0.57
기묘진 #K R,kr,356,Grandmaster,855.0,Pantheon,Skarner,Xerath,346,232,181,0.56
qaxu #KR1,kr,357,Grandmaster,853.0,Tristana,Corki,Varus,160,116,58,0.67
dd mm yyyy #00000,kr,358,Grandmaster,850.0,Kai'Sa,Caitlyn,Jhin,543,173,134,0.56
xxgg #zypp,kr,359,Grandmaster,849.0,Yone,Hwei,Aurora,121,319,277,0.54
latuifipai #KR1,kr,360,Grandmaster,849.0,Kennen,K'Sante,Poppy,193,102,60,0.63
치킨사줬더니닭다리만골라먹는김견 #김 견,kr,361,Grandmaster,848.0,Graves,Lee Sin,Viego,798,262,222,0.54
Firelights #윤용호,kr,362,Grandmaster,848.0,Ambessa,Pyke,Varus,386,161,118,0.58
꿀잼사과잼 #KR1,kr,363,Grandmaster,848.0,Dr. Mundo,K'Sante,Braum,575,143,111,0.56
Call of Silence #Erha,kr,364,Grandmaster,846.0,Pyke,Nautilus,Rell,254,402,357,0.53
WE GO #이나경,kr,365,Grandmaster,846.0,Jhin,Varus,Jinx,1129,428,378,0.53
극도쾌락 #KR1,kr,366,Grandmaster,845.0,Rell,Poppy,Pyke,322,172,131,0.57
물레방아 #BRO,kr,367,Grandmaster,843.0,Yone,Aurora,Sylas,716,141,101,0.58
Smash #KR2,kr,368,Grandmaster,842.0,Jinx,Smolder,Jhin,173,48,26,0.65
온 재 #KR1,kr,369,Grandmaster,842.0,Zed,Galio,Braum,612,363,320,0.53
DDo1V #DNF,kr,370,Grandmaster,841.0,Lee Sin,Viego,Graves,601,332,294,0.53
초코파이 슬레이어 #1003,kr,371,Grandmaster,841.0,Jinx,Ezreal,Corki,726,102,61,0.63
Zven #C9C9,kr,372,Grandmaster,840.0,Corki,Varus,Kalista,50,160,101,0.61
치지직 백색말 #CHZZK,kr,373,Grandmaster,837.0,Ambessa,Ryze,Sylas,97,188,145,0.56
KT Smeb #0102,kr,374,Grandmaster,834.0,Bard,Jinx,Zeri,92,84,34,0.71
海牛阿福的勇士 #666,kr,376,Grandmaster,832.0,Graves,Viego,Gnar,923,393,347,0.53
yskmismyson #KR1,kr,377,Grandmaster,831.0,Rell,Rakan,Pyke,187,149,108,0.58
문일고 임도현 #2005,kr,378,Grandmaster,831.0,Yone,Sylas,Hwei,642,561,523,0.52
태기베어 #KR2,kr,379,Grandmaster,831.0,Rakan,Nautilus,Alistar,649,322,287,0.53
DK Siwoo #DKtop,kr,380,Grandmaster,830.0,K'Sante,Aurora,Ambessa,566,205,162,0.56
UDT #KR 1,kr,381,Grandmaster,830.0,Lee Sin,Graves,Viego,245,233,201,0.54
조광희 #0356,kr,382,Grandmaster,830.0,Ivern,Orianna,,436,99,52,0.66
牛魔开业大酬宾 #ccc,kr,383,Grandmaster,829.0,Lee Sin,Graves,Nocturne,117,287,249,0.54
xu xu bao bao #天灰灰,kr,384,Grandmaster,829.0,Wukong,Riven,Camille,147,171,118,0.59
아래개 #KR1,kr,385,Grandmaster,829.0,Ahri,Aurora,Hwei,274,267,223,0.54
송제우 #KR1,kr,386,Grandmaster,826.0,Yone,Ahri,Orianna,738,335,293,0.53
무감정솔랭기계 #2007,kr,387,Grandmaster,825.0,Lee Sin,Viego,Graves,191,262,226,0.54
새벽별빛 #kr2,kr,388,Grandmaster,824.0,Viego,Lee Sin,Nidalee,501,305,265,0.54
HyeonJu #ZZang,kr,389,Grandmaster,823.0,Akshan,Galio,Bard,512,173,133,0.57
douyin丶方宁 #qyn,kr,390,Grandmaster,821.0,Qiyana,Sylas,Taliyah,175,245,206,0.54
Angle Beats #辉夜大小姐,kr,391,Grandmaster,821.0,Viego,Nidalee,Lee Sin,99,123,78,0.61
칼과 시계 #KR1,kr,392,Grandmaster,821.0,Zilean,Yuumi,Master Yi,622,365,317,0.54
风起剑来 #后会有期,kr,393,Grandmaster,820.0,Zyra,Lee Sin,Pantheon,174,151,113,0.57
엘 에이 씨티 #LA CT,kr,394,Grandmaster,820.0,Kai'Sa,Ashe,Caitlyn,979,284,239,0.54
쭉 펴고 걸어요 #6666,kr,395,Grandmaster,820.0,Tristana,Aurora,Sylas,227,204,162,0.56
midqvq9 #KR11,kr,396,Grandmaster,819.0,Aurora,Yone,Akali,476,314,284,0.53
110 #jojo,kr,397,Grandmaster,817.0,Sylas,Aurora,Yone,69,200,135,0.6
Nostalgia #KR07,kr,398,Grandmaster,817.0,Nautilus,Pyke,Rakan,333,340,293,0.54
인생걸고태호시티 #KR1,kr,399,Grandmaster,817.0,Jinx,Ashe,Corki,1344,280,241,0.54
Meoicontired #Hizto,kr,400,Grandmaster,816.0,Graves,Viego,Vi,229,266,224,0.54
Pooh #KR5,kr,401,Grandmaster,815.0,Rell,Poppy,Nautilus,645,186,156,0.54
鈴木羽那 #IMAS,kr,402,Grandmaster,814.0,Bard,Rell,Alistar,199,242,204,0.54
Kirby #kr12,kr,403,Grandmaster,814.0,Ashe,Jhin,Caitlyn,400,393,357,0.52
mashushu #KR1,kr,404,Grandmaster,812.0,Sylas,Aurora,Corki,183,111,66,0.63
Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,kr,405,Grandmaster,812.0,Talon,Ekko,Vladimir,705,262,219,0.54
like jk #ovo,kr,406,Grandmaster,811.0,Viego,Nidalee,Graves,84,322,278,0.54
Aishimian #3636,kr,407,Grandmaster,811.0,Thresh,Leona,Rakan,196,193,145,0.57
은가뉴 #KR1,kr,408,Grandmaster,811.0,Yasuo,Yone,,475,132,92,0.59
허수아비 #무적이야,kr,409,Grandmaster,809.0,Fiddlesticks,Ivern,Zac,411,390,356,0.52
SOODANGKIM #KR12,kr,410,Grandmaster,808.0,Pyke,Aurora,Qiyana,329,254,221,0.53
KDF Slayer #0618,kr,411,Grandmaster,807.0,Ashe,Corki,Ezreal,910,307,269,0.53
Ripple #2006,kr,412,Grandmaster,805.0,K'Sante,Gnar,Aurora,877,448,403,0.53
2J2 #뱀의머리,kr,413,Grandmaster,805.0,Rumble,Skarner,Poppy,545,157,123,0.56
죽기재능 #KR1,kr,414,Grandmaster,804.0,K'Sante,Jax,Gnar,346,218,182,0.55
馬泰錫 #KR12,kr,415,Grandmaster,804.0,Ambessa,Gnar,Renekton,1104,490,439,0.53
GUTS213 #pluto,kr,416,Grandmaster,804.0,Graves,Viego,Lee Sin,450,319,281,0.53
롤스타 원딜 #1234,kr,417,Grandmaster,803.0,Ashe,Zeri,Kalista,158,240,208,0.54
Bot01 #KR3,kr,418,Grandmaster,802.0,Corki,Jhin,Jinx,612,333,295,0.53
100 Bloom #kr0,kr,419,Grandmaster,801.0,Rakan,Nautilus,Rell,49,123,69,0.64
套马滴汉子你威武雄壮 #像疾风一样,kr,420,Grandmaster,801.0,Zoe,Aurora,Akali,107,100,52,0.66
지은성 #0131,kr,421,Grandmaster,800.0,Irelia,K'Sante,Jax,495,258,214,0.55
Crack #0221,kr,422,Grandmaster,799.0,Leona,Rell,Bard,597,245,209,0.54
롯데 자이언츠 #영광의순간,kr,423,Grandmaster,799.0,Lulu,Karma,Braum,255,168,129,0.57
스타 쁘이 #EEVEE,kr,424,Grandmaster,799.0,Bard,Thresh,Poppy,475,153,110,0.58
라면이 맛있다 #KR1,kr,425,Grandmaster,798.0,Braum,Rell,Neeko,239,127,82,0.61
Lovers Rock #KR12,kr,426,Grandmaster,798.0,Kalista,Aphelios,Jhin,515,245,211,0.54
이스굿 #KR1,kr,427,Grandmaster,798.0,Skarner,Elise,Rell,491,143,107,0.57
Take A Rest Liam #Payne,kr,428,Grandmaster,797.0,Alistar,Nautilus,Karma,104,271,224,0.55
juicethekidd #0505,kr,429,Grandmaster,797.0,Lee Sin,Viego,Graves,183,247,207,0.54
간디도롤하면폭력 #레문123,kr,430,Grandmaster,797.0,Renekton,K'Sante,Dr. Mundo,690,240,203,0.54
NS Jiwoo #KR1,kr,431,Grandmaster,797.0,Jhin,Corki,Ezreal,646,224,195,0.53
顺飞丶不可雕 #无暇赴死,kr,432,Grandmaster,794.0,Warwick,Jax,Camille,215,356,319,0.53
bubble tea girl #112,kr,433,Grandmaster,794.0,Twitch,Jhin,Rell,257,352,325,0.52
Qin Wang #ktz,kr,434,Grandmaster,793.0,Neeko,Bard,Nautilus,110,355,312,0.53
땅굴팀근이 #dsaxx,kr,435,Grandmaster,793.0,Rell,Rakan,Thresh,243,117,70,0.63
헤리z #6666,kr,436,Grandmaster,793.0,Ambessa,Aurora,Jayce,536,404,367,0.52
Castle #Jo1,kr,437,Grandmaster,793.0,Aurora,Ambessa,Lee Sin,929,171,131,0.57
好運蓮蓮 #Azuma,kr,438,Grandmaster,792.0,Vladimir,Nautilus,Smolder,58,114,72,0.61
조신한 서포터 #0804,kr,439,Grandmaster,792.0,Thresh,Poppy,Nautilus,58,88,42,0.68
이름없는 방패 #KR1,kr,440,Grandmaster,791.0,Renekton,Jax,Rumble,98,259,218,0.54
젊은 이재석 #대재석,kr,441,Grandmaster,791.0,Garen,K'Sante,Urgot,83,224,175,0.56
你阿媽大減價 #長崎舞娘出,kr,442,Grandmaster,790.0,Yone,Aurora,Azir,107,219,177,0.55
kakaxi7 #KR1,kr,443,Grandmaster,790.0,Sylas,Galio,Aurora,177,302,263,0.53
오늘 반찬은 너야 #Yammy,kr,444,Grandmaster,789.0,Ambessa,Aatrox,Yone,135,98,53,0.65
비난 받을 각오 #KR0,kr,445,Grandmaster,788.0,Rakan,Lulu,Pyke,147,153,90,0.63
ice seven zero #0721,kr,446,Grandmaster,787.0,Skarner,Graves,Zyra,260,138,94,0.59
Bang #BJS,kr,447,Grandmaster,787.0,Jhin,Ashe,Corki,539,260,220,0.54
DK ShowMaker #KR1,kr,448,Grandmaster,787.0,Sylas,Yone,Orianna,524,124,62,0.67
gyd2 #xmm,kr,449,Grandmaster,785.0,Graves,Viego,Zyra,81,277,234,0.54
bai se zhi chuan #满怀期待,kr,450,Grandmaster,784.0,Corki,Jhin,Graves,74,316,251,0.56
zcxsdasdas #KR1,kr,451,Grandmaster,784.0,Ambessa,Gnar,K'Sante,329,159,117,0.58
Win LOL #MID,kr,452,Grandmaster,783.0,Qiyana,Akali,Yone,126,163,134,0.55
ALong #4002,kr,453,Grandmaster,783.0,Ashe,Jhin,Corki,413,363,318,0.53
헤이스트 #헤이스트,kr,454,Grandmaster,783.0,Pyke,Akshan,Sylas,1111,239,192,0.55
GEN G MID TEST #KR1,kr,455,Grandmaster,782.0,Corki,Graves,Sylas,228,281,240,0.54
qweasdqweasdqw #2506,kr,456,Grandmaster,782.0,Kai'Sa,Tristana,Varus,372,265,231,0.53
tstwetsddif #KR2,kr,457,Grandmaster,779.0,Ashe,Kai'Sa,Kalista,303,346,302,0.53
쵸비캐니언페이즈리헨즈기인 #LCK즐팡,kr,458,Grandmaster,779.0,Nunu & Willump,Maokai,Jarvan IV,298,151,113,0.57
OneZang #KR99,kr,459,Grandmaster,779.0,Skarner,Poppy,Caitlyn,751,210,166,0.56
아구몬 #0509,kr,460,Grandmaster,778.0,Aurora,Sylas,Yone,246,80,38,0.68
Mobility #KR2,kr,461,Grandmaster,775.0,Varus,Ashe,Corki,63,249,199,0.56
ieada #KR1,kr,462,Grandmaster,775.0,K'Sante,Ambessa,Aurora,259,348,299,0.54
gkwuxnq #DRX,kr,463,Grandmaster,775.0,Yone,Aurora,Sylas,329,423,382,0.53
jkjkjkjkk #KR1,kr,464,Grandmaster,775.0,Jhin,Ashe,Jinx,1198,251,217,0.54
눈눈눈눈 #0000,kr,465,Grandmaster,775.0,Lulu,Nami,Karma,152,131,84,0.61
만복순대국 #순대빼고,kr,466,Grandmaster,774.0,Ashe,Corki,Caitlyn,267,526,489,0.52
라인전의악마거리조절의신 #C 1,kr,467,Grandmaster,774.0,K'Sante,Ambessa,Gragas,434,238,202,0.54
뱀의머리 #용의꼬리,kr,468,Grandmaster,773.0,Bel'Veth,Hecarim,Viego,63,211,149,0.59
窝操泥吗闭 #iu99,kr,469,Grandmaster,773.0,Rell,Poppy,Rakan,228,266,225,0.54
홀로서기 #KR3,kr,470,Grandmaster,773.0,Jhin,Corki,Jinx,504,450,405,0.53
2024FMVP #KR1,kr,471,Grandmaster,772.0,Irelia,LeBlanc,Orianna,213,311,278,0.53
LongShot #QQ1,kr,472,Grandmaster,771.0,Sylas,Yone,Akali,139,197,173,0.53
Sungod #KR2,kr,473,Grandmaster,771.0,Graves,Evelynn,Elise,75,251,184,0.58
FA Kartis #HK01,kr,474,Grandmaster,771.0,Jax,Aurora,Renekton,774,300,258,0.54
抖音猴子大王 #CNNO1,kr,475,Grandmaster,770.0,Jax,Gnar,K'Sante,201,185,151,0.55
FA펭리루 #2006,kr,476,Grandmaster,769.0,Ashe,Jinx,Aphelios,655,755,726,0.51
팀탓하지않을게 #7881,kr,477,Grandmaster,769.0,Ashe,Corki,Caitlyn,392,247,196,0.56
초코바 #kr11,kr,478,Grandmaster,767.0,Ezreal,Ashe,Corki,115,114,70,0.62
하얗고예쁨 #KR1,kr,479,Grandmaster,767.0,Ahri,LeBlanc,Corki,882,242,209,0.54
누 리 #KR33,kr,480,Grandmaster,766.0,Zyra,Skarner,Varus,311,123,79,0.61
yiqunsb #KR1,kr,481,Grandmaster,766.0,Gnar,Graves,Jax,287,135,97,0.58
Carim #0409,kr,482,Grandmaster,766.0,Graves,Skarner,Viego,255,142,95,0.6
gaubeo202 #KR1,kr,483,Grandmaster,765.0,Sylas,Yone,Corki,272,356,318,0.53
douyinday1 #我想打职业,kr,484,Grandmaster,764.0,Graves,Taliyah,Viego,146,449,424,0.51
난 누구인가 #0211,kr,485,Grandmaster,764.0,Sylas,Ambessa,Yone,144,111,65,0.63
송플랭크 #ZTMY,kr,486,Grandmaster,764.0,Gangplank,,,655,147,105,0.58
박주연 #KR3,kr,487,Grandmaster,761.0,Lee Sin,Viego,Lillia,740,319,290,0.52
아메리카노마시기 #KR1,kr,488,Grandmaster,760.0,Sylas,Aurora,Irelia,89,105,70,0.6
자다깨서물달라고칭얼대는이도윤 #KR1,kr,489,Grandmaster,760.0,Graves,Lee Sin,Aurora,100,167,120,0.58
마인크래트프 #세체뽀,kr,490,Grandmaster,760.0,Warwick,Poppy,Renekton,559,164,131,0.56
M1ST #TTT,kr,491,Grandmaster,759.0,Bel'Veth,Elise,Briar,98,135,98,0.58
Shallow dream #iusup,kr,492,Grandmaster,759.0,Graves,Karthus,Zyra,382,154,98,0.61
다거짓이였어 #KR1,kr,493,Grandmaster,758.0,Ambessa,K'Sante,Gnar,207,172,122,0.59
Thisisbear #Thisb,kr,494,Grandmaster,757.0,Volibear,Gnar,Gangplank,397,163,121,0.57
Kice #KR2,kr,495,Grandmaster,757.0,Bard,Poppy,Leona,438,281,241,0.54
Ares #KR 1,kr,496,Grandmaster,756.0,K'Sante,Vayne,Ambessa,381,342,305,0.53
땅굴팀 탑 #KR2,kr,497,Grandmaster,756.0,Fiora,Poppy,Irelia,213,215,177,0.55
프리즘스톤 #KR2,kr,498,Grandmaster,756.0,Ahri,Leona,Viktor,262,187,144,0.56
Forest #0322,kr,499,Grandmaster,756.0,Zyra,Graves,Viego,760,164,124,0.57
临时抱佛脚 #123,kr,500,Grandmaster,755.0,Neeko,Rell,Rakan,159,96,57,0.63
Walid Georgey #EUW,euw,1,Challenger,2043.0,Rell,Nautilus,Renata Glasc,928,253,169,0.6
Thors Snoresson #3327,euw,2,Challenger,1983.0,Viego,Skarner,Vi,422,264,187,0.59
Agurin #EUW,euw,3,Challenger,1970.0,Wukong,Elise,Neeko,1089,359,280,0.56
xKenzuke #1453,euw,4,Challenger,1934.0,Syndra,Yone,Sylas,917,234,155,0.6
Miyamotô Musashî #EUW,euw,5,Challenger,1815.0,Lee Sin,Vi,Viego,789,183,107,0.63
Odysseus #131,euw,6,Challenger,1760.0,Taliyah,Hwei,Akshan,1274,290,217,0.57
Acheron E4 #K405,euw,7,Challenger,1735.0,Talon,Pantheon,Kha'Zix,227,185,99,0.65
Kushala Daora #MHVV,euw,8,Challenger,1691.0,Yasuo,Corki,Jhin,1159,339,276,0.55
J1HUIV #000,euw,9,Challenger,1651.0,Aurora,Yone,Sylas,231,408,343,0.54
KC NEXT ADKING #EUW,euw,10,Challenger,1610.0,Ezreal,Ashe,Corki,614,161,95,0.63
HotGuy6Pack #MUTE,euw,11,Challenger,1592.0,Skarner,Viego,Vi,200,285,214,0.57
Bgurin #4000,euw,12,Challenger,1583.0,Wukong,Elise,Jarvan IV,629,295,234,0.56
ThePowerOfEvil #EUW,euw,13,Challenger,1575.0,Orianna,Viktor,Syndra,584,196,134,0.59
KDF DuDu #KING1,euw,14,Challenger,1525.0,K'Sante,Gnar,Gwen,334,380,315,0.55
Urs Kalecinski #JNX,euw,15,Challenger,1523.0,Aurora,Gnar,Jayce,189,227,165,0.58
Mishigu #0001,euw,16,Challenger,1516.0,Corki,Brand,Swain,762,257,200,0.56
나프켈라 #BOAT,euw,17,Challenger,1483.0,Sylas,Yone,Ahri,868,179,121,0.6
Targamas #5555,euw,18,Challenger,1470.0,Rakan,Rell,Pyke,1080,181,127,0.59
niudefuwuqi2007 #8085,euw,19,Challenger,1461.0,Rell,Pyke,Nautilus,348,267,198,0.57
stardewvalley67 #EUW,euw,20,Challenger,1458.0,Ambessa,Volibear,Lee Sin,201,165,104,0.61
Maynter #EUW,euw,21,Challenger,1412.0,Gnar,Renekton,Jax,584,228,173,0.57
Unkn0wn #EUW11,euw,22,Challenger,1404.0,Corki,Ezreal,Ashe,330,243,185,0.57
TheRoyalKanin #EUW,euw,23,Challenger,1394.0,Ahri,Sylas,Orianna,1089,276,220,0.56
SMRADOCH ZICSSI #EUW,euw,24,Challenger,1388.0,Skarner,Viego,Rell,923,154,93,0.62
Sunflower #2509,euw,25,Challenger,1386.0,Viego,Vi,Lee Sin,632,339,289,0.54
Phantasmasm #EUW,euw,26,Challenger,1379.0,Akshan,Aurora,Hwei,79,124,64,0.66
nafkelah5 #EUW,euw,27,Challenger,1375.0,Sylas,Yone,Ahri,99,166,107,0.61
unforgiven #12321,euw,28,Challenger,1374.0,Corki,Ashe,Jhin,1333,186,129,0.59
Foutriquet #EUW,euw,29,Challenger,1361.0,Viego,Jarvan IV,Skarner,309,143,91,0.61
Joinze #EUW,euw,30,Challenger,1356.0,Taliyah,Jarvan IV,Xin Zhao,680,281,224,0.56
Mountain Wolf #EUW,euw,31,Challenger,1349.0,Viego,Skarner,Bel'Veth,624,223,169,0.57
Boat Crew 2 #David,euw,32,Challenger,1348.0,Zac,Rell,Pyke,108,216,150,0.59
NattyNatt #2005,euw,33,Challenger,1348.0,Rengar,Dr. Mundo,Skarner,1029,371,315,0.54
Greed #1031,euw,34,Challenger,1346.0,Tristana,Ezreal,Smolder,68,155,94,0.62
Dr Mango #Hans,euw,35,Challenger,1344.0,Ezreal,Corki,Caitlyn,176,201,143,0.58
chains #free,euw,36,Challenger,1343.0,Sylas,Irelia,Lucian,324,263,205,0.56
alvarooo #EUW,euw,37,Challenger,1337.0,Rell,Nautilus,Rakan,1215,345,294,0.54
Barkoon #bark,euw,38,Challenger,1335.0,Viego,Vi,Nunu & Willump,1305,286,231,0.55
Sinmivak #777,euw,39,Challenger,1325.0,Gnar,Renekton,Aurora,935,272,217,0.56
JG top boy #lync1,euw,40,Challenger,1323.0,Viego,Lee Sin,Vi,938,257,206,0.56
SRTSS #EUW,euw,41,Challenger,1319.0,Yone,LeBlanc,Akali,1158,298,244,0.55
Dr Coconut #yiken,euw,42,Challenger,1317.0,Lee Sin,Vi,Viego,751,215,162,0.57
RKR #123,euw,43,Challenger,1315.0,Gwen,Gnar,K'Sante,872,391,339,0.54
