summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Kitten #爱的小猫,kr,276,Challenger,929.0,Lee Sin,Nidalee,Viego,672,251,201,0.56
Alencidi #KRO,kr,277,Challenger,928.0,Aurora,Akali,Ahri,159,423,376,0.53
세 나 #기미닝,kr,278,Challenger,927.0,Senna,Karma,Nautilus,394,148,106,0.58
meitianfankun #1126,kr,279,Challenger,927.0,Hwei,Galio,Orianna,706,182,137,0.57
8956 #123,kr,280,Challenger,926.0,Graves,Viego,Skarner,87,255,199,0.56
pengpeng426 #nc1,kr,281,Challenger,926.0,Karthus,Zyra,Ezreal,129,252,211,0.54
wanan theworld #xdbx1,kr,282,Challenger,925.0,Corki,Ashe,Jhin,335,236,194,0.55
밤이싫어 #kr9,kr,283,Challenger,924.0,Kai'Sa,Jinx,Ashe,1271,335,291,0.54
HLE 크래커 #안 메,kr,284,Challenger,923.0,Poppy,Blitzcrank,Rell,371,303,260,0.54
mistake #yaha,kr,285,Challenger,922.0,Gwen,Ambessa,Rumble,86,364,297,0.55
미안미안해요 #KR1,kr,286,Challenger,922.0,Aurora,Tristana,Sylas,178,163,123,0.57
2009 05 01 #0501,kr,287,Challenger,922.0,Neeko,Orianna,Hwei,166,254,208,0.55
서운한25살김예성 #2000,kr,288,Challenger,922.0,Karthus,Nidalee,Graves,313,186,139,0.57
sur le bonheur #0112,kr,289,Challenger,922.0,Corki,Jinx,Zeri,394,90,32,0.74
123111 #2004,kr,290,Challenger,919.0,Viego,Lee Sin,Graves,708,365,318,0.53
OH NO OH YES #1753,kr,291,Challenger,919.0,Aurora,K'Sante,Gnar,895,364,321,0.53
Logos #Kiri,kr,292,Challenger,918.0,Graves,Viego,Nidalee,97,230,185,0.55
따개비루 #Toye,kr,293,Challenger,917.0,Skarner,Viego,Zyra,670,335,296,0.53
海牛阿福的勇士 #666,kr,294,Challenger,917.0,Graves,Viego,Gnar,923,392,342,0.53
Qian #Virgo,kr,295,Challenger,916.0,Sylas,Varus,Nunu & Willump,244,327,283,0.54
Noises #L R,kr,296,Challenger,916.0,Karthus,Graves,Viego,115,314,263,0.54
Ryusei #BLue,kr,297,Challenger,913.0,Hwei,Aurora,Yone,56,198,134,0.6
소나기 #2008,kr,298,Challenger,910.0,Viego,Vi,Skarner,702,203,157,0.56
Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,kr,299,Challenger,899.0,Talon,Ekko,Vladimir,704,256,209,0.55
Effort #4444,kr,300,Challenger,879.0,Rakan,Rell,Braum,616,170,137,0.55
하얗고예쁨 #KR1,kr,301,Challenger,818.0,Ahri,LeBlanc,Corki,881,234,199,0.54
채팅치면대충함 #123,kr,302,Grandmaster,973.0,Sylas,Yone,Azir,64,177,119,0.6
Soft #KR1,kr,303,Grandmaster,936.0,Viego,Vi,Kindred,264,212,162,0.57
탑원거리 #KR123,kr,304,Grandmaster,926.0,Ambessa,Aurora,K'Sante,152,112,66,0.63
JZADfans #KR1,kr,305,Grandmaster,924.0,Zyra,Skarner,Lee Sin,194,208,163,0.56
Chu성훈 #KR1,kr,306,Grandmaster,924.0,Pyke,Poppy,Blitzcrank,722,431,390,0.52
Ra Eh #KR1,kr,307,Grandmaster,921.0,Fiora,Karma,Yone,389,200,156,0.56
wumingzhizu #KR2,kr,308,Grandmaster,918.0,Rell,Leona,Nautilus,195,358,316,0.53
Zven #C9C9,kr,309,Grandmaster,915.0,Corki,Varus,Kalista,50,160,101,0.61
夜刀神 #的粉丝,kr,310,Grandmaster,915.0,Talon,Zed,Yasuo,93,184,119,0.61
타 잔 #KR1,kr,311,Grandmaster,915.0,Nidalee,Lee Sin,Graves,666,99,52,0.66
carpe diem #zypp,kr,312,Grandmaster,914.0,Rengar,Amumu,Sylas,175,580,539,0.52
바들바들동물콘 #4992,kr,313,Grandmaster,914.0,Aurora,Hwei,Yone,422,180,131,0.58
Let me Jug #0126,kr,314,Grandmaster,914.0,Karthus,Graves,Nidalee,290,268,240,0.53
Motive #SE2,kr,315,Grandmaster,912.0,Rell,Poppy,Braum,414,170,127,0.57
flmfans #6324,kr,316,Grandmaster,910.0,Viego,Taliyah,Graves,88,331,284,0.54
Meoicontired #Hizto,kr,317,Grandmaster,910.0,Graves,Viego,Vi,229,265,219,0.55
yu7 #1026,kr,318,Grandmaster,907.0,Qiyana,Taliyah,Talon,90,235,187,0.56
머이런놈이 #KR2,kr,319,Grandmaster,905.0,Camille,Shen,Azir,108,146,89,0.62
qweasdqweasdqw #KR1,kr,320,Grandmaster,905.0,Corki,Ezreal,Viktor,460,90,38,0.7
Prever #프리버,kr,321,Grandmaster,903.0,Skarner,Viego,Nidalee,239,239,201,0.54
初见泉 #浮 云,kr,322,Grandmaster,902.0,Jax,Irelia,Volibear,266,205,164,0.56
정뚱땡 #다이어트,kr,323,Grandmaster,899.0,Jhin,Aphelios,Hwei,117,199,159,0.56
你阿媽大減價 #長崎舞娘出,kr,324,Grandmaster,897.0,Yone,Aurora,Azir,106,217,170,0.56
DK Siwoo #DKtop,kr,325,Grandmaster,897.0,K'Sante,Aurora,Ambessa,565,204,158,0.56
라온 원딜 #ad1,kr,326,Grandmaster,895.0,Kai'Sa,Jhin,Zeri,147,161,116,0.58
xycg #KR1,kr,327,Grandmaster,894.0,Jinx,Corki,Jhin,795,399,352,0.53
douyin szl #szl,kr,328,Grandmaster,892.0,Taliyah,Viego,Nidalee,216,138,97,0.59
헤이스트 #헤이스트,kr,329,Grandmaster,892.0,Pyke,Akshan,Sylas,1109,230,179,0.56
Fun #12121,kr,330,Grandmaster,891.0,Graves,Elise,Viego,79,201,153,0.57
성 훈 #1231,kr,331,Grandmaster,891.0,Poppy,Pyke,Bard,338,134,87,0.61
송제우 #KR1,kr,332,Grandmaster,889.0,Yone,Ahri,Orianna,738,334,289,0.54
용공주 #龙宫公主,kr,333,Grandmaster,888.0,Aurelion Sol,Ornn,Vex,262,171,128,0.57
what is freedom #free,kr,334,Grandmaster,883.0,Yone,Sylas,Aurora,235,422,382,0.52
이스굿 #KR1,kr,335,Grandmaster,883.0,Skarner,Elise,Rell,490,136,97,0.58
Lancer #KDF,kr,336,Grandmaster,882.0,K'Sante,Gnar,Ambessa,911,227,183,0.55
PlanB #2006,kr,337,Grandmaster,881.0,Rakan,Rell,Bard,536,251,197,0.56
Helper #0912,kr,338,Grandmaster,879.0,Xerath,Viktor,Blitzcrank,56,180,117,0.61
치지직 백색말 #CHZZK,kr,339,Grandmaster,878.0,Ambessa,Ryze,Sylas,97,187,142,0.57
IJIJ #kr10,kr,340,Grandmaster,877.0,Ashe,Caitlyn,Corki,120,146,102,0.59
새벽별빛 #kr2,kr,341,Grandmaster,876.0,Viego,Lee Sin,Nidalee,501,294,253,0.54
기뮬히 #0721,kr,342,Grandmaster,876.0,Rell,Leona,Nautilus,976,199,164,0.55
Pure Imagination #sleep,kr,343,Grandmaster,872.0,Gnar,Ambessa,Jax,133,221,168,0.57
Take A Rest Liam #Payne,kr,344,Grandmaster,872.0,Alistar,Nautilus,Karma,104,271,224,0.55
희태시기 #1119,kr,345,Grandmaster,870.0,Lee Sin,Zyra,Viego,744,348,306,0.53
리산드라똥 #KR1,kr,346,Grandmaster,870.0,Lissandra,Yasuo,,368,325,273,0.54
땅굴팀근이 #dsaxx,kr,347,Grandmaster,868.0,Rell,Rakan,Thresh,243,117,70,0.63
Firelights #윤용호,kr,348,Grandmaster,868.0,Ambessa,Pyke,Varus,386,161,117,0.58
カメックス #Ale,kr,349,Grandmaster,866.0,Jayce,Corki,Ambessa,177,255,205,0.55
jugtao #hkl,kr,350,Grandmaster,865.0,Ekko,Graves,Nidalee,92,177,129,0.58
로저스 #8602,kr,351,Grandmaster,864.0,Nautilus,Alistar,Rakan,128,358,316,0.53
Denathor #KR2,kr,352,Grandmaster,862.0,Camille,Gnar,Aurora,59,226,170,0.57
Sungod #KR2,kr,353,Grandmaster,862.0,Graves,Evelynn,Elise,74,249,178,0.58
별초롬 #KR3,kr,354,Grandmaster,862.0,Jayce,Akali,Orianna,202,168,115,0.59
Winter0 #KR1,kr,355,Grandmaster,861.0,Viego,Lee Sin,Nidalee,439,166,123,0.57
L 5 22 9 #1811,kr,356,Grandmaster,857.0,Graves,Vi,Zyra,52,165,97,0.63
5rr #rrr,kr,357,Grandmaster,856.0,Caitlyn,Kai'Sa,Aurora,71,175,134,0.57
小毛mid #qwq,kr,358,Grandmaster,855.0,Graves,Elise,Lee Sin,87,321,278,0.54
둘리도우너또치 #KR1,kr,359,Grandmaster,855.0,Rumble,Gnar,Ryze,118,172,126,0.58
온 재 #KR1,kr,360,Grandmaster,851.0,Zed,Galio,Braum,611,355,312,0.53
난 누구인가 #0211,kr,361,Grandmaster,851.0,Sylas,Ambessa,Yone,144,105,55,0.66
KT Smeb #0102,kr,362,Grandmaster,851.0,Bard,Zeri,Jinx,92,83,33,0.72
dd mm yyyy #00000,kr,363,Grandmaster,850.0,Kai'Sa,Caitlyn,Jhin,543,173,134,0.56
latuifipai #KR1,kr,364,Grandmaster,849.0,Kennen,K'Sante,Poppy,193,102,60,0.63
토실토실한붕어 #KR1,kr,365,Grandmaster,848.0,Yone,Viktor,Akali,567,188,148,0.56
꿀잼사과잼 #KR1,kr,366,Grandmaster,848.0,Dr. Mundo,K'Sante,Braum,575,143,111,0.56
bai se zhi chuan #满怀期待,kr,367,Grandmaster,847.0,Corki,Jhin,Graves,74,315,247,0.56
110 #jojo,kr,368,Grandmaster,845.0,Sylas,Aurora,Yone,69,198,132,0.6
like yone #KR2,kr,369,Grandmaster,845.0,Yone,Akali,Sylas,128,145,104,0.58
극도쾌락 #KR1,kr,370,Grandmaster,845.0,Rell,Poppy,Pyke,322,172,131,0.57
죽기장인 #KR1,kr,371,Grandmaster,845.0,Kog'Maw,Jhin,Bard,192,134,95,0.59
초코파이 슬레이어 #1003,kr,372,Grandmaster,842.0,Jinx,Ezreal,Corki,726,101,60,0.63
누 리 #KR33,kr,373,Grandmaster,841.0,Zyra,Skarner,Varus,311,123,79,0.61
무 느 #KR1,kr,374,Grandmaster,841.0,Cassiopeia,Karma,Rakan,513,159,115,0.58
초코바 #kr11,kr,375,Grandmaster,840.0,Ezreal,Ashe,Corki,114,107,59,0.64
ALong #4002,kr,376,Grandmaster,840.0,Ashe,Jhin,Corki,413,357,310,0.54
抖音Jwad #青岛吹瓶王,kr,377,Grandmaster,839.0,Ashe,Varus,Jhin,88,283,248,0.53
Win Worlds #KR1,kr,378,Grandmaster,838.0,Azir,Nasus,Corki,182,340,293,0.54
은가뉴 #KR1,kr,379,Grandmaster,836.0,Yasuo,Yone,,475,131,90,0.59
牛魔开业大酬宾 #ccc,kr,380,Grandmaster,834.0,Lee Sin,Graves,Nocturne,116,283,245,0.54
KDF Slayer #0618,kr,381,Grandmaster,834.0,Ashe,Corki,Ezreal,910,306,267,0.53
다거짓이였어 #KR1,kr,383,Grandmaster,833.0,Ambessa,K'Sante,Gnar,207,172,122,0.59
신지드 #BOT,kr,384,Grandmaster,832.0,Singed,Blitzcrank,Braum,145,490,443,0.53
Spiral #0118,kr,385,Grandmaster,831.0,K'Sante,Renekton,Jax,184,379,355,0.52
yskmismyson #KR1,kr,386,Grandmaster,831.0,Rell,Rakan,Pyke,187,149,108,0.58
문일고 임도현 #2005,kr,387,Grandmaster,831.0,Yone,Sylas,Hwei,642,561,523,0.52
힉힉꼬무리 #승 환,kr,388,Grandmaster,831.0,Graves,Lee Sin,Nidalee,809,357,317,0.53
태기베어 #KR2,kr,389,Grandmaster,831.0,Rakan,Nautilus,Alistar,649,322,287,0.53
2024FMVP #KR1,kr,390,Grandmaster,829.0,LeBlanc,Irelia,Orianna,212,307,272,0.53
무감정솔랭기계 #2007,kr,391,Grandmaster,828.0,Lee Sin,Viego,Graves,191,259,223,0.54
Win LOL #MID,kr,392,Grandmaster,827.0,Qiyana,Akali,Yone,126,163,132,0.55
홀로서기 #KR3,kr,393,Grandmaster,827.0,Jhin,Corki,Jinx,503,449,402,0.53
물레방아 #BRO,kr,394,Grandmaster,827.0,Yone,Aurora,Sylas,716,139,100,0.58
자다깨서물달라고칭얼대는이도윤 #KR1,kr,395,Grandmaster,826.0,Graves,Lee Sin,Aurora,100,166,116,0.59
곰팡호 #Chzzk,kr,396,Grandmaster,825.0,Udyr,K'Sante,Corki,649,169,135,0.56
lan #ymk,kr,397,Grandmaster,823.0,Aphelios,Zeri,Ashe,102,114,71,0.62
Lovers Rock #KR12,kr,398,Grandmaster,822.0,Kalista,Aphelios,Jhin,514,245,210,0.54
douyin丶方宁 #qyn,kr,399,Grandmaster,821.0,Qiyana,Sylas,Taliyah,175,245,206,0.54
DK ShowMaker #KR1,kr,400,Grandmaster,821.0,Sylas,Yone,Orianna,524,122,61,0.67
风起剑来 #后会有期,kr,401,Grandmaster,820.0,Zyra,Lee Sin,Pantheon,174,151,113,0.57
DK Sharvel #KR1,kr,402,Grandmaster,820.0,Graves,Kindred,Viego,810,338,301,0.53
김구거 #0207,kr,403,Grandmaster,820.0,Leona,Poppy,Braum,630,135,98,0.58
조신한 서포터 #0804,kr,404,Grandmaster,819.0,Thresh,Poppy,Nautilus,58,87,40,0.69
Angle Beats #辉夜大小姐,kr,405,Grandmaster,818.0,Viego,Nidalee,Lee Sin,99,115,70,0.62
대황칰 #최강한화,kr,406,Grandmaster,817.0,Nautilus,Rakan,Leona,315,313,274,0.53
쭉 펴고 걸어요 #6666,kr,407,Grandmaster,817.0,Tristana,Aurora,Sylas,225,193,152,0.56
칼과 시계 #KR1,kr,408,Grandmaster,816.0,Zilean,Yuumi,Master Yi,621,355,308,0.54
顺飞丶不可雕 #无暇赴死,kr,409,Grandmaster,815.0,Warwick,Jax,Camille,214,343,305,0.53
鈴木羽那 #IMAS,kr,410,Grandmaster,814.0,Bard,Rell,Alistar,199,242,204,0.54
WE GO #이나경,kr,411,Grandmaster,813.0,Jhin,Varus,Jinx,1128,422,374,0.53
NASA #A D,kr,412,Grandmaster,812.0,Corki,Jhin,Kalista,114,385,334,0.54
Nostalgia #KR07,kr,413,Grandmaster,811.0,Nautilus,Pyke,Rakan,332,326,280,0.54
튼튼짱짱만욱 #튼튼짱짱,kr,414,Grandmaster,810.0,Hwei,Aurora,Ahri,1600,332,288,0.54
kakaxi7 #KR1,kr,415,Grandmaster,809.0,Sylas,Galio,Aurora,176,301,261,0.54
오늘 반찬은 너야 #Yammy,kr,416,Grandmaster,809.0,Ambessa,Aatrox,Jayce,132,98,52,0.65
HyeonJu #ZZang,kr,417,Grandmaster,808.0,Akshan,Galio,Hwei,511,166,127,0.57
Call of Silence #Erha,kr,418,Grandmaster,807.0,Pyke,Nautilus,Rell,253,398,355,0.53
tstwetsddif #KR2,kr,419,Grandmaster,807.0,Ashe,Kai'Sa,Kalista,303,343,298,0.54
길은여기에 #123,kr,420,Grandmaster,807.0,Corki,Yone,Sylas,580,319,284,0.53
차돌이슈 #KR1,kr,421,Grandmaster,807.0,K'Sante,Aurora,Renekton,293,112,62,0.64
SOODANGKIM #KR12,kr,422,Grandmaster,807.0,Pyke,Aurora,Qiyana,327,245,213,0.53
아래개 #KR1,kr,423,Grandmaster,807.0,Ahri,Aurora,Hwei,274,265,222,0.54
두데지 목장 주인 #두데지렁이,kr,424,Grandmaster,806.0,Gnar,Aurora,Smolder,111,131,89,0.6
抖音猴子大王 #CNNO1,kr,425,Grandmaster,806.0,Jax,Gnar,K'Sante,201,180,145,0.55
죽기재능 #KR1,kr,426,Grandmaster,804.0,K'Sante,Jax,Gnar,346,218,182,0.55
GUTS213 #pluto,kr,427,Grandmaster,804.0,Graves,Viego,Lee Sin,450,319,281,0.53
롤스타 원딜 #1234,kr,428,Grandmaster,803.0,Ashe,Zeri,Kalista,158,240,208,0.54
FA TOP #2004,kr,429,Grandmaster,803.0,Gangplank,Jayce,Jax,501,386,347,0.53
박주연 #KR3,kr,430,Grandmaster,803.0,Lee Sin,Viego,Lillia,740,318,287,0.53
xxgg #zypp,kr,431,Grandmaster,802.0,Yone,Hwei,Aurora,121,314,274,0.53
치킨사줬더니닭다리만골라먹는김견 #김 견,kr,432,Grandmaster,802.0,Graves,Lee Sin,Viego,797,252,215,0.54
100 Bloom #kr0,kr,433,Grandmaster,801.0,Rakan,Nautilus,Rell,49,123,69,0.64
套马滴汉子你威武雄壮 #像疾风一样,kr,434,Grandmaster,801.0,Zoe,Aurora,Akali,107,100,52,0.66
07top hansung #FA471,kr,435,Grandmaster,801.0,K'Sante,Gnar,Jax,616,526,489,0.52
쵸비캐니언페이즈리헨즈기인 #LCK즐팡,kr,436,Grandmaster,800.0,Nunu & Willump,Maokai,Jarvan IV,298,148,109,0.58
Douyin Koe #zypp,kr,437,Grandmaster,799.0,Ekko,Kindred,Viego,89,154,109,0.59
눈눈눈눈 #0000,kr,438,Grandmaster,799.0,Lulu,Nami,Karma,151,128,80,0.62
롯데 자이언츠 #영광의순간,kr,439,Grandmaster,799.0,Lulu,Karma,Braum,255,168,129,0.57
허수아비 #무적이야,kr,440,Grandmaster,798.0,Fiddlesticks,Ivern,Zac,410,383,350,0.52
ieada #KR1,kr,441,Grandmaster,797.0,K'Sante,Ambessa,Aurora,258,339,290,0.54
프리즘스톤 #KR2,kr,442,Grandmaster,797.0,Ahri,Leona,Viktor,260,173,129,0.57
中 国 #中 国,kr,443,Grandmaster,797.0,Viego,Kindred,Xin Zhao,289,154,113,0.58
젊은 이재석 #대재석,kr,444,Grandmaster,796.0,Garen,K'Sante,Urgot,82,219,170,0.56
CafeHolic #mocha,kr,445,Grandmaster,795.0,Orianna,Corki,Yone,326,315,279,0.53
bubble tea girl #112,kr,446,Grandmaster,794.0,Twitch,Jhin,Rell,257,352,325,0.52
Qin Wang #ktz,kr,447,Grandmaster,793.0,Neeko,Bard,Nautilus,110,355,312,0.53
qiufans #wq007,kr,448,Grandmaster,793.0,Rell,Kai'Sa,Ashe,149,371,335,0.53
UDT #KR 1,kr,449,Grandmaster,792.0,Lee Sin,Graves,Viego,245,228,199,0.53
Crack #0221,kr,450,Grandmaster,792.0,Leona,Rell,Bard,597,242,207,0.54
간디도롤하면폭력 #레문123,kr,451,Grandmaster,792.0,Renekton,K'Sante,Dr. Mundo,690,231,195,0.54
2J2 #뱀의머리,kr,452,Grandmaster,789.0,Rumble,Skarner,Poppy,545,155,122,0.56
비난 받을 각오 #KR0,kr,453,Grandmaster,788.0,Rakan,Lulu,Pyke,147,153,90,0.63
조광희 #0356,kr,454,Grandmaster,788.0,Ivern,Orianna,,436,94,49,0.66
ice seven zero #0721,kr,455,Grandmaster,787.0,Skarner,Graves,Zyra,260,138,94,0.59
NS Jiwoo #KR1,kr,456,Grandmaster,787.0,Jhin,Corki,Ezreal,646,221,193,0.53
Bang #BJS,kr,457,Grandmaster,787.0,Jhin,Ashe,Corki,539,260,220,0.54
태 윤 #KDF,kr,458,Grandmaster,786.0,Ashe,Varus,Jhin,495,314,281,0.53
Bot01 #KR3,kr,459,Grandmaster,783.0,Corki,Jhin,Jinx,612,331,294,0.53
wrdr #wrdr,kr,460,Grandmaster,782.0,Fiora,Blitzcrank,Camille,54,174,108,0.62
기묘진 #K R,kr,461,Grandmaster,782.0,Pantheon,Skarner,Xerath,345,224,177,0.56
qweasdqweasdqw #2506,kr,462,Grandmaster,782.0,Kai'Sa,Tristana,Varus,372,265,231,0.53
jkjkjkjkk #KR1,kr,463,Grandmaster,782.0,Jhin,Ashe,Jinx,1197,241,207,0.54
엘 에이 씨티 #LA CT,kr,464,Grandmaster,782.0,Kai'Sa,Ashe,Caitlyn,979,271,228,0.54
Pooh #KR5,kr,465,Grandmaster,779.0,Rell,Poppy,Nautilus,645,184,156,0.54
Aishimian #3636,kr,466,Grandmaster,776.0,Thresh,Nautilus,Leona,195,184,138,0.57
Chandelle #KR1,kr,467,Grandmaster,776.0,Vex,Sylas,Galio,329,346,307,0.53
이름없는 방패 #KR1,kr,468,Grandmaster,776.0,Renekton,Jax,Rumble,97,254,214,0.54
Mobility #KR2,kr,469,Grandmaster,775.0,Varus,Ashe,Corki,63,249,199,0.56
tour de controle #132,kr,470,Grandmaster,773.0,Leona,Bard,Rakan,45,123,62,0.66
뱀의머리 #용의꼬리,kr,471,Grandmaster,773.0,Bel'Veth,Hecarim,Viego,63,211,149,0.59
好運蓮蓮 #Azuma,kr,472,Grandmaster,773.0,Vladimir,Nautilus,Smolder,58,112,71,0.61
窝操泥吗闭 #iu99,kr,473,Grandmaster,773.0,Rell,Poppy,Rakan,228,266,225,0.54
zcxsdasdas #KR1,kr,474,Grandmaster,773.0,Ambessa,Gnar,K'Sante,328,153,112,0.58
gyd2 #xmm,kr,475,Grandmaster,771.0,Graves,Viego,Zyra,81,274,232,0.54
LongShot #QQ1,kr,476,Grandmaster,771.0,Sylas,Yone,Akali,138,197,173,0.53
mashushu #KR1,kr,477,Grandmaster,771.0,Sylas,Aurora,Galio,182,105,62,0.63
만복순대국 #순대빼고,kr,478,Grandmaster,771.0,Ashe,Corki,Caitlyn,264,519,482,0.52
마인크래트프 #세체뽀,kr,479,Grandmaster,771.0,Warwick,Poppy,Renekton,558,158,125,0.56
DDo1V #DNF,kr,480,Grandmaster,770.0,Lee Sin,Viego,Graves,599,327,293,0.53
손가락 발가락 #KR2,kr,481,Grandmaster,770.0,Aurora,Rumble,Jayce,345,142,100,0.59
midqvq9 #KR11,kr,482,Grandmaster,770.0,Aurora,Yone,Akali,476,309,282,0.52
팀탓하지않을게 #7881,kr,483,Grandmaster,769.0,Ashe,Corki,Caitlyn,392,247,196,0.56
金鑫酱 #sia,kr,484,Grandmaster,769.0,Aurora,Sylas,Smolder,657,157,115,0.58
wtg #22y,kr,485,Grandmaster,768.0,Thresh,Bard,Blitzcrank,210,153,117,0.57
douyinday1 #我想打职业,kr,486,Grandmaster,764.0,Graves,Taliyah,Viego,146,449,424,0.51
아이스팀 미드 #KR123,kr,487,Grandmaster,764.0,Yasuo,Yone,Qiyana,137,182,152,0.54
Kice #KR2,kr,488,Grandmaster,764.0,Bard,Poppy,Leona,436,278,238,0.54
Shallow dream #iusup,kr,489,Grandmaster,764.0,Graves,Karthus,Zyra,381,150,94,0.61
송플랭크 #ZTMY,kr,490,Grandmaster,764.0,Gangplank,,,655,147,105,0.58
Cool #KR1,kr,491,Grandmaster,762.0,Bard,Jhin,Ashe,688,558,519,0.52
아메리카노마시기 #KR1,kr,492,Grandmaster,760.0,Sylas,Aurora,Irelia,89,105,70,0.6
M1ST #TTT,kr,493,Grandmaster,759.0,Bel'Veth,Elise,Briar,98,135,98,0.58
헤리z #6666,kr,494,Grandmaster,759.0,Ambessa,Aurora,Jayce,535,395,360,0.52
땅굴팀 탑 #KR2,kr,495,Grandmaster,758.0,Fiora,Poppy,Maokai,212,212,174,0.55
Pingu #4584,kr,496,Grandmaster,758.0,Viego,Nidalee,Graves,639,115,80,0.59
Thisisbear #Thisb,kr,497,Grandmaster,757.0,Volibear,Gnar,Gangplank,397,163,121,0.57
Kemish #8648,kr,498,Grandmaster,756.0,Aurora,Sylas,Yone,603,290,257,0.53
Forest #0322,kr,499,Grandmaster,756.0,Zyra,Graves,Viego,760,164,124,0.57
麟宝宝真的可爱 #sjyy,kr,500,Grandmaster,755.0,Vladimir,Rakan,Rell,266,196,158,0.55
Walid Georgey #EUW,euw,1,Challenger,2043.0,Rell,Nautilus,Renata Glasc,927,253,169,0.6
Thors Snoresson #3327,euw,2,Challenger,1983.0,Viego,Skarner,Vi,422,261,185,0.59
xKenzuke #1453,euw,3,Challenger,1934.0,Syndra,Yone,Sylas,917,234,155,0.6
Agurin #EUW,euw,4,Challenger,1868.0,Wukong,Elise,Neeko,1088,352,278,0.56
Miyamotô Musashî #EUW,euw,5,Challenger,1815.0,Lee Sin,Vi,Viego,789,183,107,0.63
Odysseus #131,euw,6,Challenger,1719.0,Taliyah,Hwei,Akshan,1274,285,214,0.57
J1HUIV #000,euw,7,Challenger,1712.0,Aurora,Yone,Sylas,230,406,338,0.55
Kushala Daora #MHVV,euw,8,Challenger,1689.0,Yasuo,Corki,Jhin,1159,336,273,0.55
HotGuy6Pack #MUTE,euw,9,Challenger,1641.0,Skarner,Viego,Vi,199,282,209,0.57
KC NEXT ADKING #EUW,euw,10,Challenger,1625.0,Ezreal,Ashe,Corki,614,159,92,0.63
ThePowerOfEvil #EUW,euw,11,Challenger,1575.0,Orianna,Viktor,Syndra,584,196,134,0.59
Mishigu #0001,euw,12,Challenger,1558.0,Corki,Brand,Swain,762,257,198,0.56
Acheron E4 #K405,euw,13,Challenger,1544.0,Talon,Pantheon,Jarvan IV,225,171,94,0.65
KDF DuDu #KING1,euw,14,Challenger,1525.0,K'Sante,Gnar,Gwen,334,380,315,0.55
Urs Kalecinski #JNX,euw,15,Challenger,1523.0,Aurora,Gnar,Jayce,189,227,165,0.58
Maynter #EUW,euw,16,Challenger,1486.0,Gnar,Renekton,Jax,584,228,170,0.57
Bgurin #4000,euw,17,Challenger,1482.0,Elise,Wukong,Jarvan IV,628,290,234,0.55
나프켈라 #BOAT,euw,18,Challenger,1481.0,Sylas,Yone,Ahri,866,176,118,0.6
niudefuwuqi2007 #8085,euw,19,Challenger,1463.0,Rell,Pyke,Ziggs,348,264,195,0.58
stardewvalley67 #EUW,euw,20,Challenger,1458.0,Ambessa,Volibear,Lee Sin,201,165,104,0.61
TheRoyalKanin #EUW,euw,21,Challenger,1441.0,Ahri,Sylas,Orianna,1088,275,217,0.56
Targamas #5555,euw,22,Challenger,1431.0,Rakan,Rell,Pyke,1080,179,127,0.58
NattyNatt #2005,euw,23,Challenger,1414.0,Rengar,Dr. Mundo,Skarner,1028,371,312,0.54
SMRADOCH ZICSSI #EUW,euw,24,Challenger,1408.0,Skarner,Viego,Rell,923,154,92,0.63
WORLDS2025 #AIS,euw,25,Challenger,1404.0,Irelia,Akali,Sylas,277,223,159,0.58
Unkn0wn #EUW11,euw,26,Challenger,1404.0,Corki,Ezreal,Ashe,330,243,185,0.57
Greed #1031,euw,27,Challenger,1401.0,Tristana,Ezreal,Smolder,67,154,90,0.63
Sunflower #2509,euw,28,Challenger,1388.0,Viego,Vi,Lee Sin,632,338,288,0.54
nafkelah5 #EUW,euw,29,Challenger,1375.0,Sylas,Yone,Ahri,99,165,106,0.61
unforgiven #12321,euw,30,Challenger,1374.0,Corki,Ashe,Jhin,1333,186,129,0.59
Raider #1999,euw,31,Challenger,1373.0,Darius,Jax,Camille,490,393,336,0.54
ismααα #EUW,euw,32,Challenger,1372.0,Viego,Elise,Skarner,778,264,206,0.56
Foutriquet #EUW,euw,33,Challenger,1361.0,Viego,Jarvan IV,Skarner,309,143,91,0.61
RKR #123,euw,34,Challenger,1357.0,Gwen,Gnar,K'Sante,871,388,334,0.54
Joinze #EUW,euw,35,Challenger,1356.0,Taliyah,Jarvan IV,Xin Zhao,680,281,224,0.56
Bollito de Cacao #EUW,euw,36,Challenger,1350.0,Yone,Ahri,Akali,840,271,213,0.56
Boat Crew 2 #David,euw,37,Challenger,1348.0,Zac,Rell,Pyke,108,216,150,0.59
Fool Night #Ivy,euw,38,Challenger,1348.0,Ambessa,Sylas,Corki,71,259,183,0.59
Mountain Wolf #EUW,euw,39,Challenger,1348.0,Viego,Skarner,Bel'Veth,624,221,167,0.57
Dr Mango #Hans,euw,40,Challenger,1344.0,Ezreal,Corki,Caitlyn,175,199,141,0.59
TheDisconnectTV #EUW,euw,41,Challenger,1344.0,Zilean,Riven,Soraka,245,232,173,0.57
chains #free,euw,42,Challenger,1343.0,Sylas,Irelia,Lucian,324,263,205,0.56
Phantasmasm #EUW,euw,43,Challenger,1338.0,Akshan,Aurora,Hwei,78,120,62,0.66
