summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Lathyrus #EUW,euw,61,CHALLENGER,1286.0,Bard,Maokai,Tahm Kench,595,277,221,0.56
Czekoladowski #BAR,euw,62,CHALLENGER,1281.0,Ahri,Syndra,Sylas,448,183,127,0.59
该发生的事情就会发生 #查斯1,euw,63,CHALLENGER,1280.0,Bel'Veth,Kindred,Viego,341,297,242,0.55
LiL TommyG #EUW,euw,64,CHALLENGER,1275.0,Bard,Nautilus,Alistar,1194,327,276,0.54
blueskies777 #EUW,euw,65,CHALLENGER,1274.0,K'Sante,Gnar,Aurora,282,333,279,0.54
Six10 #euw2,euw,66,CHALLENGER,1268.0,Sylas,Yone,Orianna,924,224,170,0.57
LR Nemesis #LRAT,euw,67,CHALLENGER,1267.0,Ahri,Hwei,Sylas,451,233,188,0.55
pt4 #0000,euw,68,CHALLENGER,1257.0,Jax,Renekton,Ambessa,813,173,124,0.58
yuqi #golem,euw,69,CHALLENGER,1244.0,K'Sante,Aurora,Maokai,938,237,183,0.56
J1HUIV #000,euw,7,CHALLENGER,1712.0,Aurora,Yone,Sylas,230,406,338,0.55
Kicktv Sharon #Mirza,euw,70,CHALLENGER,1244.0,Akali,Talon,Ekko,66,213,139,0.61
SIXTY5 #EUW,euw,71,CHALLENGER,1244.0,Jhin,Kai'Sa,Jinx,302,403,357,0.53
Mazs #EUW,euw,72,CHALLENGER,1237.0,Aurora,Sylas,Hwei,797,274,229,0.54
yebit #haha,euw,73,CHALLENGER,1235.0,Yone,Ahri,Sylas,845,260,217,0.55
Flower #EUWWW,euw,74,CHALLENGER,1219.0,Jinx,Kai'Sa,Caitlyn,136,375,328,0.53
Panda #32111,euw,75,CHALLENGER,1216.0,Yone,Sylas,Yasuo,515,250,198,0.56
Sinerias #EUW,euw,76,CHALLENGER,1212.0,Master Yi,Jarvan IV,Viego,375,318,269,0.54
Kiki #COYG,euw,77,CHALLENGER,1198.0,Skarner,Viego,Volibear,1196,191,132,0.59
e7c3c0fd-cee3-4399-877b-baf89c9f6f46 #EUW,euw,78,CHALLENGER,1197.0,Gragas,Sion,Ambessa,64,208,131,0.61
Ł354 #EUW,euw,79,CHALLENGER,1197.0,Aurora,K'Sante,Renekton,268,118,66,0.64
Kushala Daora #MHVV,euw,8,CHALLENGER,1689.0,Yasuo,Corki,Jhin,1159,336,273,0.55
Thumbs Down #4847,euw,80,CHALLENGER,1196.0,Pyke,Nautilus,Camille,774,116,58,0.67
Macaquiño #GAP,euw,81,CHALLENGER,1195.0,Lux,Aurora,Ahri,1401,162,108,0.6
erdt #EUW,euw,82,CHALLENGER,1193.0,Rell,Nautilus,Bard,383,209,158,0.57
15 02 2022 #EUW,euw,83,CHALLENGER,1192.0,Orianna,Syndra,Yone,931,260,210,0.55
Ag0nyPain #Owned,euw,84,CHALLENGER,1189.0,Syndra,Vex,Viktor,793,402,350,0.53
Beanovich #bean,euw,85,CHALLENGER,1180.0,Jinx,Corki,Ashe,381,354,310,0.53
Roulette #EUW,euw,86,CHALLENGER,1178.0,Ivern,Viego,Volibear,1493,326,282,0.54
113 改善 #113,euw,87,CHALLENGER,1177.0,Viego,Zyra,Lee Sin,622,220,166,0.57
Zhuo Ding #ARC,euw,88,CHALLENGER,1170.0,Ryze,Sylas,Ahri,913,284,246,0.54
XXXXXXXXY1 #EUW,euw,89,CHALLENGER,1168.0,Sylas,Akali,Irelia,221,336,289,0.54
HotGuy6Pack #MUTE,euw,9,CHALLENGER,1641.0,Skarner,Viego,Vi,199,282,209,0.57
Hannover #EUW,euw,90,CHALLENGER,1168.0,Pyke,Rell,Nautilus,678,256,211,0.55
Carnagε #EUW,euw,91,CHALLENGER,1166.0,Viego,Xin Zhao,Volibear,995,184,134,0.58
Loose Ends999 #EUW,euw,92,CHALLENGER,1165.0,Aatrox,Jayce,K'Sante,622,241,191,0.56
cherry blossom #777jp,euw,93,CHALLENGER,1162.0,Lee Sin,K'Sante,Viego,138,103,45,0.7
Sergeant Sona #KJP,euw,94,CHALLENGER,1161.0,Sona,Morgana,Janna,79,185,111,0.63
SMRADOCH RANDOM #EUW,euw,95,CHALLENGER,1157.0,Ahri,Sylas,Aurora,334,194,149,0.57
nοte #EUW,euw,96,CHALLENGER,1155.0,Sylas,Yone,Yasuo,121,181,131,0.58
Koldo #1233,euw,97,CHALLENGER,1154.0,Viego,Graves,Elise,832,226,176,0.56
avarice61 #EUW,euw,98,CHALLENGER,1152.0,Varus,Ezreal,Aphelios,840,151,107,0.59
Szygenda #EUW,euw,99,CHALLENGER,1152.0,Aurora,K'Sante,Gnar,519,134,86,0.61
민철이여친구함 #0415,kr,1,CHALLENGER,2365.0,Sylas,Hwei,Yone,624,308,191,0.62
Bloodborne #PRO,kr,10,CHALLENGER,1520.0,Jayce,Yone,Taliyah,88,278,219,0.56
해 린 #2025,kr,100,CHALLENGER,1080.0,Sylas,Aurora,Yone,1011,346,286,0.55
알쿵이달쿵 #0106,kr,101,CHALLENGER,1079.0,Bard,Seraphine,Pyke,298,110,65,0.63
조관우급 늪 설치 #KR1,kr,102,CHALLENGER,1079.0,Cassiopeia,Braum,Thresh,628,166,119,0.58
다훈갓 #Bard,kr,103,CHALLENGER,1078.0,Bard,Nautilus,Brand,694,151,107,0.59
cikcik #KR1,kr,104,CHALLENGER,1077.0,Aurora,Sylas,Smolder,374,296,257,0.54
어q어 #8468,kr,105,CHALLENGER,1076.0,Caitlyn,Jhin,Jinx,415,270,216,0.56
Zac #KR1,kr,106,CHALLENGER,1075.0,Zac,Ivern,Skarner,467,481,428,0.53
투정꾼 #FA1,kr,107,CHALLENGER,1074.0,Orianna,Aurora,Yone,605,471,417,0.53
fuxiaomei #33333,kr,108,CHALLENGER,1073.0,Corki,Yone,Jhin,307,248,202,0.55
해 태 #T 1,kr,109,CHALLENGER,1072.0,Ambessa,Gnar,Jax,715,457,402,0.53
Ivory #1012,kr,11,CHALLENGER,1485.0,Yone,Aurora,Viego,294,447,394,0.53
Rainy day #0808,kr,110,CHALLENGER,1069.0,Sylas,Azir,Galio,767,393,344,0.53
Naruto #Helix,kr,111,CHALLENGER,1068.0,Yasuo,Yone,Nautilus,328,173,128,0.57
cubicolor #sleep,kr,112,CHALLENGER,1068.0,Ambessa,Aurora,Gnar,806,149,96,0.61
Attack Fight #0923,kr,113,CHALLENGER,1067.0,Viego,Graves,Vi,678,380,338,0.53
상욱Ryu #KR1,kr,114,CHALLENGER,1067.0,K'Sante,Ambessa,Jax,478,238,187,0.56
DRX ucal #2025,kr,115,CHALLENGER,1065.0,Aurora,Neeko,Smolder,616,185,134,0.58
모든일은같이 #KR1,kr,116,CHALLENGER,1062.0,Yone,Sylas,Aurora,362,235,172,0.58
1vsAll #KR1,kr,117,CHALLENGER,1057.0,Xin Zhao,Udyr,Gragas,389,208,166,0.56
86921198del #KR1,kr,118,CHALLENGER,1054.0,Xerath,Vex,Ziggs,114,335,293,0.53
Top PotFriend #1557,kr,119,CHALLENGER,1053.0,Maokai,Pantheon,Renekton,169,444,401,0.53
M G #2821,kr,12,CHALLENGER,1473.0,Sylas,Taliyah,Swain,872,351,292,0.55
Paker #mid,kr,120,CHALLENGER,1053.0,Yone,Azir,Syndra,143,263,212,0.55
Witt #123,kr,121,CHALLENGER,1053.0,Zoe,Ezreal,LeBlanc,447,128,81,0.61
zhang wen zi #KR1,kr,122,CHALLENGER,1052.0,Viego,Graves,Diana,388,280,229,0.55
zcxczxxzcxcz #KR0,kr,123,CHALLENGER,1051.0,Zoe,Akali,Yone,412,230,182,0.56
No longer love #KR1,kr,124,CHALLENGER,1044.0,Zyra,Kindred,Rengar,1161,320,269,0.54
젠레스존제로우 #KR1,kr,125,CHALLENGER,1042.0,Corki,Ashe,Rakan,364,157,105,0.6
HENA FAN #123,kr,126,CHALLENGER,1037.0,Ashe,Varus,Caitlyn,317,307,243,0.56
일산전영찬 #KR1,kr,127,CHALLENGER,1036.0,Nidalee,Viego,Elise,390,186,118,0.61
정루피 #LOOPY,kr,128,CHALLENGER,1035.0,Corki,Ashe,Varus,324,435,376,0.54
是缘总会圆 #yue,kr,129,CHALLENGER,1034.0,Graves,Viego,Nidalee,208,241,184,0.57
xiaofang #qaq,kr,13,CHALLENGER,1458.0,Viego,Zyra,Graves,83,292,230,0.56
이 차가 식기전에 #KR1,kr,130,CHALLENGER,1034.0,Hecarim,Viego,Lillia,844,207,168,0.55
알파메일이태영 #0707,kr,131,CHALLENGER,1033.0,Rumble,Pyke,Rakan,839,157,101,0.61
Swamp #0916,kr,132,CHALLENGER,1033.0,Vi,Zyra,Sejuani,970,179,128,0.58
마이냥 #1210,kr,133,CHALLENGER,1032.0,Viego,Zyra,Lee Sin,628,177,131,0.57
Epilogue for you #EP1,kr,134,CHALLENGER,1030.0,Viego,Lee Sin,Graves,974,423,376,0.53
Season of Leaves #1031,kr,135,CHALLENGER,1030.0,Aphelios,Varus,Caitlyn,969,206,155,0.57
오브크 #케이알원,kr,136,CHALLENGER,1029.0,Udyr,Ornn,Garen,235,157,109,0.59
Im noob777 #777,kr,137,CHALLENGER,1028.0,Viego,Graves,Skarner,169,453,405,0.53
SOOP 핏빛계약 #신을저주해,kr,138,CHALLENGER,1028.0,Vladimir,Kennen,Braum,238,269,222,0.55
qweracdsc1qs #KR2,kr,139,CHALLENGER,1027.0,Jhin,Kai'Sa,Ashe,618,244,205,0.54
FATE #KR2,kr,14,CHALLENGER,1455.0,Yone,Sylas,Orianna,540,236,182,0.56
Hegzzz #2020,kr,140,CHALLENGER,1026.0,Graves,Zyra,Viego,275,335,279,0.55
나는먼지 #KR11,kr,141,CHALLENGER,1025.0,Rell,Poppy,Rakan,758,225,180,0.56
따봉 람머스 #KR1,kr,142,CHALLENGER,1024.0,Ambessa,Aurora,Jax,745,350,298,0.54
니 아 #KR00,kr,143,CHALLENGER,1024.0,Rell,Nautilus,Alistar,795,278,232,0.55
HLE 팬서 #KR1,kr,144,CHALLENGER,1023.0,K'Sante,Renekton,Ambessa,660,308,255,0.55
PCR #337,kr,145,CHALLENGER,1021.0,Jhin,Ashe,Jinx,366,212,163,0.57
쭌 베 #KR1,kr,146,CHALLENGER,1021.0,Lissandra,Galio,Nautilus,734,136,88,0.61
Re0 #2007,kr,147,CHALLENGER,1019.0,Skarner,Ivern,Viego,263,305,265,0.54
239476 #000,kr,148,CHALLENGER,1018.0,Ashe,Jhin,Caitlyn,788,268,219,0.55
Casting #KR11,kr,149,CHALLENGER,1017.0,Aurora,Jax,Gnar,731,275,218,0.56
Happy #day12,kr,15,CHALLENGER,1449.0,Rell,Poppy,Bard,667,355,287,0.55
여우비 #rxin,kr,150,CHALLENGER,1017.0,Qiyana,Yone,Ahri,728,170,116,0.59
Pink #KR333,kr,151,CHALLENGER,1016.0,Nidalee,Lee Sin,Graves,216,112,58,0.66
대광 #God,kr,152,CHALLENGER,1015.0,Sylas,Yone,Aurora,615,269,223,0.55
뇌 녹 사 #KR1,kr,153,CHALLENGER,1015.0,Pantheon,Mordekaiser,Jhin,818,324,285,0.53
전민혁 #KR1,kr,154,CHALLENGER,1015.0,Warwick,Aatrox,Maokai,1114,344,298,0.54
DK Garden #jiman,kr,155,CHALLENGER,1014.0,Yone,Sylas,Aurora,344,247,202,0.55
vietanhdangvui #vanh,kr,156,CHALLENGER,1014.0,Ambessa,Rumble,K'Sante,932,216,163,0.57
붐칙칵칙 #KR1,kr,157,CHALLENGER,1014.0,Sylas,Aurora,Hwei,1093,371,324,0.53
長幼有序 #進退兩難,kr,158,CHALLENGER,1014.0,Gragas,Viego,Graves,598,309,262,0.54
길가다가까까사달라고조르는이도윤 #KR1,kr,159,CHALLENGER,1013.0,Hwei,Corki,Ahri,261,250,200,0.56
FOX Career #0829,kr,16,CHALLENGER,1392.0,Poppy,Pyke,Lee Sin,247,372,314,0.54
소년가장 원딜 #KR1,kr,160,CHALLENGER,1012.0,Ezreal,Caitlyn,Jhin,458,141,91,0.61
Heru #KR821,kr,161,CHALLENGER,1010.0,Yone,Sylas,Ahri,944,440,394,0.53
Michelin #KR2,kr,162,CHALLENGER,1009.0,Ezreal,Caitlyn,Jhin,491,261,212,0.55
mikasa #KR11,kr,163,CHALLENGER,1008.0,Viego,Lee Sin,Graves,184,212,159,0.57
로키의 코 드리블 #2004,kr,164,CHALLENGER,1008.0,Aurora,Sylas,Yone,740,526,475,0.53
0o0 #청풍명월,kr,165,CHALLENGER,1007.0,Rell,Poppy,Nautilus,234,195,152,0.56
ADINAKIGN #7339,kr,166,CHALLENGER,1006.0,Ashe,Corki,Caitlyn,175,138,86,0.62
Xbear7 #777,kr,167,CHALLENGER,1005.0,Rell,Nautilus,Rakan,418,300,259,0.54
dydwns7667 #7667,kr,168,CHALLENGER,1005.0,Aurora,Galio,Taliyah,615,164,121,0.58
백 호 #9005,kr,169,CHALLENGER,1005.0,Lee Sin,Jhin,Ashe,802,249,204,0.55
BIG3 #3333,kr,17,CHALLENGER,1382.0,Graves,Viego,Zyra,80,209,145,0.59
炼铜术士 #8964,kr,170,CHALLENGER,1004.0,K'Sante,Maokai,Lee Sin,145,378,330,0.53
렛츠고 박석현 #123,kr,171,CHALLENGER,1004.0,Corki,Ashe,Lee Sin,232,259,212,0.55
lamb #zzy,kr,172,CHALLENGER,1004.0,K'Sante,Gnar,Jax,247,332,293,0.53
Chama #kr2,kr,173,CHALLENGER,1004.0,Yasuo,Yone,,397,109,60,0.64
누가 최고야 #KR1,kr,174,CHALLENGER,1004.0,Jhin,Kai'Sa,Jinx,636,308,250,0.55
라쿤99 #KR1,kr,175,CHALLENGER,1004.0,Zyra,Graves,Ziggs,611,224,175,0.56
Azhy #KR1,kr,176,CHALLENGER,1002.0,Riven,Kennen,Nautilus,1116,140,86,0.62
BeryL #KR33,kr,177,CHALLENGER,1002.0,Rell,Bard,Alistar,703,197,144,0.58
모나XahegaoX감우 #KR1,kr,178,CHALLENGER,1001.0,Hecarim,Viego,Nocturne,387,107,56,0.66
Ghost #장드래곤준,kr,179,CHALLENGER,1001.0,Varus,Ashe,Kai'Sa,662,193,146,0.57
카 엘 #0211,kr,18,CHALLENGER,1379.0,Poppy,Jhin,Alistar,575,188,129,0.59
DRX Andil #2025,kr,180,CHALLENGER,1000.0,Rell,Blitzcrank,Leona,293,209,160,0.57
딸기따르트으 #KR1,kr,181,CHALLENGER,1000.0,K'Sante,Yone,Renekton,618,393,353,0.53
抖音寻寻觅觅 #xm166,kr,182,CHALLENGER,998.0,Rek'Sai,Nidalee,Wukong,196,285,234,0.55
파랑새 #설한결,kr,183,CHALLENGER,998.0,Braum,Rell,Seraphine,192,472,424,0.53
냐하하 #2698,kr,184,CHALLENGER,998.0,Orianna,Hwei,Aurora,522,235,179,0.57
김도현 #토근이,kr,185,CHALLENGER,998.0,Irelia,K'Sante,Akali,964,243,210,0.54
카르마 룰루 #kr97,kr,186,CHALLENGER,997.0,Lulu,Karma,Nunu & Willump,63,78,47,0.62
정글 가이 #jug,kr,187,CHALLENGER,995.0,Graves,Nunu & Willump,Lee Sin,51,161,98,0.62
마리골드 #AfTV,kr,188,CHALLENGER,994.0,Zac,Garen,Vladimir,270,142,93,0.6
막판스퍼트 #KR0,kr,189,CHALLENGER,993.0,Lee Sin,Nidalee,Kindred,477,190,141,0.57
DK Lucid #KR1,kr,19,CHALLENGER,1358.0,Viego,Kindred,Skarner,640,167,103,0.62
차가운코끼리 #KR0,kr,190,CHALLENGER,992.0,K'Sante,Aurora,Ambessa,752,661,612,0.52
FA MID #2004,kr,191,CHALLENGER,992.0,Sylas,Yone,Hwei,439,353,310,0.53
HWICHAN #T 1,kr,192,CHALLENGER,988.0,Sylas,Aurora,Yone,728,267,225,0.54
DRX Teddy #멍청이,kr,193,CHALLENGER,985.0,Jhin,Ezreal,Kai'Sa,417,211,161,0.57
rosie #0711,kr,194,CHALLENGER,984.0,Neeko,Poppy,Rakan,191,209,159,0.57
0l불 밖은 우l험ぁH #zzZ,kr,195,CHALLENGER,983.0,Lee Sin,Graves,Nidalee,362,350,310,0.53
럭 스 #1 등,kr,196,CHALLENGER,982.0,Lux,Blitzcrank,Xerath,437,293,261,0.53
传奇传奇 #KR999,kr,197,CHALLENGER,982.0,Lissandra,Zilean,Corki,640,268,224,0.54
스타 이렐 #9999,kr,198,CHALLENGER,980.0,Irelia,Akali,Pyke,224,155,108,0.59
웨이러미닛 #511,kr,199,CHALLENGER,980.0,Aurora,Yone,Corki,227,115,72,0.61
칼과 창 방패 #KR1,kr,2,CHALLENGER,1711.0,Warwick,Poppy,Renekton,819,209,133,0.61
민 재 #555,kr,20,CHALLENGER,1355.0,Viego,Nidalee,Lee Sin,371,431,381,0.53
sunghyuk39 #KR1,kr,200,CHALLENGER,980.0,Viego,Lee Sin,Graves,466,163,116,0.58
Peyz #KR11,kr,201,CHALLENGER,978.0,Ezreal,Ashe,Varus,781,124,72,0.63
꽃잎은 지고 #1997,kr,202,CHALLENGER,977.0,Nidalee,Elise,Graves,536,144,102,0.59
waitwaitwait #K R 1,kr,203,CHALLENGER,976.0,Rell,Nautilus,Pyke,86,294,236,0.55
양여명 #KR1,kr,204,CHALLENGER,975.0,Aurora,Corki,Azir,563,371,333,0.53
피그차이나 #KR1,kr,205,CHALLENGER,974.0,Ezreal,Caitlyn,Kalista,352,162,107,0.6
Berrrrrr #KR3,kr,206,CHALLENGER,974.0,Poppy,Rell,Pyke,877,430,382,0.53
Saint #KR0,kr,207,CHALLENGER,973.0,Aurora,Sylas,Graves,666,163,124,0.57
롤스타팀 웅이 #KR321,kr,208,CHALLENGER,973.0,Rell,Pyke,Poppy,334,139,91,0.6
허거덩 #lulu,kr,209,CHALLENGER,972.0,Lulu,Katarina,Corki,198,257,215,0.54
Sylvie #77777,kr,21,CHALLENGER,1349.0,Viego,Lee Sin,Graves,675,214,159,0.57
헤 돈 #KR1,kr,210,CHALLENGER,971.0,Twisted Fate,Orianna,Gragas,712,156,110,0.59
나는바람을부르고비를부르 #123,kr,211,CHALLENGER,970.0,Viego,Skarner,Graves,138,214,175,0.55
i go to home #KR3,kr,212,CHALLENGER,970.0,Nidalee,Elise,Lee Sin,170,129,73,0.64
1010 #0208,kr,213,CHALLENGER,970.0,Ekko,Kennen,Rakan,561,93,45,0.67
Snow #hog,kr,214,CHALLENGER,968.0,Nidalee,Elise,Ziggs,66,256,192,0.57
누구를위하여표창을날리나 #MSJU,kr,215,CHALLENGER,968.0,Kennen,Fiora,Camille,73,160,105,0.6
Zed99 #0310,kr,216,CHALLENGER,968.0,Zed,Sylas,Renekton,609,121,69,0.64
Wet #KR3,kr,217,CHALLENGER,967.0,Graves,Viego,Nidalee,96,108,60,0.64
DODARI #KR1,kr,218,CHALLENGER,967.0,Bard,Sion,,393,126,74,0.63
핏빛 계약 #KR1,kr,219,CHALLENGER,967.0,Vladimir,Nautilus,Braum,1020,169,124,0.58
lulu #yaha,kr,22,CHALLENGER,1331.0,Pyke,Varus,Jhin,65,187,101,0.65
Lovepanpan #KR1,kr,220,CHALLENGER,966.0,Rell,Rakan,Nautilus,553,300,252,0.54
겨 울 #1250,kr,221,CHALLENGER,966.0,Aurora,Sylas,Yone,200,299,246,0.55
김민교 수제자 #KR1,kr,222,CHALLENGER,964.0,Cassiopeia,Viego,K'Sante,279,158,115,0.58
DRX #kr11,kr,223,CHALLENGER,964.0,Poppy,Leona,Blitzcrank,1030,320,275,0.54
Suiheisen #496,kr,224,CHALLENGER,964.0,Yone,Ahri,Tristana,571,205,166,0.55
쑤셔쑤셔 #444,kr,225,CHALLENGER,963.0,Corki,Aphelios,Ashe,1059,286,246,0.54
GEN Namgung #2025,kr,226,CHALLENGER,962.0,Rell,Poppy,Rakan,172,178,139,0.56
너덜너덜 #NDND,kr,227,CHALLENGER,962.0,K'Sante,Gnar,Jax,269,235,196,0.55
대기만성 #KR3,kr,228,CHALLENGER,962.0,Viego,Lee Sin,Nidalee,537,156,111,0.58
Hard boy #2002,kr,229,CHALLENGER,961.0,Yone,Galio,Hwei,143,204,162,0.56
저승민 #이승민,kr,23,CHALLENGER,1330.0,Gnar,Jax,Gragas,634,196,135,0.59
天下 第一 #CN1,kr,230,CHALLENGER,961.0,Jax,Maokai,Gnar,150,135,84,0.62
어색했 #KR1,kr,231,CHALLENGER,961.0,Fiora,Renekton,Camille,580,295,245,0.55
NS Carim #KR1,kr,232,CHALLENGER,958.0,Viego,Skarner,Graves,556,281,244,0.54
카무사리 #222,kr,233,CHALLENGER,958.0,Jhin,Pyke,Poppy,388,119,83,0.59
FA JemDDing #0208,kr,234,CHALLENGER,958.0,Alistar,Rakan,Poppy,572,263,228,0.54
읽씹맨 #KR1,kr,235,CHALLENGER,958.0,Ashe,Caitlyn,Varus,743,230,187,0.55
LEGENO PANTS #KR0,kr,236,CHALLENGER,957.0,Corki,Ashe,Caitlyn,473,250,195,0.56
공포의 매생이 #KR1,kr,237,CHALLENGER,957.0,Miss Fortune,Lucian,Gragas,258,171,124,0.58
불청객2 #KR1,kr,238,CHALLENGER,956.0,Kindred,Lee Sin,Skarner,200,135,94,0.59
아이스팀 MID #팔로우,kr,239,CHALLENGER,955.0,Yasuo,Yone,Qiyana,231,306,264,0.54
Vanana #0110,kr,24,CHALLENGER,1329.0,Gnar,K'Sante,Jax,185,405,344,0.54
OMG Moham #OMG,kr,240,CHALLENGER,955.0,Pyke,Rell,Renata Glasc,370,148,97,0.6
평창생고기 #1222,kr,241,CHALLENGER,954.0,Akali,Sylas,Yone,757,100,55,0.65
승늉승늉 #안뇽해,kr,242,CHALLENGER,953.0,Dr. Mundo,K'Sante,Blitzcrank,83,158,116,0.58
하이프 #KR9,kr,243,CHALLENGER,953.0,Corki,Kai'Sa,Jhin,628,197,155,0.56
chengzhitop #4433,kr,244,CHALLENGER,951.0,Riven,Jax,Renekton,240,494,455,0.52
FA Midir #2006,kr,245,CHALLENGER,951.0,K'Sante,Aurora,Renekton,547,380,337,0.53
Hard Rain1 #KR1,kr,246,CHALLENGER,951.0,Pyke,Alistar,Pantheon,955,179,133,0.57
정복자 교장선생님 #12345,kr,247,CHALLENGER,950.0,Aurora,Yone,Corki,500,218,169,0.56
폐 허 #KR1,kr,248,CHALLENGER,950.0,Pyke,Leona,Alistar,453,255,213,0.54
채팅치면원숭이 #KRmk,kr,249,CHALLENGER,948.0,Leona,Braum,Karma,910,238,189,0.56
fa ady #kr3,kr,25,CHALLENGER,1326.0,Pantheon,K'Sante,Ambessa,745,473,411,0.54
PdSmB1 #KR3,kr,250,CHALLENGER,945.0,Ashe,Kai'Sa,Jinx,168,213,170,0.56
청포도육포 #KR1,kr,251,CHALLENGER,945.0,Viego,Lee Sin,Zyra,319,132,86,0.61
승지부기 #KR1,kr,252,CHALLENGER,945.0,Bard,Lulu,Karma,261,122,71,0.63
yangzhiganlu #666,kr,253,CHALLENGER,942.0,Kayn,Shen,Gragas,103,197,154,0.56
EZKING #КR1,kr,254,CHALLENGER,940.0,Ezreal,Ziggs,Jhin,580,182,135,0.57
変わらないもの #1003,kr,255,CHALLENGER,938.0,Corki,Ezreal,Jinx,98,125,74,0.63
jerry866 #xixi,kr,256,CHALLENGER,937.0,Fiddlesticks,Lulu,Yuumi,141,357,304,0.54
alea iacta est #3516,kr,257,CHALLENGER,937.0,Akali,Yone,Aurora,698,101,54,0.65
NoRoo #T 1,kr,258,CHALLENGER,937.0,Ivern,Galio,Nocturne,281,141,94,0.6
YONG2 #6666,kr,259,CHALLENGER,936.0,Skarner,Graves,Viego,288,135,87,0.61
heisemaoyi #meet,kr,26,CHALLENGER,1326.0,Zyra,Skarner,Graves,346,294,228,0.56
더 간절한 박민우 #FA08,kr,260,CHALLENGER,936.0,Dr. Mundo,Yone,Vladimir,440,499,460,0.52
사고뭉치 #3004,kr,261,CHALLENGER,936.0,Poppy,Rell,Hwei,947,275,238,0.54
Kujo Miki #KR1,kr,262,CHALLENGER,935.0,Yone,Sylas,Aurora,142,149,95,0.61
막강주니 #KR1,kr,263,CHALLENGER,935.0,Gnar,K'Sante,Renekton,697,410,365,0.53
BTS #4444,kr,264,CHALLENGER,935.0,Jhin,Ziggs,Brand,761,243,198,0.55
約束の冬と心に秘めた好き #KR12,kr,265,CHALLENGER,933.0,Yone,Sylas,Akali,87,225,180,0.56
닝닝왔다 #KR1,kr,266,CHALLENGER,933.0,Riven,Maokai,Rell,215,320,278,0.54
Pollu #0107,kr,267,CHALLENGER,933.0,Rell,Nautilus,Poppy,587,376,329,0.53
C9 Thanatos #KR2,kr,268,CHALLENGER,933.0,Gnar,Ambessa,Jax,469,198,149,0.57
Alpha smoker #KR0,kr,269,CHALLENGER,932.0,Rell,Rakan,Bard,41,93,34,0.73
Raptor #KR123,kr,27,CHALLENGER,1316.0,Lee Sin,Kindred,Skarner,761,248,186,0.57
플레인요거트스무디 #0403,kr,270,CHALLENGER,932.0,Viego,Nidalee,Graves,395,163,122,0.57
Chen #LChen,kr,271,CHALLENGER,931.0,Aurora,Gnar,Jax,274,527,477,0.52
CoBiT #KR06,kr,272,CHALLENGER,930.0,Neeko,Poppy,Bard,124,203,157,0.56
Shylie #KR1,kr,273,CHALLENGER,930.0,Zyra,Viego,Graves,421,261,220,0.54
ln8i #M1ss,kr,274,CHALLENGER,929.0,Rell,Pyke,Alistar,74,247,181,0.58
进退两难 #2000,kr,275,CHALLENGER,929.0,LeBlanc,Akali,Sylas,130,140,102,0.58
Kitten #爱的小猫,kr,276,CHALLENGER,929.0,Lee Sin,Nidalee,Viego,672,251,201,0.56
Alencidi #KRO,kr,277,CHALLENGER,928.0,Aurora,Akali,Ahri,159,423,376,0.53
세 나 #기미닝,kr,278,CHALLENGER,927.0,Senna,Karma,Nautilus,394,148,106,0.58
meitianfankun #1126,kr,279,CHALLENGER,927.0,Hwei,Galio,Orianna,706,182,137,0.57
KT Sonstar #KR111,kr,28,CHALLENGER,1307.0,Sylas,Aurora,Yone,711,203,138,0.6
8956 #123,kr,280,CHALLENGER,926.0,Graves,Viego,Skarner,87,255,199,0.56
pengpeng426 #nc1,kr,281,CHALLENGER,926.0,Karthus,Zyra,Ezreal,129,252,211,0.54
wanan theworld #xdbx1,kr,282,CHALLENGER,925.0,Corki,Ashe,Jhin,335,236,194,0.55
밤이싫어 #kr9,kr,283,CHALLENGER,924.0,Kai'Sa,Jinx,Ashe,1271,335,291,0.54
HLE 크래커 #안 메,kr,284,CHALLENGER,923.0,Poppy,Blitzcrank,Rell,371,303,260,0.54
mistake #yaha,kr,285,CHALLENGER,922.0,Gwen,Ambessa,Rumble,86,364,297,0.55
미안미안해요 #KR1,kr,286,CHALLENGER,922.0,Aurora,Tristana,Sylas,178,163,123,0.57
2009 05 01 #0501,kr,287,CHALLENGER,922.0,Neeko,Orianna,Hwei,166,254,208,0.55
서운한25살김예성 #2000,kr,288,CHALLENGER,922.0,Karthus,Nidalee,Graves,313,186,139,0.57
sur le bonheur #0112,kr,289,CHALLENGER,922.0,Corki,Jinx,Zeri,394,90,32,0.74
Bae Suzy #KR1,kr,29,CHALLENGER,1304.0,Pyke,Sylas,Yone,357,181,115,0.61
123111 #2004,kr,290,CHALLENGER,919.0,Viego,Lee Sin,Graves,708,365,318,0.53
OH NO OH YES #1753,kr,291,CHALLENGER,919.0,Aurora,K'Sante,Gnar,895,364,321,0.53
Logos #Kiri,kr,292,CHALLENGER,918.0,Graves,Viego,Nidalee,97,230,185,0.55
따개비루 #Toye,kr,293,CHALLENGER,917.0,Skarner,Viego,Zyra,670,335,296,0.53
海牛阿福的勇士 #666,kr,294,CHALLENGER,917.0,Graves,Viego,Gnar,923,392,342,0.53
Qian #Virgo,kr,295,CHALLENGER,916.0,Sylas,Varus,Nunu & Willump,244,327,283,0.54
