summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
LR Nemesis #LRAT,euw,60,CHALLENGER,1287.0,Ahri,Hwei,Sylas,452,234,188,0.55
Lathyrus #EUW,euw,61,CHALLENGER,1286.0,Bard,Maokai,Tahm Kench,595,277,221,0.56
TheDisconnectTV #EUW,euw,62,CHALLENGER,1283.0,Zilean,Riven,Soraka,245,232,176,0.57
Czekoladowski #BAR,euw,63,CHALLENGER,1281.0,Ahri,Syndra,Sylas,448,183,127,0.59
Keduii #GOAT,euw,64,CHALLENGER,1275.0,Caitlyn,Corki,Ezreal,1452,367,308,0.54
Six10 #euw2,euw,65,CHALLENGER,1273.0,Sylas,Yone,Orianna,924,225,170,0.57
Toto The Totoro #Toffe,euw,66,CHALLENGER,1271.0,Yone,Syndra,Ezreal,495,270,220,0.55
pt4 #0000,euw,67,CHALLENGER,1257.0,Jax,Renekton,Ambessa,813,173,124,0.58
yuqi #golem,euw,68,CHALLENGER,1248.0,K'Sante,Aurora,Maokai,939,240,186,0.56
Kicktv Sharon #Mirza,euw,69,CHALLENGER,1244.0,Akali,Talon,Ekko,66,213,139,0.61
Acheron E4 #K405,euw,7,CHALLENGER,1735.0,Talon,Pantheon,Kha'Zix,227,185,99,0.65
SIXTY5 #EUW,euw,70,CHALLENGER,1244.0,Jhin,Kai'Sa,Jinx,302,403,357,0.53
Mazs #EUW,euw,71,CHALLENGER,1237.0,Aurora,Sylas,Hwei,797,274,229,0.54
LiL TommyG #EUW,euw,72,CHALLENGER,1233.0,Bard,Nautilus,Alistar,1194,327,278,0.54
SMRADOCH RANDOM #EUW,euw,73,CHALLENGER,1225.0,Ahri,Sylas,Aurora,334,198,150,0.57
Kiki #COYG,euw,74,CHALLENGER,1220.0,Skarner,Viego,Volibear,1196,192,132,0.59
blueskies777 #EUW,euw,75,CHALLENGER,1220.0,K'Sante,Gnar,Aurora,283,335,284,0.54
Ł354 #EUW,euw,76,CHALLENGER,1220.0,Aurora,K'Sante,Renekton,268,119,66,0.64
Flower #EUWWW,euw,77,CHALLENGER,1219.0,Jinx,Kai'Sa,Caitlyn,136,375,328,0.53
Panda #32111,euw,78,CHALLENGER,1216.0,Yone,Sylas,Yasuo,515,250,198,0.56
e7c3c0fd-cee3-4399-877b-baf89c9f6f46 #EUW,euw,79,CHALLENGER,1213.0,Gragas,Sion,Ambessa,65,212,134,0.61
Kushala Daora #MHVV,euw,8,CHALLENGER,1691.0,Yasuo,Corki,Jhin,1159,339,276,0.55
Sinerias #EUW,euw,80,CHALLENGER,1212.0,Master Yi,Jarvan IV,Viego,375,318,269,0.54
Beanovich #bean,euw,81,CHALLENGER,1202.0,Corki,Jinx,Ashe,382,357,312,0.53
washed úp #EUW,euw,82,CHALLENGER,1202.0,Aurora,Irelia,Jax,411,147,98,0.6
erdt #EUW,euw,83,CHALLENGER,1194.0,Rell,Nautilus,Bard,384,211,160,0.57
Boukada #EUW,euw,84,CHALLENGER,1194.0,Zyra,Viego,Skarner,868,156,106,0.6
Ag0nyPain #Owned,euw,85,CHALLENGER,1189.0,Syndra,Vex,Viktor,793,402,350,0.53
Vizícsacsi #EUW,euw,86,CHALLENGER,1187.0,Kennen,Poppy,Renekton,444,243,193,0.56
Roulette #EUW,euw,87,CHALLENGER,1178.0,Ivern,Viego,Volibear,1493,326,282,0.54
nοte #EUW,euw,88,CHALLENGER,1174.0,Sylas,Yone,Yasuo,121,182,131,0.58
15 02 2022 #EUW,euw,89,CHALLENGER,1173.0,Orianna,Syndra,Yone,931,263,214,0.55
J1HUIV #000,euw,9,CHALLENGER,1651.0,Aurora,Yone,Sylas,231,408,343,0.54
ocsaV #EUW,euw,90,CHALLENGER,1171.0,Orianna,Yone,Viktor,586,356,310,0.53
Zhuo Ding #ARC,euw,91,CHALLENGER,1170.0,Ryze,Sylas,Ahri,913,284,246,0.54
Pyrka #EUW4,euw,92,CHALLENGER,1168.0,Rell,Nautilus,Leona,711,180,134,0.57
Hannover #EUW,euw,93,CHALLENGER,1168.0,Pyke,Rell,Nautilus,678,256,211,0.55
Loose Ends999 #EUW,euw,94,CHALLENGER,1165.0,Aatrox,Jayce,K'Sante,622,241,191,0.56
Nash2 #EUW,euw,95,CHALLENGER,1163.0,Rakan,Rell,Alistar,456,136,81,0.63
cherry blossom #777jp,euw,96,CHALLENGER,1162.0,Lee Sin,K'Sante,Viego,138,103,45,0.7
Thumbs Down #4847,euw,97,CHALLENGER,1161.0,Pyke,Nautilus,Camille,774,116,60,0.66
Macaquiño #GAP,euw,98,CHALLENGER,1161.0,Lux,Aurora,Ahri,1402,163,111,0.59
222 #EUW3,euw,99,CHALLENGER,1159.0,Ekko,Orianna,Syndra,137,264,200,0.57
민철이여친구함 #0415,kr,1,CHALLENGER,2284.0,Sylas,Hwei,Yone,625,310,195,0.61
클래식좀들어라 #KR2,kr,10,CHALLENGER,1493.0,Nidalee,Lillia,Lee Sin,559,232,160,0.59
다훈갓 #Bard,kr,100,CHALLENGER,1078.0,Bard,Nautilus,Brand,694,151,107,0.59
DK Garden #jiman,kr,101,CHALLENGER,1076.0,Yone,Sylas,Aurora,345,260,211,0.55
Zac #KR1,kr,102,CHALLENGER,1075.0,Zac,Ivern,Skarner,467,481,428,0.53
투정꾼 #FA1,kr,103,CHALLENGER,1074.0,Orianna,Aurora,Yone,605,471,417,0.53
fuxiaomei #33333,kr,104,CHALLENGER,1073.0,Corki,Yone,Jhin,307,248,202,0.55
dice #33332,kr,105,CHALLENGER,1073.0,Yone,Sylas,Hwei,705,173,123,0.58
zhang wen zi #KR1,kr,106,CHALLENGER,1070.0,Viego,Graves,Diana,388,281,229,0.55
미 생 #未 生,kr,107,CHALLENGER,1069.0,Corki,Jhin,Ezreal,146,150,94,0.61
Casting #KR11,kr,108,CHALLENGER,1069.0,Aurora,Jax,Gnar,731,279,219,0.56
마이냥 #1210,kr,109,CHALLENGER,1068.0,Zyra,Viego,Lee Sin,629,180,132,0.58
Ivory #1012,kr,11,CHALLENGER,1485.0,Yone,Aurora,Viego,294,447,394,0.53
나는먼지 #KR11,kr,110,CHALLENGER,1068.0,Rell,Poppy,Rakan,758,230,182,0.56
피파가더재밌어요 #KR1,kr,111,CHALLENGER,1066.0,Sylas,Ahri,Galio,166,123,64,0.66
강하다 별 #사실약함,kr,112,CHALLENGER,1065.0,Rumble,Jax,Renekton,928,323,271,0.54
기드온 #KR22,kr,113,CHALLENGER,1065.0,Xin Zhao,Graves,Lee Sin,832,261,218,0.54
Banye Kami #1106,kr,114,CHALLENGER,1063.0,Kai'Sa,Jhin,Varus,233,272,224,0.55
長幼有序 #進退兩難,kr,115,CHALLENGER,1063.0,Gragas,Viego,Graves,599,314,264,0.54
qweracdsc1qs #KR2,kr,116,CHALLENGER,1061.0,Jhin,Kai'Sa,Ashe,618,246,205,0.55
zijianqaq #捷特大王,kr,117,CHALLENGER,1060.0,Graves,Tristana,Zyra,215,137,94,0.59
어q어 #8468,kr,118,CHALLENGER,1059.0,Caitlyn,Jhin,Jinx,415,272,218,0.56
Naruto #Helix,kr,119,CHALLENGER,1058.0,Yasuo,Yone,Nautilus,329,175,130,0.57
M G #2821,kr,12,CHALLENGER,1473.0,Sylas,Taliyah,Swain,872,351,292,0.55
막판스퍼트 #KR0,kr,120,CHALLENGER,1058.0,Lee Sin,Nidalee,Kindred,478,198,145,0.58
1vsAll #KR1,kr,121,CHALLENGER,1057.0,Xin Zhao,Udyr,Gragas,389,208,166,0.56
정루피 #LOOPY,kr,122,CHALLENGER,1054.0,Corki,Ashe,Varus,324,436,376,0.54
Top PotFriend #1557,kr,123,CHALLENGER,1053.0,Maokai,Pantheon,Renekton,169,444,401,0.53
zcxczxxzcxcz #KR0,kr,124,CHALLENGER,1051.0,Zoe,Akali,Yone,412,230,182,0.56
HLE 팬서 #KR1,kr,125,CHALLENGER,1051.0,K'Sante,Renekton,Ambessa,661,315,260,0.55
waitwaitwait #K R 1,kr,126,CHALLENGER,1050.0,Rell,Nautilus,Pyke,86,299,236,0.56
Season of Leaves #1031,kr,127,CHALLENGER,1049.0,Aphelios,Varus,Caitlyn,970,207,155,0.57
hwaljjak #활짝웃어,kr,128,CHALLENGER,1043.0,Poppy,Braum,Skarner,639,446,397,0.53
DRX ucal #2025,kr,129,CHALLENGER,1040.0,Aurora,Neeko,Smolder,617,188,138,0.58
fa ady #kr3,kr,13,CHALLENGER,1466.0,Pantheon,K'Sante,Ambessa,747,489,419,0.54
haiyaoduojiu #1111,kr,130,CHALLENGER,1037.0,Nautilus,Rell,Renata Glasc,520,410,360,0.53
是缘总会圆 #yue,kr,131,CHALLENGER,1034.0,Graves,Viego,Nidalee,208,241,184,0.57
이 차가 식기전에 #KR1,kr,132,CHALLENGER,1034.0,Hecarim,Viego,Lillia,844,207,168,0.55
Paker #mid,kr,133,CHALLENGER,1033.0,Yone,Azir,Syndra,143,263,213,0.55
Epilogue for you #EP1,kr,134,CHALLENGER,1033.0,Viego,Lee Sin,Graves,975,430,382,0.53
상욱Ryu #KR1,kr,135,CHALLENGER,1033.0,K'Sante,Ambessa,Jax,479,241,191,0.56
Swamp #0916,kr,136,CHALLENGER,1033.0,Vi,Zyra,Sejuani,970,179,128,0.58
오브크 #케이알원,kr,137,CHALLENGER,1029.0,Udyr,Ornn,Garen,235,157,109,0.59
SOOP 핏빛계약 #신을저주해,kr,138,CHALLENGER,1028.0,Vladimir,Kennen,Braum,238,269,222,0.55
니 아 #KR00,kr,139,CHALLENGER,1024.0,Rell,Nautilus,Alistar,795,278,232,0.55
xiaofang #qaq,kr,14,CHALLENGER,1458.0,Viego,Zyra,Graves,83,292,230,0.56
May #0411,kr,140,CHALLENGER,1022.0,Jhin,Ashe,Aphelios,159,229,180,0.56
쭌 베 #KR1,kr,141,CHALLENGER,1021.0,Lissandra,Galio,Nautilus,734,136,88,0.61
Re0 #2007,kr,142,CHALLENGER,1019.0,Skarner,Ivern,Viego,263,305,265,0.54
炼铜术士 #8964,kr,143,CHALLENGER,1018.0,K'Sante,Maokai,Lee Sin,145,381,332,0.53
239476 #000,kr,144,CHALLENGER,1018.0,Ashe,Jhin,Caitlyn,788,268,219,0.55
여우비 #rxin,kr,145,CHALLENGER,1017.0,Qiyana,Yone,Ahri,728,170,116,0.59
파랑새 #설한결,kr,146,CHALLENGER,1016.0,Braum,Rell,Seraphine,192,474,425,0.53
Pink #KR333,kr,147,CHALLENGER,1016.0,Nidalee,Lee Sin,Graves,216,112,58,0.66
채팅치면대충함 #123,kr,148,CHALLENGER,1015.0,Sylas,Yone,Azir,66,180,120,0.6
뇌 녹 사 #KR1,kr,149,CHALLENGER,1015.0,Pantheon,Mordekaiser,Jhin,818,324,285,0.53
FATE #KR2,kr,15,CHALLENGER,1455.0,Yone,Sylas,Orianna,540,236,182,0.56
Chama #kr2,kr,150,CHALLENGER,1015.0,Yasuo,Yone,,398,111,61,0.65
알파메일이태영 #0707,kr,151,CHALLENGER,1015.0,Rumble,Pyke,Rakan,840,164,108,0.6
전민혁 #KR1,kr,152,CHALLENGER,1015.0,Warwick,Aatrox,Maokai,1114,344,298,0.54
PCR #337,kr,153,CHALLENGER,1014.0,Jhin,Ashe,Jinx,367,213,164,0.56
길가다가까까사달라고조르는이도윤 #KR1,kr,154,CHALLENGER,1013.0,Hwei,Corki,Ahri,261,250,200,0.56
데이스타 #0923,kr,155,CHALLENGER,1012.0,Yone,Sylas,Aurora,238,332,281,0.54
소년가장 원딜 #KR1,kr,156,CHALLENGER,1012.0,Ezreal,Caitlyn,Jhin,458,141,91,0.61
Heru #KR821,kr,157,CHALLENGER,1010.0,Yone,Sylas,Ahri,944,440,394,0.53
Michelin #KR2,kr,158,CHALLENGER,1009.0,Ezreal,Caitlyn,Jhin,491,261,212,0.55
mikasa #KR11,kr,159,CHALLENGER,1008.0,Viego,Lee Sin,Graves,184,212,159,0.57
FOX Career #0829,kr,16,CHALLENGER,1426.0,Poppy,Pyke,Lee Sin,247,374,314,0.54
로키의 코 드리블 #2004,kr,160,CHALLENGER,1008.0,Aurora,Sylas,Yone,740,526,475,0.53
alea iacta est #3516,kr,161,CHALLENGER,1008.0,Akali,Yone,Aurora,699,108,57,0.65
0o0 #청풍명월,kr,162,CHALLENGER,1007.0,Rell,Poppy,Nautilus,234,195,152,0.56
Zed99 #0310,kr,163,CHALLENGER,1006.0,Zed,Sylas,Renekton,609,123,69,0.64
Xbear7 #777,kr,164,CHALLENGER,1005.0,Rell,Nautilus,Rakan,418,300,259,0.54
dydwns7667 #7667,kr,165,CHALLENGER,1005.0,Aurora,Galio,Taliyah,615,164,121,0.58
백 호 #9005,kr,166,CHALLENGER,1005.0,Lee Sin,Jhin,Ashe,802,249,204,0.55
lamb #zzy,kr,167,CHALLENGER,1004.0,K'Sante,Gnar,Jax,247,332,293,0.53
누가 최고야 #KR1,kr,168,CHALLENGER,1004.0,Jhin,Kai'Sa,Jinx,636,308,250,0.55
라쿤99 #KR1,kr,169,CHALLENGER,1004.0,Zyra,Graves,Ziggs,611,224,175,0.56
Happy #day12,kr,17,CHALLENGER,1401.0,Rell,Poppy,Bard,667,355,289,0.55
Lovepanpan #KR1,kr,170,CHALLENGER,1003.0,Rell,Rakan,Nautilus,553,303,253,0.54
Azhy #KR1,kr,171,CHALLENGER,1002.0,Riven,Kennen,Nautilus,1116,140,86,0.62
BeryL #KR33,kr,172,CHALLENGER,1002.0,Rell,Bard,Alistar,703,197,144,0.58
렛츠고 박석현 #123,kr,173,CHALLENGER,1001.0,Corki,Ashe,Lee Sin,232,260,213,0.55
관 모 #KR2,kr,174,CHALLENGER,1001.0,Viego,Graves,Lee Sin,999,329,290,0.53
Ghost #장드래곤준,kr,175,CHALLENGER,1001.0,Varus,Ashe,Kai'Sa,662,193,146,0.57
딸기따르트으 #KR1,kr,176,CHALLENGER,1000.0,K'Sante,Yone,Renekton,618,393,353,0.53
젠레스존제로우 #KR1,kr,177,CHALLENGER,999.0,Corki,Ashe,Rakan,364,160,110,0.59
냐하하 #2698,kr,178,CHALLENGER,998.0,Orianna,Hwei,Aurora,522,235,179,0.57
김도현 #토근이,kr,179,CHALLENGER,998.0,Irelia,K'Sante,Akali,964,243,210,0.54
카 엘 #0211,kr,18,CHALLENGER,1387.0,Poppy,Jhin,Alistar,575,190,130,0.59
카르마 룰루 #kr97,kr,180,CHALLENGER,997.0,Lulu,Karma,Nunu & Willump,64,78,47,0.62
웨이러미닛 #511,kr,181,CHALLENGER,997.0,Aurora,Yone,Corki,227,116,72,0.62
해 태 #T 1,kr,182,CHALLENGER,996.0,Ambessa,Gnar,Jax,715,460,408,0.53
모든일은같이 #KR1,kr,183,CHALLENGER,996.0,Yone,Sylas,Aurora,363,236,176,0.57
정글 가이 #jug,kr,184,CHALLENGER,995.0,Graves,Nunu & Willump,Lee Sin,51,161,98,0.62
읽씹맨 #KR1,kr,185,CHALLENGER,995.0,Ashe,Caitlyn,Varus,744,233,187,0.55
카무사리 #222,kr,186,CHALLENGER,994.0,Jhin,Pyke,Poppy,388,121,83,0.59
마리골드 #AfTV,kr,187,CHALLENGER,994.0,Zac,Garen,Vladimir,270,142,93,0.6
허거덩 #lulu,kr,188,CHALLENGER,989.0,Lulu,Katarina,Corki,198,259,216,0.55
HLE 크래커 #안 메,kr,189,CHALLENGER,989.0,Poppy,Blitzcrank,Rell,372,311,264,0.54
민 재 #555,kr,19,CHALLENGER,1355.0,Viego,Nidalee,Lee Sin,371,431,381,0.53
바들바들동물콘 #4992,kr,190,CHALLENGER,988.0,Aurora,Hwei,Yone,422,184,131,0.58
HWICHAN #T 1,kr,191,CHALLENGER,988.0,Sylas,Aurora,Yone,728,267,225,0.54
Snow #hog,kr,192,CHALLENGER,987.0,Nidalee,Elise,Ziggs,66,257,192,0.57
ADINAKIGN #7339,kr,193,CHALLENGER,985.0,Ashe,Corki,Caitlyn,175,138,87,0.61
Shylie #KR1,kr,194,CHALLENGER,984.0,Zyra,Viego,Graves,421,265,221,0.55
따봉 람머스 #KR1,kr,195,CHALLENGER,984.0,Ambessa,Aurora,Jax,746,354,303,0.54
모나XahegaoX감우 #KR1,kr,196,CHALLENGER,982.0,Hecarim,Viego,Nocturne,387,108,58,0.65
86921198del #KR1,kr,197,CHALLENGER,982.0,Xerath,Vex,Ziggs,115,344,303,0.53
럭 스 #1 등,kr,198,CHALLENGER,982.0,Lux,Blitzcrank,Xerath,437,293,261,0.53
传奇传奇 #KR999,kr,199,CHALLENGER,982.0,Lissandra,Zilean,Corki,640,268,224,0.54
칼과 창 방패 #KR1,kr,2,CHALLENGER,1711.0,Warwick,Poppy,Renekton,819,209,133,0.61
Sylvie #77777,kr,20,CHALLENGER,1349.0,Viego,Lee Sin,Graves,675,214,159,0.57
스타 이렐 #9999,kr,200,CHALLENGER,980.0,Irelia,Akali,Pyke,224,155,108,0.59
sunghyuk39 #KR1,kr,201,CHALLENGER,980.0,Viego,Lee Sin,Graves,466,163,116,0.58
Peyz #KR11,kr,202,CHALLENGER,978.0,Ezreal,Ashe,Varus,781,124,72,0.63
meitianfankun #1126,kr,203,CHALLENGER,978.0,Hwei,Galio,Orianna,707,186,138,0.57
FA MID #2004,kr,204,CHALLENGER,977.0,Sylas,Yone,Hwei,440,362,319,0.53
꽃잎은 지고 #1997,kr,205,CHALLENGER,977.0,Nidalee,Elise,Graves,536,144,102,0.59
JZADfans #KR1,kr,206,CHALLENGER,976.0,Zyra,Skarner,Lee Sin,195,212,164,0.56
양여명 #KR1,kr,207,CHALLENGER,975.0,Aurora,Corki,Azir,563,371,333,0.53
抖音寻寻觅觅 #xm166,kr,208,CHALLENGER,974.0,Rek'Sai,Nidalee,Wukong,196,285,235,0.55
피그차이나 #KR1,kr,209,CHALLENGER,974.0,Ezreal,Caitlyn,Kalista,352,162,107,0.6
DK Lucid #KR1,kr,21,CHALLENGER,1343.0,Viego,Kindred,Skarner,640,169,105,0.62
Berrrrrr #KR3,kr,210,CHALLENGER,974.0,Poppy,Rell,Pyke,877,430,382,0.53
대광 #God,kr,211,CHALLENGER,974.0,Sylas,Yone,Aurora,616,271,226,0.55
GEN Namgung #2025,kr,212,CHALLENGER,973.0,Rell,Poppy,Rakan,173,180,140,0.56
Saint #KR0,kr,213,CHALLENGER,973.0,Aurora,Sylas,Graves,666,163,124,0.57
롤스타팀 웅이 #KR321,kr,214,CHALLENGER,973.0,Rell,Pyke,Poppy,335,139,91,0.6
하이프 #KR9,kr,215,CHALLENGER,972.0,Corki,Kai'Sa,Ashe,629,202,158,0.56
DRX Andil #2025,kr,216,CHALLENGER,971.0,Rell,Blitzcrank,Leona,294,211,163,0.56
헤 돈 #KR1,kr,217,CHALLENGER,971.0,Twisted Fate,Orianna,Gragas,712,156,110,0.59
나는바람을부르고비를부르 #123,kr,218,CHALLENGER,970.0,Viego,Skarner,Graves,138,214,175,0.55
i go to home #KR3,kr,219,CHALLENGER,970.0,Nidalee,Elise,Lee Sin,170,129,73,0.64
lulu #yaha,kr,22,CHALLENGER,1331.0,Pyke,Varus,Jhin,65,187,101,0.65
1010 #0208,kr,220,CHALLENGER,970.0,Ekko,Kennen,Rakan,561,93,45,0.67
누구를위하여표창을날리나 #MSJU,kr,221,CHALLENGER,968.0,Kennen,Fiora,Camille,73,160,105,0.6
Wet #KR3,kr,222,CHALLENGER,967.0,Graves,Viego,Nidalee,96,108,60,0.64
DODARI #KR1,kr,223,CHALLENGER,967.0,Bard,Sion,,393,126,74,0.63
핏빛 계약 #KR1,kr,224,CHALLENGER,967.0,Vladimir,Nautilus,Braum,1020,169,124,0.58
승지부기 #KR1,kr,225,CHALLENGER,965.0,Bard,Lulu,Karma,262,123,71,0.63
김민교 수제자 #KR1,kr,226,CHALLENGER,964.0,Cassiopeia,Viego,K'Sante,280,158,115,0.58
DRX #kr11,kr,227,CHALLENGER,964.0,Poppy,Leona,Blitzcrank,1030,320,275,0.54
Suiheisen #496,kr,228,CHALLENGER,964.0,Yone,Ahri,Tristana,571,205,166,0.55
쑤셔쑤셔 #444,kr,229,CHALLENGER,963.0,Corki,Aphelios,Ashe,1059,286,246,0.54
저승민 #이승민,kr,23,CHALLENGER,1330.0,Gnar,Jax,Gragas,634,196,135,0.59
Hard boy #2002,kr,230,CHALLENGER,961.0,Yone,Galio,Hwei,143,204,162,0.56
天下 第一 #CN1,kr,231,CHALLENGER,961.0,Jax,Maokai,Gnar,150,135,84,0.62
어색했 #KR1,kr,232,CHALLENGER,961.0,Fiora,Renekton,Camille,580,295,245,0.55
0l불 밖은 우l험ぁH #zzZ,kr,233,CHALLENGER,958.0,Lee Sin,Graves,Nidalee,362,351,312,0.53
NS Carim #KR1,kr,234,CHALLENGER,958.0,Viego,Skarner,Graves,556,281,244,0.54
FA JemDDing #0208,kr,235,CHALLENGER,958.0,Alistar,Rakan,Poppy,572,263,228,0.54
LEGENO PANTS #KR0,kr,236,CHALLENGER,957.0,Corki,Ashe,Caitlyn,473,250,195,0.56
공포의 매생이 #KR1,kr,237,CHALLENGER,957.0,Miss Fortune,Lucian,Gragas,258,171,124,0.58
불청객2 #KR1,kr,238,CHALLENGER,956.0,Kindred,Lee Sin,Skarner,200,135,94,0.59
따개비루 #Toye,kr,239,CHALLENGER,956.0,Skarner,Viego,Zyra,670,337,296,0.53
heisemaoyi #meet,kr,24,CHALLENGER,1324.0,Zyra,Skarner,Graves,346,295,229,0.56
아이스팀 MID #팔로우,kr,240,CHALLENGER,955.0,Yasuo,Yone,Qiyana,231,306,264,0.54
승늉승늉 #안뇽해,kr,241,CHALLENGER,953.0,Dr. Mundo,K'Sante,Blitzcrank,83,158,116,0.58
変わらないもの #1003,kr,242,CHALLENGER,951.0,Corki,Ezreal,Jinx,99,126,74,0.63
YONG2 #6666,kr,243,CHALLENGER,951.0,Skarner,Graves,Viego,290,141,92,0.61
FA Midir #2006,kr,244,CHALLENGER,951.0,K'Sante,Aurora,Renekton,547,380,337,0.53
성 훈 #1231,kr,245,CHALLENGER,951.0,Poppy,Pyke,Bard,338,137,87,0.61
폐 허 #KR1,kr,246,CHALLENGER,950.0,Pyke,Leona,Alistar,453,255,213,0.54
채팅치면원숭이 #KRmk,kr,247,CHALLENGER,948.0,Leona,Braum,Karma,911,238,189,0.56
PdSmB1 #KR3,kr,248,CHALLENGER,945.0,Ashe,Kai'Sa,Jinx,168,213,170,0.56
DK Sharvel #KR1,kr,249,CHALLENGER,945.0,Graves,Kindred,Viego,812,355,310,0.53
BIG3 #3333,kr,25,CHALLENGER,1311.0,Graves,Viego,Zyra,81,209,148,0.59
yangzhiganlu #666,kr,250,CHALLENGER,942.0,Kayn,Shen,Gragas,103,197,154,0.56
청포도육포 #KR1,kr,251,CHALLENGER,942.0,Viego,Lee Sin,Zyra,319,133,87,0.6
OMG Moham #OMG,kr,252,CHALLENGER,941.0,Pyke,Rell,Renata Glasc,371,157,106,0.6
chengzhitop #4433,kr,253,CHALLENGER,940.0,Riven,Jax,Renekton,240,495,456,0.52
붐칙칵칙 #KR1,kr,254,CHALLENGER,939.0,Sylas,Aurora,Hwei,1093,371,324,0.53
2009 05 01 #0501,kr,255,CHALLENGER,938.0,Neeko,Orianna,Hwei,167,256,209,0.55
jerry866 #xixi,kr,256,CHALLENGER,937.0,Fiddlesticks,Lulu,Yuumi,141,357,304,0.54
Rainy day #0808,kr,257,CHALLENGER,937.0,Sylas,Azir,Yone,767,395,352,0.53
NoRoo #T 1,kr,258,CHALLENGER,937.0,Ivern,Galio,Nocturne,281,141,94,0.6
mistake #yaha,kr,259,CHALLENGER,936.0,Gwen,Ambessa,Rumble,86,365,297,0.55
KT Sonstar #KR111,kr,26,CHALLENGER,1303.0,Sylas,Aurora,Yone,712,204,139,0.59
Soft #KR1,kr,260,CHALLENGER,936.0,Viego,Vi,Kindred,264,212,162,0.57
더 간절한 박민우 #FA08,kr,261,CHALLENGER,936.0,Dr. Mundo,Yone,Vladimir,440,499,460,0.52
사고뭉치 #3004,kr,262,CHALLENGER,936.0,Poppy,Rell,Hwei,947,275,238,0.54
what is freedom #free,kr,263,CHALLENGER,935.0,Yone,Sylas,Aurora,235,430,387,0.53
Kujo Miki #KR1,kr,264,CHALLENGER,935.0,Yone,Sylas,Aurora,142,149,95,0.61
BTS #4444,kr,265,CHALLENGER,935.0,Jhin,Ziggs,Brand,761,243,198,0.55
No longer love #KR1,kr,266,CHALLENGER,935.0,Zyra,Kindred,Rengar,1161,320,274,0.54
8956 #123,kr,267,CHALLENGER,934.0,Graves,Viego,Skarner,87,257,200,0.56
約束の冬と心に秘めた好き #KR12,kr,268,CHALLENGER,933.0,Yone,Sylas,Akali,87,225,180,0.56
닝닝왔다 #KR1,kr,269,CHALLENGER,933.0,Riven,Maokai,Rell,215,320,278,0.54
Swamp #KR3,kr,27,CHALLENGER,1300.0,Viego,Lillia,Elise,86,207,150,0.58
막강주니 #KR1,kr,270,CHALLENGER,933.0,Gnar,K'Sante,Renekton,698,411,366,0.53
Alpha smoker #KR0,kr,271,CHALLENGER,932.0,Rell,Rakan,Bard,41,93,34,0.73
플레인요거트스무디 #0403,kr,272,CHALLENGER,932.0,Viego,Nidalee,Graves,395,163,122,0.57
CoBiT #KR06,kr,273,CHALLENGER,930.0,Neeko,Poppy,Bard,124,203,157,0.56
进退两难 #2000,kr,274,CHALLENGER,929.0,LeBlanc,Akali,Sylas,130,140,102,0.58
Kitten #爱的小猫,kr,275,CHALLENGER,929.0,Lee Sin,Nidalee,Viego,672,251,201,0.56
용공주 #龙宫公主,kr,276,CHALLENGER,926.0,Aurelion Sol,Ornn,Vex,262,173,128,0.57
ln8i #M1ss,kr,277,CHALLENGER,925.0,Rell,Pyke,Alistar,74,249,183,0.58
밤이싫어 #kr9,kr,278,CHALLENGER,924.0,Kai'Sa,Jinx,Ashe,1271,335,291,0.54
미안미안해요 #KR1,kr,279,CHALLENGER,922.0,Aurora,Tristana,Sylas,178,163,123,0.57
Raptor #KR123,kr,28,CHALLENGER,1290.0,Lee Sin,Kindred,Skarner,762,252,190,0.57
抖音鹏鹏426 #426,kr,280,CHALLENGER,922.0,Karthus,Zyra,Ezreal,130,253,212,0.54
sur le bonheur #0112,kr,281,CHALLENGER,922.0,Corki,Jinx,Zeri,395,90,32,0.74
vietanhdangvui #vanh,kr,282,CHALLENGER,921.0,Ambessa,Rumble,K'Sante,933,221,172,0.56
Ra Eh #KR1,kr,283,CHALLENGER,921.0,Fiora,Karma,Yone,389,200,156,0.56
Prever #프리버,kr,284,CHALLENGER,920.0,Skarner,Viego,Nidalee,240,241,202,0.54
죽기장인 #KR1,kr,285,CHALLENGER,920.0,Kog'Maw,Jhin,Bard,192,139,96,0.59
wanan theworld #xdbx1,kr,286,CHALLENGER,919.0,Corki,Ashe,Jhin,335,238,196,0.55
Logos #Kiri,kr,287,CHALLENGER,918.0,Graves,Viego,Nidalee,97,230,185,0.55
별초롬 #KR3,kr,288,CHALLENGER,918.0,Sylas,Jayce,Akali,205,173,117,0.6
wumingzhizu #KR2,kr,289,CHALLENGER,918.0,Rell,Leona,Nautilus,195,358,316,0.53
Bae Suzy #KR1,kr,29,CHALLENGER,1278.0,Pyke,Sylas,Yone,358,183,118,0.61
너덜너덜 #NDND,kr,290,CHALLENGER,915.0,K'Sante,Gnar,Jax,269,236,199,0.54
세 나 #기미닝,kr,291,CHALLENGER,905.0,Senna,Karma,Nautilus,394,155,113,0.58
겨 울 #1250,kr,292,CHALLENGER,903.0,Aurora,Sylas,Yone,201,302,251,0.55
123111 #2004,kr,293,CHALLENGER,899.0,Viego,Lee Sin,Graves,708,365,319,0.53
대기만성 #KR3,kr,294,CHALLENGER,897.0,Viego,Lee Sin,Nidalee,539,162,119,0.58
