player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Jay Trần #997,"Tue, Dec 31, 2024 11:55 AM",Qiyana,10,blue,0,15.6,1,2,2,1.50,0.27,0.72,120,7.7,2,%E6%AC%A7%E6%8B%89%E5%A4%AB-exa,Rumble,N%C4%83m%20nay%20tui%2023t-Suu,Viego,Jay%20Tr%E1%BA%A7n-997,Qiyana,Sunflower-3157,Miss Fortune,%E5%8D%83%E7%A7%8D%E5%B8%8C%E6%9C%9B%E7%9A%84%E5%85%89%E8%8A%92-66666,Lee Sin,ZEN%20SCP-2005,Kha'Zix,Ducklesticks-nunu1,Nunu & Willump,%CE%BC%CE%B5%CF%84%CF%81%CE%B9%CF%8C%CF%86%CF%81%CF%89%CE%BD-3011,Ezreal,ULawHCM-drake,Karma,vn
Jay Trần #997,"Tue, Dec 31, 2024 11:22 AM",Qiyana,18,blue,1,43.3,15,9,12,3.00,0.57,0.56,230,5.3,3,Kadi%20Ci-293,Gragas,Th%E1%BA%A7n%20Gi%C3%B3-3333,Nocturne,ThachDoan04-2604,Zed,T%20R%20U%20N%206-1802,Miss Fortune,Good%20Top%20Sama-Duy07,Skarner,Tihuyndng-1909,Diana,Jay%20Tr%E1%BA%A7n-997,Qiyana,kienbanh1212-4322,Ezreal,Klaymore-klay,Pantheon,vn
Jay Trần #997,"Thu, Dec 26, 2024 11:29 AM",Qiyana,15,blue,0,30.55,9,5,8,3.40,0.52,0.92,167,5.5,2,Say%20Love%20Pun-0211,Aatrox,NH%C4%90%C4%83ng-dnh,Taliyah,Jay%20Tr%E1%BA%A7n-997,Qiyana,sweater%20weather-0812,Corki,d%C3%A0nh%20cho%20em%20%C2%BA-23402,Tryndamere,THE%20IMMORTAL-2003,Hecarim,la%20pepaa-xinh,Katarina,Pressure-0203,Jinx,Blueberry-sad,Lulu,vn
Jay Trần #997,"Thu, Dec 26, 2024 10:45 AM",Qiyana,18,blue,1,41.93,14,9,11,2.78,0.61,1.27,243,5.8,2,Minhdz2k5-minh6,Akali,Doran-ken,Lee Sin,Jay%20Tr%E1%BA%A7n-997,Qiyana,Autumn%20Snow-1711,Ezreal,%E3%83%86%E3%82%A3%E3%82%A8%E3%83%B3-28955,Maokai,Ami-2004,Graves,%E5%B9%B8%E7%A6%8F1-1234,Kog'Maw,Pressure-0203,Ashe,Ti%C3%AAn%20C%C3%B4%20H%C3%BAt%20C%E1%BA%A7nn-VN2,Braum,vn
Jay Trần #997,"Tue, Dec 24, 2024 12:34 PM",Qiyana,16,blue,1,28.93,15,4,7,5.50,0.41,1.04,149,5.1,2,anhlong05-VN2,Ahri,Jay%20Tr%E1%BA%A7n-997,Qiyana,con%20cho%20ngu-vnnmc,Nunu & Willump,H%E1%BA%A1%20Thi%C3%AAn-9999,Jinx,c0ld%20world-0501,Irelia,Ami-2004,Graves,Ailer1-zzz,Katarina,skibidi-XDXDX,Ezreal,28%2001%2020-2801,Shaco,vn
Jay Trần #997,"Tue, Dec 24, 2024 11:56 AM",Qiyana,12,blue,1,18.22,7,0,3,Perfect,0.4,2.12,159,8.7,2,d%C3%A0nh%20cho%20em%20%C2%BA-23402,Tryndamere,Ami-2004,Lillia,Jay%20Tr%E1%BA%A7n-997,Qiyana,heeeeeeheeeee-hehee,Lucian,Ng%C3%A2m%20S%C6%B0%20L%C3%A2n%20L%C3%A8-12021,Gragas,Kioaeunh-DTG,Kha'Zix,Quinnchana-MAD,Quinn,Dowan1-Dowan,Ezreal,Giangle4399-VN2,Twitch,vn
Jay Trần #997,"Tue, Dec 24, 2024 11:22 AM",Qiyana,16,blue,0,31.95,10,7,2,1.71,0.67,0.72,234,7.3,2,Ami-2004,Rumble,Eric%20Tanat-MU7,Hecarim,Jay%20Tr%E1%BA%A7n-997,Qiyana,breakdownzzz-L21,Varus,Ng%C3%A2m%20S%C6%B0%20L%C3%A2n%20L%C3%A8-12021,Gragas,loraine%20cat-2006,Lee Sin,Quinnchana-MAD,Quinn,cold%20heart-999,Ashe,jackeylovE-gGwP,Neeko,vn
Jay Trần #997,"Tue, Dec 24, 2024 10:45 AM",Qiyana,10,blue,1,15.22,5,2,6,5.50,0.58,2.7,109,7.2,2,Ami-2004,Gragas,Ki%E1%BB%81u%20Quang-1808,Viego,nguyenz-2004,Yone,cold%20heart-999,Viktor,Emery-0101,Sylas,28%2001%2020-2801,Shaco,Jay%20Tr%E1%BA%A7n-997,Qiyana,PROFESSOR-14519,Caitlyn,KeepSilent-LeAn,Poppy,vn
Jay Trần #997,"Tue, Dec 24, 2024 10:08 AM",Qiyana,11,blue,1,16.12,6,0,1,Perfect,0.37,1.5,117,7.3,2,penose-VN2,Tryndamere,Jay%20Tr%E1%BA%A7n-997,Qiyana,PROFESSOR-14519,Heimerdinger,sweater%20weather-0812,Ashe,Ti%E1%BB%83u%20L%E1%BB%87%20beiuu-ebeiu,Camille,K%E1%BA%BB%20H%E1%BA%BFt%20Th%E1%BB%9Di-299,Graves,Finn-6648,Ahri,baby%20mikita-love1,Caitlyn,%EC%99%95%EC%9D%84%20%EB%B6%84%EC%87%84%ED%95%98%EB%8B%A4-2514,Lux,vn
Jay Trần #997,"Wed, Dec 18, 2024 10:18 AM",Qiyana,15,blue,1,27.68,8,5,8,3.20,0.55,0.49,198,7.2,2,BlackHole-2707,K'Sante,Forever-4fun,Kha'Zix,ADCFeed-11111,Akali,vikciss-ilyy,Kai'Sa,L%C3%AA%20Quang%20Anh-Votri,Kennen,Ami-2004,Gragas,Jay%20Tr%E1%BA%A7n-997,Qiyana,1%20USD-vn222,Tristana,28%2001%2020-2801,Shaco,vn
Jay Trần #997,"Tue, Dec 17, 2024 9:01 AM",Qiyana,11,blue,1,15.18,5,0,1,Perfect,0.3,2.85,120,7.9,2,kieu%20hung1-1408,Gwen,thuthao%20baobei-stn,Vi,Jay%20Tr%E1%BA%A7n-997,Qiyana,%CE%BC%CE%B5%CF%84%CF%81%CE%B9%CF%8C%CF%86%CF%81%CF%89%CE%BD-3011,Ezreal,Doraemon%20Chann-VN2,Yasuo,Devil%20Forest-Dino,Brand,c%C3%BAn%20con-taduc,Nasus,Kiana-6277,Sivir,TAL1-1604,Thresh,vn
Jay Trần #997,"Tue, Dec 17, 2024 8:38 AM",Qiyana,11,blue,1,15.42,4,0,4,Perfect,0.57,2.33,121,7.8,2,Paimon%20l%C3%A0%20food-Ph%C3%BAc,Olaf,Ami-2004,Gragas,Jay%20Tr%E1%BA%A7n-997,Qiyana,Tomoetapclick-2110,Zeri,Th%C3%BA%20S%C4%83n%20M%E1%BB%93i-2000,Pantheon,Mhung-12345,Viego,Ultra%20Instinct-9688,Swain,ooooooookkkkkkkk-Okyu,Ezreal,Doraemon%20Chann-VN2,Karma,vn
Jay Trần #997,"Tue, Dec 17, 2024 8:16 AM",Qiyana,14,blue,1,23.55,6,5,3,1.80,0.32,0.59,171,7.3,3,con%20cho%20ngu-vnnmc,Jax,Jay%20Tr%E1%BA%A7n-997,Qiyana,sr%20mid%20gap-234,Zoe,FS%20Feww-Feww,Ashe,Doraemon%20Chann-VN2,Maokai,dzaiii%20vuitinh-2007,Viego,Kaito1-2005,Sylas,Riel-1201,Jhin,UTC%20V%C6%B0%C6%A1ngS%C3%A2uR%C3%B3m-VN2,Lux,vn
Jay Trần #997,"Thu, Dec 12, 2024 4:28 PM",Qiyana,16,blue,1,25.35,10,4,5,3.75,0.42,3.17,190,7.5,2,Hay%20B%E1%BB%8B%20Ch%C3%B3%20D%C3%AD-VN67,Illaoi,C%C3%BAn%20Xink%20iu-9999,Viego,Ki%E1%BB%81u%20Quang-1808,Annie,2%20Much-1111,Varus,%C4%90%C3%B4ng%20v%E1%BB%81%20v%E1%BA%AFng%20c%E1%BA%ADu-VNUET,Gnar,HST%20D%C5%A9ng%20Nguy%E1%BB%85n-2003,Skarner,Jay%20Tr%E1%BA%A7n-997,Qiyana,1m79-vinh,Xayah,Its%20me%20ZEON-4846,Xerath,vn
Jay Trần #997,"Thu, Dec 12, 2024 3:53 PM",Qiyana,14,blue,0,30.92,10,8,4,1.75,0.48,0.41,159,5.1,2,Con%20V%E1%BB%A3%20%C4%90%E1%BA%ADp%20tao-20824,Pantheon,Yellow-ibey,Elise,Jay%20Tr%E1%BA%A7n-997,Qiyana,blueberry1909-tquan,Kalista,Souma-Baka,Ambessa,HST%20D%C5%A9ng%20Nguy%E1%BB%85n-2003,Skarner,estella-111,Aurora,C%C6%B0%E1%BB%9Dng%207N%C3%BAi-Real,Ashe,Icy-Umee,Lulu,vn
Jay Trần #997,"Thu, Dec 12, 2024 3:13 PM",Poppy,14,blue,0,25.57,0,3,6,2.00,0.5,1.0,180,7.0,2,Jay%20Tr%E1%BA%A7n-997,Poppy,HST%20D%C5%A9ng%20Nguy%E1%BB%85n-2003,Nocturne,T1%20Zeus-6726,Galio,S%20E%20N%20G-666,Ezreal,Emery-0101,Twisted Fate,loraine%20cat-2006,Kindred,1%201-XXX,Ekko,%E6%88%91%E4%BD%8F%E5%9C%A8%E9%A1%BA%E5%8C%96%2075-99999,Jhin,chanz-ddd1,Braum,vn
