player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
TwTv Phantasm #101,"Fri, Dec 27, 2024 12:04 AM",Akshan,11.0,blue,1,15.23,5,0,4,Perfect,0.38,2.7,125,8.2,2,Nenad #1v9,Renekton,Hatred #BelV,Karthus,Spuffolo #MVP,Hwei,qweasdqweasdb #dexo,Nautilus,ArTurial #117,Yone,Genius Monster #62655,Skarner,blueskies777 #EUW,Aurora,Kopia #POL,Ezreal,Łúcíƒër #G2H2K,Janna,euw
TwTv Phantasm #101,"Thu, Dec 26, 2024 11:43 PM",Akshan,17.0,red,1,29.0,12,4,4,4.00,0.44,1.78,259,8.9,2,dastindynamite #EUW,Poppy,Shëun #EUW,Ekko,JisooSoPrettyy #EUW94,Anivia,Sergeant Sona #KJP,Sona,Marcinator #LFT16,Ambessa,Saske #9999,Nunu & Willump,좋은 습관 #001,Smolder,Insightful #6000,Karthus,Aldopapa #SWE,Zoe,euw
TwTv Phantasm #101,"Thu, Dec 26, 2024 11:04 PM",Akshan,15.0,red,0,30.4,4,7,4,1.14,0.28,0.79,236,7.8,2,dastindynamite #EUW,Pantheon,쿵파오 닭고기 수프를 좋아합니 #FCL,Karthus,asdflkjcvzx #hzl,Jhin,Genius Monster #62655,Leona,Marcinator #LFT16,Darius,GOTHGIRL69 #UWU,Skarner,ocsaV #EUW,Orianna,Kushala Daora #MHVV,Caitlyn,Zoo port #LOL,Zoe,euw
TwTv Phantasm #101,"Thu, Dec 26, 2024 7:42 PM",Hwei,14.0,blue,1,21.48,4,0,10,Perfect,0.52,1.27,185,8.6,3,it has been fun #fiora,Fiora,asfdvrqe #123,Wukong,Terry Davis #ciaN,Draven,angel kitten #calm,Sona,TWITCHTV KAGAROO #kag,Trundle,Big Bad Wolf #mnd,Xin Zhao,chungiiiiiiiiiii #iiiii,Syndra,Specky #EUW,Varus,kotka gotka #EUW,Lulu,euw
TwTv Phantasm #101,"Thu, Dec 26, 2024 7:10 PM",Akshan,18.0,blue,1,35.65,21,5,9,6.00,0.79,0.64,264,7.4,2,Maynter #EUW,Gnar,Typhoon #caca,Diana,killu #canwi,Draven,Zoo port #LOL,Zoe,Un Verano Sin Ti #AK 47,Malphite,Dr Coconut #yiken,Vi,João #EUW,Garen,tukaan #tukan,Ziggs,Shift #SUP,Bard,euw
TwTv Phantasm #101,"Wed, Dec 25, 2024 10:31 PM",Akshan,12.0,blue,1,17.12,10,0,2,Perfect,0.67,3.55,160,9.3,2,Nemesis #KCFAN,Jayce,METROOOOOOOOO #EUW,Rumble,Paladin #999,Ashe,Bob plechovka #sfg,Nautilus,ManoloGap #MILK,Yone,majd #999,Nidalee,Odysseus #131,Taliyah,Scorth #EUW,Aphelios,Xobrac #EUW,Leona,euw
TwTv Phantasm #101,"Tue, Dec 24, 2024 12:16 AM",Akshan,10.0,blue,1,16.37,5,2,5,5.00,0.53,0.96,106,6.5,2,Marcinator #LFT16,Darius,KNEEL TO CHAKIB #DADDY,Lillia,c0st0m #dane,Aurora,serenity #bloom,Rakan,Deception #ezbz,Vayne,Dont Try Mee #EUW,Diana,egg #egg5,Yone,faker baIIsack #0000,Yasuo,Shyyy #3010,Lulu,euw
TwTv Phantasm #101,"Mon, Dec 23, 2024 11:46 PM",Akshan,16.0,red,0,34.13,8,8,2,1.25,0.5,0.82,262,7.7,3,Tojax #euw2,Volibear,Lizard nightmare #8500,Lillia,Mootie #SUP,Sivir,sltngr #1111,Janna,Dont Try Mee #EUW,Renekton,GL Sixen #DCMS,Ivern,Waste A Moment #EUW,Tristana,cyraXxx #EUW,Corki,TTV Only Spatula #999,Hwei,euw
TwTv Phantasm #101,"Sun, Dec 22, 2024 6:50 PM",Akshan,16.0,red,1,27.62,9,3,10,6.33,0.56,1.7,220,8.0,2,Coatpustmain #Coat,K'Sante,mikusik998 #gaz,Elise,batubabaHOPPALA #HOPPA,Corki,alvarooo #EUW,Rell,Maynter #EUW,Gwen,WHATSYOURORDER #MCD,Diana,Artorialol #BDG,Ambessa,Akanania #1111,Caitlyn,진홍색 하늘 #Efias,Poppy,euw
TwTv Phantasm #101,"Sat, Dec 21, 2024 7:55 PM",Sylas,15.0,red,0,29.28,7,5,7,2.80,0.7,1.17,231,7.9,2,æææ #12345,Diana,Vik #zz1,Viktor,Nevir #616,Jayce,Kuuuu #1234,Leona,Insightful #6000,Karthus,Vänner #EUW,Viego,Nemaides #EUW10,Malphite,Chen Bin #Leks,Irelia,IrmãoHahaPerdido #BURRO,Alistar,euw
TwTv Phantasm #101,"Fri, Dec 20, 2024 10:00 PM",Akshan,12.0,blue,0,25.57,5,8,3,1.00,0.62,0.61,159,6.2,2,Biotic #123,Zilean,AllYouHadToDoWas #Stay,Karthus,LPL Divine7 #777,Kai'Sa,The Bitter Truth #Julia,Janna,Aggress1on #AGR1,Gnar,ferez #dnzz,Ivern,CH4CH4RON #9999,Talon,Owner #OWNU,Corki,Kiedyś Się UDA #NOOB,Thresh,euw
TakeSet sama #EUW,"Thu, Dec 26, 2024 4:34 PM",Ezreal,14.0,red,0,27.68,12,6,6,3.00,0.78,1.17,209,7.5,2,床前明月光疑是地上霜举头望明月低 #CN1,Ornn,GCNVGFDGVK #EUW,Lee Sin,Dajor #0205,Aurora,HotGuy6Pack #MUTE,Rell,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Gragas,Boukada #EUW,Poppy,Mishigu #0001,Viktor,Lothen #2137,Corki,slightsunlight #EUW,Nami,euw
TakeSet sama #EUW,"Wed, Dec 25, 2024 5:02 PM",Ashe,16.0,blue,1,31.05,2,5,12,2.80,0.52,1.38,242,7.8,2,Matt Hazeres #loseq,Sion,Cast #EUW,Kindred,Herazør #EUW,Viktor,ShadowZerô #2805,Soraka,Subbex #EUW,Gragas,MANATY #LPLKR,Brand,TwitchTVxKenzuke #EUW,Yone,NARSIST #AIZEL,Ezreal,mein herz #197,Janna,euw
TakeSet sama #EUW,"Wed, Dec 25, 2024 4:17 PM",Draven,15.0,blue,1,29.95,13,5,10,4.60,0.74,4.26,243,8.1,2,remy the rodent #EUW,Maokai,Cast #EUW,Bel'Veth,chungiiiiiiiiiii #iiiii,Viktor,Sergeant Sona #KJP,Rakan,Gokkex #EUW,Volibear,NightyNN1 #NA2,Olaf,TwitchTVxKenzuke #EUW,Hwei,BAO #317,Kalista,reo #peace,Sona,euw
TakeSet sama #EUW,"Wed, Dec 25, 2024 3:32 PM",Corki,12.0,red,0,22.62,2,7,2,0.57,0.25,0.43,174,7.7,1,Jadi #Vayne,Vayne,113 改善 #113,Ambessa,RKR #123,Sylas,ALBANIAN #iLevi,Pyke,Maynter #EUW,Renekton,Prominence #1414,Vi,TwitchTVxKenzuke #EUW,Taliyah,Subbex #EUW,Ashe,Attila #9032,Leona,euw
TakeSet sama #EUW,"Sun, Dec 22, 2024 3:38 PM",Karma,12.0,red,0,32.4,1,4,10,2.75,0.79,1.22,44,1.4,2,Cuckoldinho #7DAYS,Gragas,Not Rated #zzz,Graves,purple magician #banan,Aurora,Killaki7 #0109,Ezreal,Marcinator #LFT16,Darius,Spoodersussi v3 #EUW,Wukong,DejaVu #BAD,Syndra,Subbex #EUW,Ashe,The Bitter Truth #Julia,Janna,euw
TakeSet sama #EUW,"Sat, Dec 21, 2024 9:58 PM",Caitlyn,12.0,red,0,21.53,5,8,2,0.88,0.64,0.79,191,8.9,1,washed úp #EUW,Jayce,Mountain Wolf #EUW,Skarner,DenSygeKamel69 #EUW,Malphite,Batuuu #1111,Karma,PoEs tk #EUW,Riven,Agurin #EUW,Wukong,TheDisconnectTV #EUW,Zilean,GCNVGFDGVK #EUW,Aphelios,Kittxnly alt #Luna,Lulu,euw
TakeSet sama #EUW,"Fri, Dec 20, 2024 8:19 PM",Ezreal,13.0,red,0,24.78,7,5,3,2.00,0.37,1.33,194,7.8,2,Inesita99 #WEEEE,Camille,gothic 3 enjoyer #EUW,Poppy,6ax #LFT,Aurora,Go Ha Go Ha #EUW,Maokai,stardewvalley67 #EUW,Volibear,TWTV DETDERT #12MAJ,Kindred,eLS Louis #atlas,Viktor,twtv exofeng #IWNL,Draven,The Bitter Truth #Julia,Janna,euw
TakeSet sama #EUW,"Fri, Dec 20, 2024 7:37 PM",Ashe,15.0,red,1,26.23,6,1,15,21.00,0.68,1.86,204,7.8,2,Jimmy Neutron #Jerry,Olaf,Juarez #2121,Lee Sin,Macaquiño #GAP,Aurora,ºVº Leopold ºVº #hapi,Senna,Ginz #EUW,Malphite,HUGE Ina #Kiss,Kindred,JeanJaqueDeRouen #jjdr,Orianna,kassiminou #ZIZON,Ezreal,Shyyy #3010,Lulu,euw
TakeSet sama #EUW,"Wed, Dec 18, 2024 8:34 PM",Jinx,12.0,red,0,21.75,5,5,2,1.40,0.47,1.0,183,8.4,3,kerberos lsd acc #SHINE,Cho'Gath,Noxian Demon #Raven,Hecarim,MikeONE #MIKE,Syndra,Keny04 #SMAE,Milio,RaiderGO #2004,Darius,Farmazoniarz #EUW,Viego,Clover #RANK1,Irelia,BTZ Baki #DMG,Viktor,SzybkiLopES #fjut,Rakan,euw
TakeSet sama #EUW,"Wed, Dec 18, 2024 8:01 PM",Ashe,15.0,blue,1,26.65,9,7,19,4.00,0.54,2.7,197,7.4,1,chains #free,Irelia,Crixus #ARENA,Taliyah,SeRiN1 #EUW,Talon,Gordinho #24805,Leona,mistrz polski #2024,Jayce,블루 마법사 #8090,Karthus,나프켈라 #BOAT,Zed,Aggress1on #AGR1,Jhin,darkchri99 #EUW,Nautilus,euw
TakeSet sama #EUW,"Tue, Dec 17, 2024 9:47 PM",Jhin,18.0,blue,1,34.45,5,5,11,3.20,0.47,0.64,334,9.7,2,Sinmivak #777,Ambessa,chiri #sol,Gwen,HaytemGP #EUGP,Gangplank,Azzapp #31415,Vel'Koz,dastindynamite #EUW,Pantheon,EARYZZ #0001,Vi,Lightdown #EUGG,Viktor,Lothen #2137,Corki,erdt #EUW,Bard,euw
TakeSet sama #EUW,"Mon, Dec 16, 2024 4:17 PM",Caitlyn,18.0,blue,1,38.93,15,4,9,6.00,0.73,1.08,360,9.2,2,Prince Elijah #5786,Jayce,Sunflower #2509,Viego,DesperateNasus #TWTV,Kayle,EDO #LOCO,Janna,King Comeback #EUW,Kennen,Coach Kirei #Coach,Elise,Ag0nyPain #Owned,Qiyana,lock in #ERA,Varus,lft Lekcyc #111,Rell,euw
TakeSet sama #EUW,"Mon, Dec 16, 2024 3:27 PM",Ashe,15.0,red,1,26.18,10,4,5,3.75,0.56,1.13,244,9.3,2,Prince Elijah #5786,K'Sante,kituruken #1717,Pantheon,Harmon Elizabeth #FAK,Syndra,EDO #LOCO,Janna,Nevir #616,Riven,MidScientist #TTV,Shaco,SEL0 #EUW,Kayle,Ryuk #adc,Swain,pleasant journey #Mond,Senna,euw
TakeSet sama #EUW,"Mon, Dec 16, 2024 2:53 PM",Caitlyn,14.0,red,0,29.88,0,5,4,0.80,0.31,1.0,226,7.6,2,Dr BlackBerry #Blade,Renekton,Joinze #EUW,Viego,chiller filler #HOT,Syndra,Jamal Musiala #314,Rell,BABO ARMUT #EUW,Ambessa,Miyamotô Musashî #EUW,Jax,Fade #GRIND,Hwei,Dr Mango #Hans,Varus,pleasant journey #Mond,Senna,euw
TakeSet sama #EUW,"Mon, Dec 16, 2024 2:17 PM",Caitlyn,15.0,blue,1,25.2,10,3,7,5.67,0.49,2.85,236,9.4,2,Urpog #URGOT,Urgot,HotGuy6Pack #MUTE,Skarner,Kryzik #EUW,Yone,Rychly #EUW,Karma,Wictor #SIGMA,K'Sante,owlonsky #win,Vi,Dr Orange #Caps,Ahri,AlphaTwinsTheo #TWIN,Varus,Lathyrus #EUW,Bard,euw
TakeSet sama #EUW,"Thu, Dec 12, 2024 8:48 PM",Ashe,12.0,blue,0,24.05,7,5,4,2.20,0.5,1.0,186,7.7,2,Rebirth #AURI,Shen,Jamal Musiala #314,Talon,LoveTheWayItHurt #333,Ahri,WHATSYOURORDER #MCD,Braum,Novachrono #Back,Heimerdinger,Koldo #1233,Vi,chains #free,Sylas,Stefan Salvatore #919,Ezreal,КОМПОТ #ЯГОДА,Rell,euw
TakeSet sama #EUW,"Wed, Dec 11, 2024 9:37 PM",Jinx,14.0,red,1,27.05,9,7,18,3.86,0.77,1.63,227,8.4,2,Gokkex #EUW,Tahm Kench,Roulette #EUW,Wukong,nafkelah5 #EUW,Ahri,twojstary2komary #win,Lulu,Raider #1999,Camille,Boat Crew 2 #David,Zac,LoveTheWayItHurt #333,Aurora,DEVN #Nam,Ashe,Cribob #EUW0,Thresh,euw
TakeSet sama #EUW,"Wed, Dec 11, 2024 8:57 PM",Ashe,12.0,red,0,22.9,3,5,8,2.20,0.5,0.67,170,7.4,2,Season 3 Chall #EUW,Lee Sin,Cast #EUW,Kindred,Wojteczεk #EUW,Sylas,TH Stend #000,Pyke,DarkPharaoh #TTV,Riven,LUCADENGA #EUW,Nunu & Willump,Return to dust #Dust,Taliyah,LoveTheWayItHurt #333,Jinx,twojstary2komary #win,Lulu,euw
TakeSet sama #EUW,"Tue, Dec 10, 2024 8:48 PM",Draven,15.0,blue,0,30.03,8,7,9,2.43,0.52,0.59,214,7.1,2,EJRKLJ0 #0000,Yone,Rusty Knife #TTW,Shaco,Egyptien Sucré #HAL,Ekko,twojstary2komary #win,Lulu,Rocklho #Stein,Malphite,ttv reksaikitten #levnt,Rek'Sai,Accomplish #1299,Diana,Duras Diurpaneus #rnk1,Kog'Maw,alvarooo #EUW,Karma,euw
TakeSet sama #EUW,"Sun, Dec 8, 2024 4:53 PM",Zeri,18.0,red,1,36.68,16,1,5,21.00,0.66,1.38,397,10.8,2,Zanzarah #1996,Zyra,XXXXXXXXY1 #EUW,Yone,JEZUUU #0814,Yasuo,Paskutinis Šokis #Tango,Nautilus,Turret Syndrome #HEIM,Heimerdinger,Coach Kirei #Coach,Wukong,Simpli #Jasmi,Smolder,TTV Poliko #xdd,Anivia,Shyyy #3010,Lulu,euw
Batuuu #1111,"Sat, Jan 4, 2025 6:42 PM",Lux,10.0,blue,1,20.02,5,4,8,3.25,0.41,1.56,19,0.9,2,0MNISSIAH #0001,Vladimir,Hatred #BelV,Nocturne,pulzer #EUW0,Viktor,SOGEKING #EUW11,Caitlyn,Spoodersussi v3 #EUW,Irelia,love u dog #DOG,Gragas,IBO ASLAN #TURK,Qiyana,Kózak #EUW,Ezreal,Qnoxs #17165,Sona,euw
Batuuu #1111,"Sat, Jan 4, 2025 11:56 AM",Bard,9.0,red,1,19.0,4,4,13,4.25,0.85,1.63,16,0.8,2,im back on go #wwe,Gragas,Shëun #EUW,Vi,LoveTheWayItHurt #333,Yone,6ax #LFT,Ziggs,blueskies777 #EUW,Sylas,Guertas #13106,Nocturne,Erithacus rubecu #69139,Ahri,silkysmath #6206,Ezreal,صاحب اذهن الصافي #رحمة,Taric,euw
Batuuu #1111,"Sat, Jan 4, 2025 11:28 AM",Bard,12.0,blue,0,30.6,5,5,19,4.80,0.75,2.45,27,0.9,2,FABFABFAB #EUW,Maokai,Eternal Blizzard #carot,Viego,TTV ROSEHAN LOL #BRO,Ahri,시시포스 #0000,Jinx,pvp player #TOP,Jayce,CyroxD #EUW,Graves,Wesley Warren Jr #EUW,Aurora,Wanna be a pro #03120,Aphelios,Depressed Loser #ff15,Rakan,euw
Batuuu #1111,"Sat, Jan 4, 2025 10:42 AM",Leona,13.0,red,1,28.65,3,6,21,4.00,0.69,0.96,33,1.2,2,im back on go #wwe,Jayce,Jungle art #Krych,Jarvan IV,hax #aura,Akali,Erestamonitl #52116,Varus,smolderfan20 #CXF,Fiora,Zanzarah #1996,Zyra,ilya #dddd,Qiyana,Soldier #0710,Jhin,h4kky22 #2310,Rakan,euw
Batuuu #1111,"Sat, Jan 4, 2025 10:02 AM",Bard,11.0,red,0,24.65,3,6,8,1.83,0.65,0.59,24,1.0,2,Nenad #1v9,Ambessa,SEL0 #EUW,Nocturne,serum19231230221 #FUG,Lissandra,Cole Palmer #Ball,Corki,Best Male Nurse #EUW,Vladimir,Kushala Daora #MHVV,Viego,TwTv Phantasm #103,Akshan,Emily Armstrong #fight,Ziggs,Elvansane #00000,Janna,euw
Batuuu #1111,"Fri, Jan 3, 2025 6:44 PM",Bard,14.0,red,1,30.4,3,3,28,10.33,0.82,1.94,26,0.9,2,KOI Spooder #1352,Camille,Nunu #EUW,Nunu & Willump,ocsaV #EUW,Orianna,Elow9 #Ekna,Sivir,erislash #KING,Garen,NattyNatt #2005,Jarvan IV,Wojteczεk #EUW,Ahri,Qnoxs #17165,Brand,CrackEnjoyer #jdd,Janna,euw
Batuuu #1111,"Fri, Jan 3, 2025 3:53 PM",Leona,11.0,red,1,26.67,1,3,17,6.00,0.72,0.79,23,0.9,3,supremo #20033,Mordekaiser,jungle #CN1,Jarvan IV,espencio #EUW,Syndra,SBBYY #EUW12,Jhin,Dzhivdzhanov #EUW,Trundle,Joshi #Sin,Gragas,a winds rhythm #Aang,Yone,Ι GET ME OUT Ι #3007,Kai'Sa,MORG3NSHTERN #EUW,Nautilus,euw
Batuuu #1111,"Fri, Jan 3, 2025 3:13 PM",Ezreal,15.0,blue,0,33.73,4,6,12,2.67,0.73,1.13,244,7.2,3,Chen Bin #Leks,Rumble,Gilius97 twtv #8770,Viego,Wojteczεk #EUW,Viktor,Only Nightmares #EUW,Zilean,erislash #KING,Garen,never in doubt #EUW,Karthus,ttv TTobias lol #MASTA,Zed,SBBYY #EUW12,Jhin,winter soldier #arc,Rell,euw
Batuuu #1111,"Fri, Jan 3, 2025 2:15 PM",Bard,12.0,blue,1,27.2,1,4,13,3.50,0.74,0.82,25,0.9,2,Raider #1999,Camille,Mandaryñ #EUW,Vi,Phantasmasm #EUW,Akshan,FEBIVEN #COACH,Viktor,Cripple #Gwen,K'Sante,Spoodersussi v3 #EUW,Viego,Fool Night #Ivy,Veigar,Ignacarious #5232,Ashe,Attila #9032,Seraphine,euw
Batuuu #1111,"Fri, Jan 3, 2025 1:43 PM",Karma,13.0,blue,0,21.3,2,6,2,0.67,0.36,0.64,160,7.5,2,FocusAndWin #Rank1,Viego,Defflok #EUW,Viktor,6ax #LFT,Nautilus,Elvansane #00000,Senna,I WILL FLING YOU #EUW4,Singed,love u dog #DOG,Nocturne,Mein Königreich #917n3,Aurora,ocsaV #EUW,Ezreal,Paolocannone #EUW,Zilean,euw
Batuuu #1111,"Fri, Jan 3, 2025 1:04 PM",Nautilus,11.0,red,0,25.48,1,5,12,2.60,0.76,1.04,14,0.5,2,DellyDolu16 #1963,K'Sante,Brennanx #5555,Karthus,jbdutchowns #7267,Jayce,KC NEXT ADKING #EUW,Corki,toplane kid #EUW77,Renekton,Jan Oblak #69420,Skarner,SMRADOCH RANDOM #EUW,Ahri,twtv exofeng #IWNL,Draven,reo #peace,Sona,euw
Batuuu #1111,"Fri, Jan 3, 2025 12:26 PM",Karma,13.0,red,1,25.83,2,3,17,6.33,0.7,1.5,33,1.3,2,Spiritual Realm #Shy,Zeri,TTV BAASHH #EUW,Skarner,dehastee #ZMAJ,Aurora,Yoo Jonghyuk333 #EUW,Jhin,youfallyougetup #SHC,Gnar,Thomas Shelby #SOLOQ,Viego,RKR #123,Ahri,Stefano #1904,Caitlyn,Hydra #6809,Janna,euw
Batuuu #1111,"Thu, Jan 2, 2025 3:45 PM",Bard,11.0,red,0,26.22,2,4,12,3.50,0.78,1.0,21,0.8,2,Optimus Prime #FEUR,Urgot,Carnagε #EUW,Viego,FireAscept #EUW,Aurora,WOOOLITE #EUW,Jhin,Pablo #boda,Ambessa,gothic 3 enjoyer #EUW,Poppy,iNeedGfLikeJinx #pls,Yone,Dragdar #000,Ziggs,Chhabi #2447,Soraka,euw
Batuuu #1111,"Thu, Jan 2, 2025 3:10 PM",Bard,10.0,red,1,19.7,1,0,15,Perfect,0.7,2.57,17,0.9,2,dokkanbattle2017 #EUW,Jayce,WHATSYOURORDER #MCD,Viego,SRTSS #EUW,Orianna,Kite Machine #EUW,Lux,Nemaides #EUW10,K'Sante,Joinze #EUW,Kindred,dehastee #ZMAJ,Aurora,WOOOLITE #EUW,Ashe,Kittxnly alt #Luna,Lulu,euw
Batuuu #1111,"Thu, Jan 2, 2025 1:34 PM",Bard,16.0,red,1,31.55,5,1,22,27.00,0.77,1.7,21,0.7,2,Don Vin Joso #RKO,Varus,Lurox #Lurox,Viego,Fool Night #Ivy,Veigar,PAKO ETERNAL #EUW,Viktor,toplane kid #EUW77,Rumble,Pablo #boda,Vi,João #EUW,Garen,Lothen #2137,Ezreal,Köinzell #000,Nami,euw
Batuuu #1111,"Wed, Jan 1, 2025 4:05 PM",Rakan,9.0,red,0,24.6,0,8,6,0.75,0.38,0.43,30,1.2,2,Chen Bin #Leks,Gragas,Duckzuru #EZEZ,Kayn,TwitchTVxKenzuke #EUW,Jayce,Dragdar #000,Ziggs,toplane kid #EUW77,Renekton,ShacStab TTV #EUW,Shaco,Vattghern #9928,Orianna,SIXTY5 #EUW,Ezreal,Chhabi #2447,Sona,euw
Batuuu #1111,"Wed, Jan 1, 2025 3:33 PM",Bard,10.0,red,0,25.4,1,7,12,1.86,0.62,0.85,21,0.8,2,it has been fun #fiora,Fiora,Sriffow #0000,Elise,TwitchTVxKenzuke #EUW,Jayce,Vattghern #9928,Jhin,yuqi #golem,Maokai,NXT Hummelu #Hum,Udyr,toplane kid #EUW77,Renekton,Keduii #GOAT,Corki,Hydra #6809,Janna,euw
Batuuu #1111,"Wed, Jan 1, 2025 3:01 PM",Bard,9.0,red,0,21.65,0,3,10,3.33,0.83,1.78,21,1.0,1,NanahiraLover #Stoic,Riven,HotGuy6Pack #MUTE,Xin Zhao,Vattghern #9928,Taliyah,나프켈라 #BOAT,Swain,KDF DuDu #KING1,K'Sante,Joinze #EUW,Kindred,Raider #1999,Jax,JONH DO #KISS,Seraphine,Seal #Nasib,Karma,euw
Batuuu #1111,"Tue, Dec 31, 2024 3:29 PM",Karma,13.0,blue,1,28.92,5,6,18,3.83,0.66,0.75,32,1.1,2,Spoodersussi v3 #EUW,Gnar,mewing on betas #0aura,Wukong,Sumerei #EUW,Vel'Koz,Jesklaa #EUW,Viktor,Toplane Matters #adhd,Camille,dejfDawid1 #EUW,Vi,나프켈라 #BOAT,Taliyah,Deádly #EUW,Caitlyn,Knurble #5105,Lux,euw
Batuuu #1111,"Sun, Dec 29, 2024 10:18 PM",Neeko,14.0,blue,0,31.62,7,6,15,3.67,0.56,3.0,34,1.1,2,Coatpustmain #Coat,Gnar,NAGSLAPCLAPGAP05 #DELUX,Wukong,222 #EUW3,Ekko,Simply Lovely #rawr,Ashe,Top matters #ZXC,K'Sante,Jan Oblak #69420,Vi,SRTSS #EUW,Sylas,JONH DO #KISS,Varus,Adzengat #EUW,Soraka,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 6:42 PM",Irelia,12.0,red,0,20.02,1,7,1,0.29,0.14,0.64,154,7.7,2,love u dog #DOG,Gragas,IBO ASLAN #TURK,Qiyana,Kózak #EUW,Ezreal,Qnoxs #17165,Sona,0MNISSIAH #0001,Vladimir,Hatred #BelV,Nocturne,pulzer #EUW0,Viktor,SOGEKING #EUW11,Caitlyn,Batuuu #1111,Lux,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 6:09 PM",Ambessa,16.0,red,1,30.07,7,7,5,1.71,0.3,1.04,195,6.5,2,Shëun #EUW,Viego,LëFacteur Chance #EUW,Akali,ady hobo cba #kid,Jhin,Smifi #EUW,Rell,Vandett0 #ETABL,Gangplank,ShacStab TTV #EUW,Maokai,Desperate Nasus #EUW,Kayle,Chrisberg #6103,Ashe,Hydra #6809,Janna,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 5:15 PM",Renekton,12.0,blue,1,15.58,10,0,1,Perfect,0.55,3.35,127,8.1,2,SUP Carry #999,Karma,BOMK1YANER #187,Viego,tukaan #tukan,Viktor,Rychly #EUW,Rell,RaiderGO #2004,Darius,NattyNatt #2005,Dr. Mundo,Salami #2137,Akali,Titaniâ #ASD,Ezreal,Depressed Loser #ff15,LeBlanc,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 4:53 PM",Ambessa,14.0,blue,0,24.6,3,7,4,1.00,0.7,0.82,164,6.7,2,NattyNatt #2005,Dr. Mundo,FliiZee #Yonko,Viktor,WOOOLITE #EUW,Jhin,OrthoZero #Zac,Nautilus,Splinter #TAFE,Kennen,TATA #HOPE,Wukong,TwitchTVxKenzuke #EUW,Yone,tukaan #tukan,Ashe,Paolocannone #EUW,Zilean,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 4:20 PM",Gnar,9.0,blue,0,15.2,0,6,1,0.17,0.14,0.22,84,5.5,2,BSG Vakulich #3333,Lee Sin,AlizarinDragon #6748,Viktor,Twtv Major Alexa #nder,Samira,Chhabi #2447,Leona,Ronaldo Nazário #12345,Irelia,Shëun #EUW,Poppy,TwitchTVxKenzuke #EUW,Aurora,Fiixing mistakes #EIW,Ezreal,NattyNatt #2005,Maokai,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 3:56 PM",Gwen,10.0,red,1,15.22,0,2,0,0.00,0.0,0.85,129,8.5,2,Deception #ezbz,Graves,TwitchTVxKenzuke #EUW,Taliyah,Twtv Major Alexa #nder,Samira,Maxlore #EUW,Leona,Shikari #EUW,Swain,NattyNatt #2005,Dr. Mundo,Shëun #EUW,Yasuo,SIXTY5 #EUW,Corki,gummyjuiceULTRA #11cmP,Maokai,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 3:29 PM",Gragas,6.0,red,1,7.15,0,0,0,0.00,0.0,1.08,49,6.9,3,HUGE Ina #Kiss,Jarvan IV,Shëun #EUW,Yasuo,iAsasinoGR #EUW,Miss Fortune,winter soldier #arc,Rell,Vik #zz1,Jax,jungle #CN1,Wukong,Emil #fist,Viktor,Twtv Major Alexa #nder,Hwei,Elvansane #00000,Senna,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 3:11 PM",K'Sante,12.0,blue,0,18.55,3,2,2,2.50,0.42,2.12,152,8.2,2,Zankiller #xdd,Taliyah,Artorialol #BDG,Yone,Attila #9032,Corki,Kimchi SUP #EUW,Pyke,dust it off1 #jzx,Gwen,Shëun #EUW,Lee Sin,Eternal Blizzard #carot,Neeko,Twtv Major Alexa #nder,Samira,winter soldier #arc,Rell,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 1:57 PM",Rumble,15.0,blue,1,22.17,7,3,7,4.67,0.56,1.56,186,8.4,2,Kaimietis3 #EUW,Vi,Dawidsonek #2137,Kayle,ToongE #FSK,Caitlyn,Knurble Lux #EUW,Lux,Artishpalk #EUW,Kennen,MANATY #LPLKR,Xin Zhao,0MNISSIAH #0001,Vladimir,Attila #9032,Jhin,Pyrka #EUW4,Nautilus,euw
Spoodersussi v3 #EUW,"Sat, Jan 4, 2025 12:39 PM",Ryze,16.0,red,1,26.13,9,4,10,4.75,0.66,2.33,202,7.7,2,Incarnag3 #EUW,Jarvan IV,Yoo Jonghyuk333 #EUW,Azir,Attila #9032,Corki,Elvansane #00000,Senna,Xiphlo #EUW,Teemo,Erithacus rubecu #69139,Vi,OTPchromosome21 #21eme,Orianna,youfallyougetup #SHC,Ashe,ScoobaTroopah #10000,Blitzcrank,euw
