summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
딸기따르트으 #KR1,kr,269,Challenger,915 LP,K'Sante,Yone,Gnar,616,379,343,52%
더 간절한 박민우 #FA08,kr,270,Challenger,915 LP,Dr. Mundo,Yone,Vladimir,437,482,445,52%
OH NO OH YES #1753,kr,271,Challenger,915 LP,Aurora,K'Sante,Gragas,891,344,302,53%
꿀잼사과잼 #KR1,kr,272,Challenger,915 LP,Dr. Mundo,K'Sante,Braum,574,142,107,57%
빌리진 #KR4,kr,273,Challenger,914 LP,Draven,Corki,Ashe,250,129,82,61%
자신 있는 형 #0728,kr,274,Challenger,913 LP,Gwen,Dr. Mundo,Malphite,144,352,310,53%
Pooh #KR5,kr,275,Challenger,913 LP,Rell,Poppy,Nautilus,642,176,143,55%
xinsuixiaogou #6666,kr,276,Challenger,913 LP,Corki,Kai'Sa,Ezreal,203,155,112,58%
i go to home #KR3,kr,277,Challenger,911 LP,Nidalee,Elise,Lee Sin,170,124,71,64%
죽기장인 #KR1,kr,278,Challenger,911 LP,Kog'Maw,Bard,Jhin,190,128,86,60%
Co24 #KR1,kr,279,Challenger,910 LP,Xin Zhao,Jhin,Graves,314,198,146,58%
렛츠고 박석현 #123,kr,280,Challenger,909 LP,Corki,Ashe,Lee Sin,229,244,203,55%
pengpeng426 #nc1,kr,281,Challenger,909 LP,Karthus,Zyra,Ezreal,129,249,209,54%
청포도육포 #KR1,kr,282,Challenger,909 LP,Viego,Lee Sin,Zyra,318,127,83,60%
탑원거리 #KR123,kr,283,Challenger,908 LP,Ambessa,Aurora,K'Sante,150,104,59,64%
风起剑来 #后会有期,kr,284,Challenger,907 LP,Zyra,Lee Sin,Pantheon,174,150,108,58%
불평없이 살아보기 #차카게살자,kr,285,Challenger,907 LP,Orianna,Aurora,Yone,248,86,39,69%
머이런놈이 #KR2,kr,286,Challenger,907 LP,Camille,Shen,Azir,107,137,80,63%
Chen #LChen,kr,287,Challenger,906 LP,Aurora,Gnar,Jax,272,513,465,52%
땅굴팀 탑 #KR2,kr,288,Challenger,906 LP,Fiora,Poppy,Maokai,210,203,159,56%
결 혼 #KR1,kr,289,Challenger,906 LP,Kalista,Jhin,Kai'Sa,767,281,242,54%
BeryL #KR33,kr,290,Challenger,906 LP,Rell,Bard,Alistar,700,190,142,57%
누구를위하여표창을날리나 #MSJU,kr,291,Challenger,905 LP,Kennen,Fiora,Camille,70,156,104,60%
롯데 자이언츠 #영광의순간,kr,292,Challenger,904 LP,Lulu,Karma,Braum,252,150,109,58%
대기만성 #KR3,kr,293,Challenger,903 LP,Viego,Lee Sin,Nidalee,536,148,107,58%
Peyz #KR11,kr,294,Challenger,901 LP,Ezreal,Ashe,Varus,779,109,60,64%
소년가장 원딜 #KR1,kr,295,Challenger,900 LP,Ezreal,Caitlyn,Jhin,455,122,78,61%
douyin szl #szl,kr,296,Challenger,899 LP,Taliyah,Viego,Nidalee,215,135,94,59%
yu7 #1026,kr,297,Challenger,897 LP,Qiyana,Taliyah,Talon,90,234,187,56%
Crack #0221,kr,298,Challenger,895 LP,Leona,Rell,Bard,597,240,204,54%
Zed99 #0310,kr,299,Challenger,895 LP,Zed,Sylas,Renekton,607,109,61,64%
dafyyy #www,kr,300,Challenger,885 LP,Jinx,Ashe,Smolder,61,236,175,57%
海牛阿福的勇士 #666,kr,301,Grandmaster,984 LP,Graves,Viego,Zyra,918,357,305,54%
공포의 매생이 #KR1,kr,302,Grandmaster,931 LP,Miss Fortune,Lucian,Gragas,254,151,105,59%
wo xihuan liming #1031,kr,303,Grandmaster,919 LP,Rakan,Bard,Alistar,1109,200,160,56%
차가운코끼리 #KR0,kr,304,Grandmaster,913 LP,K'Sante,Aurora,Ambessa,743,595,552,52%
채팅치면원숭이 #KRmk,kr,305,Grandmaster,912 LP,Leona,Braum,Nautilus,909,233,186,56%
CoBiT #KR06,kr,306,Grandmaster,892 LP,Neeko,Poppy,Bard,123,200,156,56%
jqjin #KR1,kr,307,Grandmaster,891 LP,Alistar,Leona,Rell,337,272,236,54%
Season of Leaves #1031,kr,308,Grandmaster,891 LP,Aphelios,Varus,Caitlyn,967,191,147,57%
리산드라똥 #KR1,kr,309,Grandmaster,891 LP,Lissandra,Yasuo,,364,297,247,55%
내일을 바라보며 #지금을살자,kr,310,Grandmaster,890 LP,Corki,Jhin,Kai'Sa,67,216,168,56%
Lancer #KDF,kr,311,Grandmaster,889 LP,K'Sante,Gnar,Ambessa,909,223,179,55%
是缘总会圆 #yue,kr,312,Grandmaster,886 LP,Graves,Viego,Nidalee,203,206,158,57%
곰팡호 #Chzzk,kr,313,Grandmaster,886 LP,Udyr,K'Sante,Corki,645,142,107,57%
라쿤99 #KR1,kr,314,Grandmaster,884 LP,Zyra,Graves,Ziggs,609,211,170,55%
GUTS213 #pluto,kr,315,Grandmaster,881 LP,Graves,Viego,Lee Sin,449,316,275,53%
간다라쿤다 #KR1,kr,316,Grandmaster,881 LP,Gnar,Jax,K'Sante,889,212,175,55%
Prever #프리버,kr,317,Grandmaster,879 LP,Skarner,Nidalee,Viego,237,223,190,54%
용공주 #龙宫公主,kr,318,Grandmaster,878 LP,Aurelion Sol,Ornn,Vex,257,167,125,57%
사고뭉치 #3004,kr,319,Grandmaster,877 LP,Poppy,Rell,Bard,947,270,236,53%
M1ST #TTT,kr,320,Grandmaster,876 LP,Bel'Veth,Elise,Briar,97,134,91,60%
마이냥 #1210,kr,321,Grandmaster,875 LP,Viego,Zyra,Lee Sin,625,160,123,57%
Take A Rest Liam #Payne,kr,322,Grandmaster,872 LP,Alistar,Nautilus,Karma,104,271,224,55%
約束の冬と心に秘めた好き #KR12,kr,323,Grandmaster,872 LP,Yone,Sylas,Akali,85,207,167,55%
땅굴팀근이 #dsaxx,kr,324,Grandmaster,871 LP,Rell,Thresh,Rakan,243,115,68,63%
Castle #Jo1,kr,325,Grandmaster,871 LP,Aurora,Lee Sin,Ambessa,926,154,113,58%
투정꾼 #FA1,kr,326,Grandmaster,868 LP,Orianna,Aurora,Yone,600,450,407,53%
wumingzhizu #KR2,kr,327,Grandmaster,868 LP,Rell,Leona,Nautilus,194,350,312,53%
마인크래트프 #세체뽀,kr,328,Grandmaster,868 LP,Warwick,Poppy,Renekton,555,148,113,57%
FA Kartis #HK01,kr,329,Grandmaster,868 LP,Jax,Aurora,Renekton,765,237,193,55%
xi huan cao zuo #UPLNG,kr,330,Grandmaster,865 LP,Ashe,Kai'Sa,Corki,638,502,459,52%
튼튼짱짱만욱 #튼튼짱짱,kr,331,Grandmaster,865 LP,Hwei,Aurora,Ahri,1596,312,267,54%
抖音猴子大王 #CNNO1,kr,332,Grandmaster,864 LP,Jax,Gnar,K'Sante,200,176,139,56%
zzzqweasd #KR1,kr,333,Grandmaster,864 LP,Corki,Jinx,Zeri,390,87,32,73%
로저스 #8602,kr,334,Grandmaster,863 LP,Nautilus,Alistar,Rakan,128,357,315,53%
ikun ikun #KR1,kr,335,Grandmaster,862 LP,Graves,Zyra,Lee Sin,152,218,175,55%
Win Worlds #KR1,kr,336,Grandmaster,861 LP,Azir,Nasus,Corki,179,323,275,54%
桜満 集 #罪惡王冠,kr,337,Grandmaster,857 LP,Corki,Caitlyn,Kai'Sa,153,241,208,54%
승지부기 #KR1,kr,338,Grandmaster,857 LP,Lulu,Bard,Karma,259,115,68,63%
듀 시 #KR1,kr,339,Grandmaster,855 LP,Hecarim,Jhin,Ashe,341,163,119,58%
Natsune #KR123,kr,340,Grandmaster,854 LP,Jhin,Ashe,Kai'Sa,263,665,622,52%
1010 #0208,kr,341,Grandmaster,854 LP,Ekko,Kennen,Rakan,560,86,43,67%
midqvq9 #KR11,kr,342,Grandmaster,854 LP,Aurora,Yone,Akali,472,286,258,53%
HLE 팬서 #KR1,kr,343,Grandmaster,853 LP,K'Sante,Renekton,Ambessa,656,288,244,54%
JZADfans #KR1,kr,344,Grandmaster,850 LP,Skarner,Zyra,Lee Sin,187,159,120,57%
HyeonJu #ZZang,kr,345,Grandmaster,849 LP,Akshan,Galio,Hwei,506,138,97,59%
Raccoon #yaha,kr,346,Grandmaster,848 LP,Graves,Viego,Lee Sin,67,171,118,59%
괜찮아요 #wywq,kr,347,Grandmaster,848 LP,Zyra,Viego,Lee Sin,106,188,150,56%
xiaoxiu #77777,kr,348,Grandmaster,847 LP,Taliyah,Graves,Elise,161,214,164,57%
Hard boy #2002,kr,349,Grandmaster,847 LP,Yone,Galio,Hwei,141,194,159,55%
Kemish #8648,kr,350,Grandmaster,847 LP,Aurora,Sylas,Yone,602,289,252,53%
문일고 임도현 #2005,kr,351,Grandmaster,845 LP,Yone,Sylas,Hwei,639,548,510,52%
태 윤 #KDF,kr,352,Grandmaster,843 LP,Ashe,Varus,Jhin,493,296,263,53%
latuifipai #KR1,kr,353,Grandmaster,843 LP,K'Sante,Poppy,Kennen,192,96,54,64%
qiufans #wq007,kr,354,Grandmaster,841 LP,Kai'Sa,Rell,Ashe,145,335,299,53%
yskmismyson #KR1,kr,355,Grandmaster,841 LP,Rell,Rakan,Pyke,186,144,103,58%
bababaabam #KR1,kr,356,Grandmaster,841 LP,Aphelios,Jhin,Ashe,878,190,159,54%
Alencidi #KRO,kr,357,Grandmaster,840 LP,Aurora,Akali,Hwei,156,397,354,53%
Berrrrrr #KR3,kr,358,Grandmaster,837 LP,Poppy,Rell,Neeko,872,406,366,53%
Let me Jug #0126,kr,359,Grandmaster,837 LP,Karthus,Graves,Nidalee,289,264,240,52%
초코파이 슬레이어 #1003,kr,360,Grandmaster,836 LP,Jinx,Ezreal,Corki,723,87,46,65%
flmfans #6324,kr,361,Grandmaster,835 LP,Viego,Taliyah,Graves,87,327,284,54%
Motive #SE2,kr,362,Grandmaster,835 LP,Rell,Poppy,Braum,413,166,127,57%
Toasty #KR2,kr,363,Grandmaster,834 LP,Yone,Sylas,Orianna,91,425,356,54%
爆ぜて咲く #GBC,kr,364,Grandmaster,833 LP,Viego,Nidalee,Rumble,89,153,108,59%
wtg #22y,kr,365,Grandmaster,833 LP,Thresh,Bard,Blitzcrank,210,151,112,57%
다거짓이였어 #KR1,kr,366,Grandmaster,833 LP,Ambessa,K'Sante,Gnar,206,172,122,59%
Ｗｉｎｔｅｒｓｔｙｌｅｒｚ #ddd33,kr,367,Grandmaster,833 LP,Talon,Ekko,Vladimir,698,223,181,55%
백 호 #9005,kr,368,Grandmaster,831 LP,Lee Sin,Jhin,Ashe,799,235,199,54%
jkjkjkjkk #KR1,kr,369,Grandmaster,830 LP,Jhin,Jinx,Ashe,1193,214,179,54%
100 Bloom #kr0,kr,370,Grandmaster,827 LP,Rakan,Nautilus,Renata Glasc,47,114,58,66%
ln8i #M1ss,kr,371,Grandmaster,827 LP,Rell,Pyke,Alistar,72,229,169,58%
Snow #hog,kr,372,Grandmaster,827 LP,Nidalee,Elise,Ziggs,63,233,175,57%
SPICa #aVir,kr,373,Grandmaster,827 LP,Caitlyn,Jinx,Ashe,63,166,133,56%
小毛mid #qwq,kr,374,Grandmaster,826 LP,Graves,Elise,Lee Sin,86,317,276,53%
미안미안해요 #KR1,kr,375,Grandmaster,826 LP,Aurora,Tristana,Sylas,177,155,121,56%
정뚱땡 #다이어트,kr,376,Grandmaster,826 LP,Jhin,Aphelios,Hwei,116,195,159,55%
Bell #명 종,kr,377,Grandmaster,826 LP,Qiyana,Galio,Aurora,572,128,86,60%
HLE 크래커 #안 메,kr,378,Grandmaster,825 LP,Poppy,Blitzcrank,Rell,369,294,256,53%
Qin Wang #ktz,kr,379,Grandmaster,823 LP,Neeko,Bard,Nautilus,109,352,308,53%
진짜 모하냐 #44444,kr,380,Grandmaster,823 LP,Rakan,Rell,Bard,532,231,182,56%
Dont Callme #0530,kr,381,Grandmaster,823 LP,Aurora,Smolder,Taliyah,672,327,290,53%
젊은 이재석 #대재석,kr,382,Grandmaster,823 LP,Garen,K'Sante,Urgot,78,202,153,57%
찹쌀도너츠 #korea,kr,383,Grandmaster,823 LP,Akali,Sylas,Yone,756,92,54,63%
tstwetsddif #KR2,kr,384,Grandmaster,822 LP,Ashe,Kai'Sa,Kalista,300,324,279,54%
Oasis #KR00,kr,385,Grandmaster,822 LP,Pyke,Rakan,Ashe,424,369,331,53%
douyin丶方宁 #qyn,kr,386,Grandmaster,821 LP,Qiyana,Sylas,Taliyah,175,245,206,54%
Lovepanpan #KR1,kr,387,Grandmaster,820 LP,Rell,Nautilus,Rakan,547,264,221,54%
소나기 #2008,kr,388,Grandmaster,820 LP,Viego,Vi,Nocturne,698,178,137,57%
피그차이나 #KR1,kr,389,Grandmaster,819 LP,Caitlyn,Ezreal,Ashe,348,139,91,60%
hwaljjak #활짝웃어,kr,390,Grandmaster,819 LP,Poppy,Skarner,Braum,629,369,332,53%
1Jiang #KR1,kr,391,Grandmaster,818 LP,Rumble,Gnar,Jax,401,378,332,53%
밤 비 #지 록,kr,392,Grandmaster,818 LP,Yone,Sylas,Ambessa,278,294,254,54%
x 0 #x 0,kr,393,Grandmaster,817 LP,Tristana,Corki,Kai'Sa,486,467,425,52%
바들바들동물콘 #4992,kr,394,Grandmaster,817 LP,Aurora,Hwei,Yone,421,172,128,57%
카르마 룰루 #kr97,kr,395,Grandmaster,816 LP,Lulu,Karma,Nunu & Willump,60,62,37,63%
xycg #KR1,kr,396,Grandmaster,816 LP,Jinx,Caitlyn,Kog'Maw,791,361,321,53%
Lovers Rock #KR12,kr,397,Grandmaster,815 LP,Kalista,Aphelios,Jhin,513,242,208,54%
LongShot #QQ1,kr,398,Grandmaster,814 LP,Sylas,Akali,Syndra,138,192,167,53%
파랑새 #설한결,kr,399,Grandmaster,814 LP,Braum,Rell,Seraphine,189,460,421,52%
롤스타 원딜 #1234,kr,400,Grandmaster,814 LP,Ashe,Zeri,Kalista,158,232,201,54%
dd mm yyyy #00000,kr,401,Grandmaster,814 LP,Kai'Sa,Caitlyn,Jhin,542,156,121,56%
김민교 수제자 #KR1,kr,402,Grandmaster,813 LP,Cassiopeia,Viego,Ahri,275,142,106,57%
난 누구인가 #0211,kr,403,Grandmaster,813 LP,Sylas,Ambessa,Yone,142,94,46,67%
둘리도우너또치 #KR1,kr,404,Grandmaster,813 LP,Rumble,Gnar,Ryze,116,165,125,57%
teaz #sip,kr,405,Grandmaster,810 LP,Miss Fortune,Kai'Sa,Corki,70,155,115,57%
정루피 #LOOPY,kr,406,Grandmaster,809 LP,Ashe,Corki,Jhin,315,401,354,53%
미드가내현 #0207,kr,407,Grandmaster,808 LP,Yasuo,Twisted Fate,Ryze,1003,210,175,55%
gaubeo202 #KR1,kr,408,Grandmaster,806 LP,Sylas,Yone,Ahri,267,320,281,53%
20070923mid #0923,kr,409,Grandmaster,805 LP,Yone,Sylas,Corki,287,223,188,54%
극도쾌락 #KR1,kr,410,Grandmaster,805 LP,Rell,Poppy,Pyke,321,166,128,56%
窝操泥吗闭 #iu99,kr,411,Grandmaster,804 LP,Rell,Poppy,Rakan,227,263,221,54%
IJIJ #kr10,kr,412,Grandmaster,804 LP,Corki,Ashe,Caitlyn,118,127,89,59%
Fhost #12345,kr,413,Grandmaster,803 LP,Twitch,Jhin,Rell,256,348,321,52%
서운한25살김예성 #2000,kr,414,Grandmaster,803 LP,Karthus,Nidalee,Graves,311,170,129,57%
Forest #0322,kr,415,Grandmaster,801 LP,Zyra,Graves,Viego,758,154,116,57%
초이통통 #랭크복귀,kr,416,Grandmaster,800 LP,Rengar,Viego,Volibear,216,136,98,58%
damiyami #KR12,kr,417,Grandmaster,799 LP,Sylas,Ryze,Syndra,144,279,237,54%
xi huan cao zuo #KR3,kr,418,Grandmaster,799 LP,Tryndamere,Kai'Sa,Jhin,268,429,392,52%
전패위공 #0608,kr,419,Grandmaster,799 LP,Jayce,Corki,Gnar,644,391,351,53%
무 느 #KR1,kr,420,Grandmaster,798 LP,Cassiopeia,Karma,Rakan,512,152,111,58%
헤이스트 #헤이스트,kr,421,Grandmaster,798 LP,Pyke,Akshan,Sylas,1103,191,146,57%
조신한 서포터 #0804,kr,422,Grandmaster,797 LP,Thresh,Poppy,Nautilus,57,83,37,69%
허수아비 #무적이야,kr,423,Grandmaster,797 LP,Fiddlesticks,Ivern,Zac,405,349,318,52%
모든행복은같이 #0129,kr,424,Grandmaster,797 LP,Sylas,Yone,Aurora,312,310,287,52%
kakaxi7 #KR1,kr,425,Grandmaster,796 LP,Sylas,Aurora,Galio,171,260,220,54%
비난 받을 각오 #KR0,kr,426,Grandmaster,796 LP,Rakan,Pyke,Poppy,143,128,66,66%
스트리머 백색말 #SOOP,kr,427,Grandmaster,794 LP,Sylas,Ambessa,Yone,381,221,188,54%
물레방아 #BRO,kr,428,Grandmaster,793 LP,Yone,Aurora,Sylas,714,126,90,58%
칼과 시계 #KR1,kr,429,Grandmaster,793 LP,Zilean,Yuumi,Master Yi,620,341,296,54%
你阿媽大減價 #長崎舞娘出,kr,430,Grandmaster,792 LP,Yone,Azir,Aurora,104,203,161,56%
UDT #KR 1,kr,431,Grandmaster,792 LP,Lee Sin,Graves,Viego,244,228,199,53%
qweasdqweasdqw #2506,kr,432,Grandmaster,792 LP,Kai'Sa,Tristana,Varus,370,249,215,54%
套马滴汉子你威武雄壮 #像疾风一样,kr,433,Grandmaster,791 LP,Zoe,Aurora,Akali,106,97,50,66%
M G #2822,kr,434,Grandmaster,791 LP,Sylas,Syndra,Tristana,278,138,101,58%
Just NT #1211,kr,435,Grandmaster,791 LP,Rumble,Aurora,K'Sante,813,169,135,56%
KDF Quantum #KR12,kr,436,Grandmaster,790 LP,Nautilus,Rakan,Alistar,531,317,287,52%
손주녁 #KR1,kr,437,Grandmaster,788 LP,Nidalee,Lee Sin,Viego,708,117,82,59%
닝 닝 #1126,kr,438,Grandmaster,788 LP,Ambessa,Renekton,K'Sante,1120,494,462,52%
꿈의 파괴자 #0419,kr,439,Grandmaster,787 LP,Aurora,Gnar,K'Sante,243,201,165,55%
차돌이슈 #KR1,kr,440,Grandmaster,787 LP,K'Sante,Renekton,Aurora,292,107,58,65%
Bang #BJS,kr,441,Grandmaster,787 LP,Jhin,Ashe,Corki,538,260,220,54%
YONG2 #6666,kr,442,Grandmaster,786 LP,Skarner,Graves,Bel'Veth,285,117,76,61%
Thresing #현 서,kr,443,Grandmaster,785 LP,Thresh,Bard,Rakan,205,204,170,55%
childliketz #KR4,kr,444,Grandmaster,785 LP,Nilah,Seraphine,Viego,316,348,309,53%
夜刀神 #的粉丝,kr,445,Grandmaster,785 LP,Talon,Zed,Pyke,92,176,118,60%
Bot01 #KR3,kr,446,Grandmaster,784 LP,Corki,Jhin,Jinx,611,328,291,53%
Pure Imagination #sleep,kr,447,Grandmaster,783 LP,Gnar,Ambessa,Jax,130,208,160,57%
鈴木羽那 #IMAS,kr,448,Grandmaster,783 LP,Bard,Rell,Alistar,198,231,196,54%
바부똥개 #개멍청해,kr,449,Grandmaster,783 LP,Jax,K'Sante,Irelia,489,188,164,53%
无人扶我青云志 #我自踏雪至,kr,450,Grandmaster,782 LP,Jhin,Ashe,Jinx,90,235,194,55%
매화수 #하이트,kr,451,Grandmaster,782 LP,Caitlyn,Corki,Jinx,190,427,383,53%
Firelights #윤용호,kr,452,Grandmaster,782 LP,Ambessa,Pyke,Varus,384,147,107,58%
wuwei #0028,kr,453,Grandmaster,781 LP,Tryndamere,K'Sante,Dr. Mundo,145,250,222,53%
Blaber #KR1,kr,454,Grandmaster,781 LP,Graves,Lee Sin,Elise,192,165,123,57%
SINGED #EUW24,kr,455,Grandmaster,780 LP,Singed,Blitzcrank,Braum,134,418,376,53%
치지직 백색말 #CHZZK,kr,456,Grandmaster,779 LP,Ambessa,Sylas,Yone,93,166,127,57%
김구거 #0207,kr,457,Grandmaster,779 LP,Leona,Poppy,Braum,628,121,87,58%
Aishimian #3636,kr,458,Grandmaster,778 LP,Thresh,Nautilus,Rakan,189,145,97,60%
토실토실한붕어 #KR1,kr,459,Grandmaster,776 LP,Yone,Akali,Viktor,560,144,107,57%
ADINAKIGN #7339,kr,460,Grandmaster,773 LP,Corki,Ashe,Caitlyn,173,123,82,60%
ovoowo #0213,kr,461,Grandmaster,772 LP,Nautilus,Rakan,Bard,145,126,81,61%
Reche7 #KR1,kr,462,Grandmaster,772 LP,Caitlyn,Kai'Sa,Sylas,368,199,160,55%
XSYdedaorenke #古月喵辅助,kr,463,Grandmaster,772 LP,Vladimir,Galio,Nautilus,282,270,234,54%
Heart #KR1,kr,464,Grandmaster,772 LP,Yone,Orianna,Sylas,522,255,213,54%
질병게임1 #KR1,kr,465,Grandmaster,772 LP,Camille,Shen,Smolder,907,117,78,60%
팀탓하지않을게 #7881,kr,466,Grandmaster,772 LP,Ashe,Corki,Caitlyn,390,232,181,56%
Harusary #KR1,kr,467,Grandmaster,770 LP,Jinx,Ashe,Jhin,477,261,229,53%
Run Higher #Kania,kr,468,Grandmaster,770 LP,Lee Sin,Viego,Nidalee,600,268,232,54%
Carim #0409,kr,469,Grandmaster,769 LP,Graves,Skarner,Lee Sin,249,116,71,62%
예측불허 #KR1,kr,470,Grandmaster,769 LP,Lee Sin,Viego,Graves,342,160,128,56%
xiaolin top #zypp,kr,471,Grandmaster,768 LP,Fiora,Camille,Jax,132,413,367,53%
냐하하 #2698,kr,472,Grandmaster,768 LP,Orianna,Aurora,Hwei,518,202,159,56%
Kitten #爱的小猫,kr,473,Grandmaster,768 LP,Lee Sin,Nidalee,Viego,668,235,193,55%
ice seven zero #0721,kr,474,Grandmaster,767 LP,Skarner,Graves,Zyra,259,134,91,60%
DRX #kr11,kr,475,Grandmaster,767 LP,Poppy,Blitzcrank,Leona,1022,271,238,53%
NoRoo #KR2,kr,476,Grandmaster,767 LP,Ivern,Galio,Nocturne,279,124,86,59%
프리즘스톤 #KR2,kr,477,Grandmaster,766 LP,Ahri,Viktor,Orianna,247,100,58,63%
OneZang #KR99,kr,478,Grandmaster,766 LP,Skarner,Poppy,Caitlyn,745,171,129,57%
douyinday1 #我想打职业,kr,479,Grandmaster,764 LP,Graves,Taliyah,Viego,146,449,424,51%
OMG Moham #OMG,kr,480,Grandmaster,764 LP,Pyke,Rell,Blitzcrank,365,108,66,62%
무감정솔랭기계 #2007,kr,481,Grandmaster,763 LP,Lee Sin,Viego,Graves,186,231,198,54%
내 턴에 맞춰 #plz,kr,482,Grandmaster,762 LP,Qiyana,Nidalee,Katarina,190,155,119,57%
110 #jojo,kr,483,Grandmaster,761 LP,Sylas,Aurora,Yone,65,181,121,60%
樱吹雪Ycx #Ycx,kr,484,Grandmaster,761 LP,Pyke,Rell,Caitlyn,66,201,141,59%
Logos #Kiri,kr,485,Grandmaster,761 LP,Graves,Viego,Nidalee,96,220,183,55%
OwvO #0225,kr,486,Grandmaster,761 LP,Rell,Ezreal,Corki,296,234,194,55%
HLE #크래커,kr,487,Grandmaster,761 LP,Yone,Aurora,Sylas,828,626,585,52%
지 댕 #치지직,kr,488,Grandmaster,760 LP,Jinx,Jhin,Caitlyn,814,170,130,57%
쭉 펴고 걸어요 #6666,kr,489,Grandmaster,760 LP,Tristana,Aurora,Sylas,221,165,128,56%
은가뉴 #KR1,kr,490,Grandmaster,759 LP,Yasuo,Yone,,473,120,83,59%
xiaonanshan #666,kr,491,Grandmaster,758 LP,Gnar,Jax,K'Sante,91,202,159,56%
white1 #jojo,kr,492,Grandmaster,757 LP,Neeko,Corki,Aphelios,82,300,249,55%
대호지 #KR1,kr,493,Grandmaster,757 LP,Lee Sin,Viego,Nidalee,99,185,143,56%
모자쓴 남자 #zzz,kr,494,Grandmaster,754 LP,Azir,Viktor,Irelia,54,157,110,59%
Kisai #KJH,kr,495,Grandmaster,754 LP,Aurora,Gnar,Rumble,761,214,185,54%
NS Jiwoo #KR1,kr,496,Grandmaster,753 LP,Jhin,Corki,Ezreal,645,210,185,53%
Mo Syzlak #123,kr,497,Grandmaster,752 LP,Nautilus,Lulu,Pyke,44,123,63,66%
Zac #KR1,kr,498,Grandmaster,752 LP,Zac,Ivern,Skarner,460,432,396,52%
아이스팀 미드 #KR123,kr,499,Grandmaster,752 LP,Yasuo,Yone,Qiyana,136,176,148,54%
ilillililil #KR12,kr,500,Grandmaster,751 LP,Talon,Amumu,Akali,552,371,337,52%
ASTROBOY99 #NA1,na,1,Challenger,"2,001 LP",Graves,Nidalee,Jarvan IV,442,290,206,58%
twtv kenvilol #SSS,na,2,Challenger,"1,941 LP",Jarvan IV,Graves,Lee Sin,149,192,125,61%
Pentaless #cat,na,3,Challenger,"1,789 LP",Viego,Qiyana,Ekko,745,190,118,62%
Spawn #NA3,na,4,Challenger,"1,720 LP",Corki,Ashe,Ezreal,672,228,161,59%
Horder #Chris,na,5,Challenger,"1,610 LP",Jax,Gnar,Yone,267,218,153,59%
never type #1998,na,6,Challenger,"1,608 LP",Riven,Vayne,Jayce,332,183,106,63%
Kenvi #NA1,na,7,Challenger,"1,523 LP",Graves,Kindred,Lee Sin,395,279,219,56%
Isles #000,na,8,Challenger,"1,512 LP",Nautilus,Rell,Poppy,208,319,264,55%
Pentaless #NA1,na,9,Challenger,"1,463 LP",Nunu & Willump,Skarner,Sion,352,259,202,56%
duoking1 #Talia,na,10,Challenger,"1,357 LP",Zyra,Alistar,Jhin,693,163,101,62%
Dusk to Dawn #god,na,11,Challenger,"1,345 LP",Kennen,Sylas,Yone,77,294,203,59%
MySwordCrimson #2006,na,12,Challenger,"1,317 LP",Renekton,Yone,Jax,1007,288,239,55%
asdafxcaswdfg #aswd,na,13,Challenger,"1,317 LP",Jinx,Caitlyn,Smolder,90,129,71,65%
Tactical0 #NA1,na,14,Challenger,"1,314 LP",Corki,Ashe,Kai'Sa,376,109,55,66%
Cody Sun #Aura,na,15,Challenger,"1,314 LP",Ashe,Tristana,Corki,874,237,196,55%
melke #0001,na,16,Challenger,"1,293 LP",Kai'Sa,Aphelios,Ezreal,678,260,211,55%
Neøø #1012,na,17,Challenger,"1,282 LP",Corki,Jinx,Kalista,1123,121,61,66%
we can win #CN1,na,18,Challenger,"1,280 LP",Kha'Zix,Viego,Graves,142,137,87,61%
Masquerade Asuna #Yuuki,na,19,Challenger,"1,273 LP",Kennen,Orianna,Corki,433,436,401,52%
blinker #lll,na,20,Challenger,"1,234 LP",Gnar,Camille,Ambessa,107,132,76,63%
T0mio #NA1,na,21,Challenger,"1,233 LP",Jayce,Rengar,Nidalee,602,149,100,60%
Spica #001,na,22,Challenger,"1,232 LP",Sylas,Yone,Graves,423,128,75,63%
Shogo #Shog,na,23,Challenger,"1,224 LP",Kog'Maw,Syndra,Corki,657,214,161,57%
Fudgecakey #5811,na,24,Challenger,"1,211 LP",Yone,Ambessa,Jax,764,153,107,59%
as5mdlk7smakld12 #1234,na,25,Challenger,"1,207 LP",Yone,Sylas,Smolder,62,187,105,64%
qweasdzxc #NA2,na,26,Challenger,"1,201 LP",Lee Sin,Viego,Hecarim,152,136,88,61%
Srtty #alynn,na,27,Challenger,"1,200 LP",Aurora,Ambessa,Kennen,187,210,170,55%
asfdwrqe #CN1,na,28,Challenger,"1,191 LP",Viego,Jarvan IV,Kha'Zix,148,139,94,60%
AoJune #3354,na,29,Challenger,"1,171 LP",Yone,Corki,Aurora,1141,228,180,56%
TL Honda CoreJJ #1123,na,30,Challenger,"1,162 LP",Pyke,Poppy,Zyra,568,232,187,55%
Sushee #NA1,na,31,Challenger,"1,150 LP",Kog'Maw,Ashe,Kai'Sa,1232,220,175,56%
Hub1012345 #NA1,na,32,Challenger,"1,148 LP",Anivia,Ezreal,Jinx,761,194,150,56%
I will trade #NA1,na,33,Challenger,"1,126 LP",Ambessa,Viktor,Jayce,487,115,68,63%
